,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2069,20230824,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1226.0,812.0,566.0,675.0,1060.0,2782.0,5167.0,6459.0,6128.0,5606.0,4822.0,4483.0,5117.0,5692.0,5946.0,5353.0,5475.0,5217.0,5016.0,4498.0,4157.0,3750.0,2648.0,1816.0
2070,20230825,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1178.0,824.0,629.0,649.0,1021.0,2542.0,5209.0,6583.0,6218.0,5936.0,5120.0,4210.0,5155.0,5981.0,6183.0,5987.0,5645.0,5029.0,4926.0,4868.0,5346.0,5090.0,3835.0,2312.0
2071,20230826,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1581.0,1127.0,849.0,741.0,954.0,1984.0,2742.0,3138.0,4580.0,5561.0,5289.0,5040.0,5524.0,5545.0,5300.0,5540.0,5462.0,5021.0,5105.0,5597.0,5938.0,5759.0,4245.0,2907.0
2072,20230827,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1604.0,996.0,722.0,527.0,574.0,1040.0,1698.0,2647.0,3896.0,5254.0,5397.0,5288.0,5764.0,6222.0,6129.0,6020.0,6056.0,6030.0,5724.0,5729.0,5679.0,3965.0,3578.0,2745.0
2073,20230828,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1467.0,910.0,687.0,697.0,1368.0,3153.0,5717.0,5460.0,4055.0,5032.0,5740.0,5054.0,5236.0,5539.0,4673.0,5327.0,5150.0,5127.0,4616.0,4656.0,4123.0,3297.0,2364.0,1503.0
2074,20230829,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,996.0,704.0,592.0,701.0,932.0,2544.0,5251.0,5966.0,5595.0,5215.0,5408.0,4601.0,5093.0,5203.0,5409.0,5193.0,5291.0,5022.0,4927.0,5126.0,4404.0,3679.0,2478.0,1591.0
2075,20230830,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1020.0,767.0,617.0,569.0,899.0,2620.0,5359.0,6507.0,6120.0,5756.0,5047.0,4495.0,4925.0,5630.0,5690.0,5437.0,5382.0,4859.0,5167.0,5160.0,4736.0,4219.0,2717.0,1887.0
2076,20230831,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1222.0,767.0,653.0,603.0,1018.0,2647.0,5272.0,6271.0,6360.0,5915.0,5036.0,4304.0,4775.0,5914.0,5786.0,5572.0,5363.0,5091.0,5130.0,5094.0,5202.0,4602.0,3337.0,2040.0
2077,20230801,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1376.0,960.0,756.0,800.0,1299.0,3526.0,5409.0,6111.0,6309.0,5891.0,6005.0,6026.0,5810.0,5432.0,4928.0,5357.0,6098.0,6158.0,6000.0,5318.0,4136.0,3827.0,3292.0,2078.0
2078,20230802,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1419.0,931.0,799.0,754.0,1310.0,3649.0,5704.0,6114.0,6370.0,4991.0,5236.0,5859.0,5870.0,5680.0,5760.0,5878.0,5727.0,6040.0,5907.0,5069.0,4144.0,3857.0,3501.0,2203.0
2079,20230803,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1449.0,987.0,789.0,804.0,1466.0,3810.0,5688.0,6205.0,6193.0,5803.0,5858.0,5832.0,5893.0,5816.0,5656.0,5846.0,5895.0,6081.0,5540.0,5065.0,4357.0,3849.0,3416.0,2365.0
2080,20230804,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1485.0,1069.0,873.0,824.0,1378.0,3860.0,5812.0,6317.0,6201.0,5493.0,5688.0,5791.0,5849.0,5823.0,5674.0,5775.0,5892.0,6065.0,5594.0,5535.0,5266.0,4965.0,4156.0,2920.0
2081,20230805,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1773.0,1296.0,1012.0,1008.0,2150.0,5045.0,5725.0,5115.0,5041.0,5248.0,5431.0,5527.0,5377.0,5366.0,5839.0,5816.0,5808.0,5769.0,5280.0,4145.0,3679.0,3477.0,2928.0,1892.0
2082,20230806,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1311.0,884.0,755.0,662.0,1250.0,2782.0,3566.0,4078.0,4638.0,5483.0,5571.0,5901.0,5541.0,5487.0,5554.0,5373.0,5237.0,4989.0,4513.0,3778.0,3515.0,3217.0,2428.0,1466.0
2083,20230807,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,952.0,660.0,582.0,610.0,1277.0,3744.0,5520.0,5893.0,5938.0,5754.0,5906.0,5807.0,5814.0,5343.0,5337.0,5345.0,5762.0,6090.0,6003.0,5343.0,4311.0,3490.0,3024.0,1995.0
2084,20230808,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1265.0,876.0,746.0,683.0,1274.0,3421.0,5305.0,5968.0,6086.0,5746.0,5673.0,5519.0,4855.0,5148.0,5330.0,5584.0,5897.0,5867.0,4263.0,5284.0,4838.0,3947.0,3343.0,2427.0
2085,20230809,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1450.0,980.0,731.0,711.0,1281.0,3351.0,5326.0,5782.0,6172.0,5850.0,6044.0,6007.0,5640.0,5332.0,5482.0,5774.0,5963.0,6090.0,5856.0,5417.0,4818.0,4207.0,3511.0,2161.0
2086,20230810,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1280.0,919.0,705.0,660.0,749.0,2010.0,4214.0,5225.0,5367.0,4829.0,4512.0,4753.0,4270.0,4073.0,4222.0,4617.0,5036.0,5365.0,5889.0,5541.0,3029.0,2417.0,1945.0,2207.0
2087,20230811,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,960.0,705.0,519.0,565.0,928.0,2473.0,4650.0,5041.0,6053.0,5526.0,5637.0,5583.0,5606.0,5676.0,5723.0,5641.0,6135.0,6221.0,6118.0,5758.0,5231.0,4702.0,4090.0,2702.0
2088,20230812,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1781.0,1229.0,1053.0,930.0,1788.0,4471.0,6189.0,5227.0,4954.0,5359.0,5608.0,5851.0,4888.0,5325.0,5611.0,5618.0,5911.0,5979.0,5619.0,4229.0,3542.0,3370.0,3039.0,1796.0
2089,20230813,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1315.0,905.0,796.0,590.0,1181.0,2630.0,4086.0,4822.0,5067.0,5915.0,6010.0,5900.0,6000.0,5978.0,5572.0,5819.0,5385.0,4904.0,4516.0,3852.0,3524.0,3127.0,2518.0,1562.0
2090,20230814,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1075.0,743.0,580.0,658.0,1419.0,3776.0,5976.0,6256.0,6176.0,6066.0,5980.0,5702.0,5881.0,5826.0,5950.0,6021.0,6231.0,5937.0,6205.0,5361.0,4343.0,3702.0,3061.0,2107.0
2091,20230815,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1491.0,1056.0,846.0,808.0,1432.0,3388.0,4951.0,5280.0,5336.0,4864.0,4845.0,4910.0,5481.0,5443.0,5283.0,5294.0,5112.0,4658.0,3919.0,3349.0,3188.0,2885.0,2371.0,1520.0
2092,20230816,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1035.0,752.0,624.0,587.0,1180.0,3583.0,5616.0,5862.0,6533.0,5868.0,,,,,,,6091.0,6144.0,5925.0,5362.0,4707.0,3779.0,3117.0,2205.0
2093,20230817,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1352.0,899.0,787.0,718.0,1293.0,3576.0,5305.0,5252.0,6153.0,5569.0,5992.0,5826.0,5837.0,5437.0,5377.0,5762.0,6016.0,6202.0,5867.0,5200.0,4798.0,4099.0,3469.0,2329.0
2094,20230818,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1531.0,1048.0,801.0,802.0,1388.0,3511.0,5542.0,5966.0,6218.0,5783.0,5802.0,5747.0,5800.0,5685.0,5877.0,6010.0,6099.0,5801.0,6173.0,5860.0,5655.0,5020.0,4285.0,2995.0
2095,20230819,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1823.0,1302.0,1088.0,925.0,1780.0,4612.0,5992.0,5829.0,5854.0,6016.0,5947.0,5770.0,5874.0,5803.0,5826.0,5911.0,5957.0,5942.0,5519.0,4321.0,3818.0,3363.0,2940.0,1933.0
2096,20230820,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1368.0,938.0,742.0,590.0,1041.0,2590.0,3441.0,3920.0,4695.0,5690.0,5996.0,5878.0,5796.0,5868.0,5756.0,5503.0,5036.0,4956.0,4370.0,4025.0,3535.0,3334.0,2646.0,1629.0
2097,20230821,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,997.0,701.0,595.0,682.0,1272.0,3812.0,5678.0,5990.0,,,,,,,,5751.0,5954.0,6119.0,6067.0,5448.0,4494.0,3647.0,3049.0,2014.0
2098,20230822,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1221.0,895.0,719.0,745.0,1229.0,3408.0,5197.0,6010.0,6418.0,5947.0,5896.0,5982.0,5467.0,5025.0,4898.0,5216.0,5699.0,6045.0,5774.0,5408.0,4346.0,3703.0,3152.0,1951.0
2099,20230823,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1342.0,884.0,693.0,692.0,1010.0,2673.0,5175.0,5804.0,6365.0,5707.0,5623.0,5483.0,4985.0,4636.0,4537.0,5160.0,5693.0,5976.0,6185.0,5127.0,3984.0,3903.0,3161.0,1969.0
2100,20230824,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1340.0,888.0,714.0,718.0,963.0,2569.0,5013.0,5700.0,6369.0,5982.0,5897.0,6060.0,5452.0,4909.0,5205.0,5587.0,5927.0,6210.0,5987.0,5246.0,4135.0,3736.0,3402.0,2222.0
2101,20230825,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1489.0,1057.0,759.0,757.0,1299.0,3588.0,5471.0,6122.0,6375.0,5880.0,5911.0,5809.0,5785.0,5920.0,5918.0,6088.0,6201.0,5960.0,5467.0,5816.0,5663.0,5379.0,4364.0,3057.0
2102,20230826,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1949.0,1318.0,993.0,973.0,1784.0,4445.0,6155.0,5932.0,5782.0,6005.0,6006.0,5855.0,5788.0,5871.0,5875.0,5925.0,5961.0,6053.0,5816.0,4588.0,4091.0,3543.0,3165.0,2018.0
2103,20230827,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1439.0,961.0,698.0,618.0,1118.0,2627.0,3406.0,4025.0,4589.0,5675.0,6135.0,6090.0,5768.0,6044.0,5831.0,5837.0,5697.0,4956.0,4195.0,3553.0,3427.0,3167.0,2631.0,1551.0
2104,20230828,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1009.0,656.0,537.0,607.0,1177.0,3217.0,5306.0,5841.0,6194.0,5402.0,5560.0,5536.0,5609.0,5206.0,5054.0,5564.0,5758.0,6120.0,5908.0,5086.0,4092.0,3374.0,2790.0,1854.0
2105,20230829,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1211.0,815.0,718.0,650.0,978.0,2599.0,4651.0,5704.0,6065.0,5779.0,5674.0,5283.0,4744.0,4726.0,4848.0,5155.0,5771.0,6008.0,6372.0,5008.0,4253.0,3471.0,2954.0,2057.0
2106,20230830,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1319.0,890.0,707.0,659.0,1078.0,2872.0,5104.0,5928.0,6572.0,6192.0,6129.0,5964.0,5221.0,4999.0,5103.0,5442.0,5849.0,5882.0,6440.0,5880.0,4753.0,3793.0,3193.0,2197.0
2107,20230831,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1381.0,940.0,763.0,693.0,1232.0,3234.0,5376.0,5838.0,6492.0,5554.0,5916.0,6013.0,5677.0,4981.0,5305.0,4277.0,6177.0,6057.0,5493.0,5269.0,4224.0,3714.0,2989.0,2750.0
2108,20230801,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2252.0,1601.0,1268.0,1115.0,1467.0,3454.0,6867.0,5244.0,4999.0,4474.0,4023.0,4044.0,3846.0,4149.0,4083.0,4127.0,4368.0,4640.0,4267.0,4421.0,4495.0,4962.0,4626.0,3581.0
2109,20230802,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2305.0,1532.0,1204.0,1124.0,1424.0,3157.0,6705.0,5480.0,4964.0,4374.0,3925.0,3675.0,4173.0,3990.0,4123.0,4127.0,4406.0,4483.0,4673.0,4296.0,4839.0,5145.0,4490.0,3522.0
2110,20230803,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2317.0,1650.0,1308.0,1059.0,1406.0,3323.0,6803.0,5258.0,4981.0,4463.0,4082.0,3938.0,3981.0,4072.0,4160.0,4288.0,4575.0,4209.0,4175.0,4647.0,4922.0,5376.0,4666.0,3656.0
2111,20230804,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2527.0,1710.0,1296.0,1338.0,1412.0,3157.0,6543.0,5267.0,4757.0,4305.0,4097.0,3875.0,3937.0,4166.0,4154.0,4282.0,4528.0,4688.0,3979.0,4463.0,5042.0,5534.0,5191.0,4060.0
2112,20230805,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2902.0,2121.0,1595.0,1277.0,1486.0,2679.0,4245.0,4542.0,5388.0,4499.0,3975.0,3981.0,3922.0,4016.0,4053.0,4329.0,4662.0,4724.0,4419.0,4635.0,4860.0,5852.0,5040.0,3826.0
2113,20230806,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2432.0,1713.0,1102.0,843.0,940.0,1434.0,2582.0,3319.0,4993.0,5422.0,4518.0,4250.0,4530.0,4531.0,4183.0,4624.0,4555.0,5068.0,4905.0,4847.0,4897.0,5549.0,4928.0,3798.0
2114,20230807,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2334.0,1544.0,984.0,916.0,1349.0,3986.0,6720.0,4928.0,4986.0,4614.0,3830.0,3987.0,4009.0,4204.0,4303.0,4392.0,4512.0,4460.0,3702.0,4692.0,4672.0,4949.0,3921.0,3031.0
2115,20230808,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2110.0,1496.0,1139.0,1049.0,1346.0,3420.0,6739.0,5160.0,4903.0,4037.0,4067.0,3664.0,3661.0,3619.0,4078.0,4364.0,4650.0,4450.0,4035.0,4375.0,3916.0,4620.0,4250.0,3269.0
2116,20230809,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2190.0,1509.0,1259.0,1098.0,1435.0,3342.0,6838.0,5126.0,4841.0,4245.0,4349.0,3769.0,4033.0,4127.0,4087.0,4099.0,4033.0,3646.0,3924.0,4290.0,4254.0,5350.0,4533.0,3250.0
2117,20230810,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2301.0,1675.0,1193.0,1040.0,1216.0,2657.0,5847.0,4744.0,4622.0,3947.0,3514.0,3598.0,3768.0,3901.0,3942.0,3969.0,3990.0,3980.0,3614.0,3090.0,3200.0,2946.0,2566.0,2035.0
2118,20230811,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1469.0,1079.0,920.0,913.0,1119.0,2656.0,5979.0,4705.0,4672.0,4561.0,4042.0,3789.0,3772.0,3825.0,3131.0,4011.0,3971.0,4139.0,4604.0,4646.0,4254.0,5404.0,4861.0,3980.0
2119,20230812,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2738.0,2052.0,1525.0,1379.0,1539.0,2722.0,4263.0,4629.0,5347.0,3922.0,4246.0,4012.0,4240.0,3844.0,4070.0,4092.0,4052.0,4623.0,4812.0,4493.0,4895.0,5286.0,4750.0,3024.0
2120,20230813,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2076.0,1521.0,1034.0,864.0,854.0,1463.0,2368.0,3280.0,4865.0,5333.0,4543.0,4326.0,4583.0,4292.0,4360.0,4543.0,4638.0,5082.0,4782.0,4621.0,4743.0,5571.0,4786.0,3684.0
2121,20230814,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2197.0,1331.0,1044.0,958.0,1356.0,3605.0,6780.0,5331.0,4779.0,3991.0,3756.0,3773.0,3950.0,4072.0,3943.0,4145.0,4380.0,4829.0,4686.0,5316.0,4891.0,5943.0,4847.0,4063.0
2122,20230815,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2661.0,1875.0,1354.0,1152.0,1235.0,2208.0,3518.0,3319.0,4140.0,5054.0,4657.0,4360.0,4172.0,4757.0,4486.0,4653.0,4715.0,4811.0,4642.0,4647.0,4947.0,5367.0,5034.0,3427.0
2123,20230816,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1980.0,1286.0,1091.0,897.0,1363.0,3720.0,6915.0,5079.0,4958.0,4789.0,4093.0,4268.0,4151.0,,,,,,,3720.0,4061.0,,3800.0,3481.0
2124,20230817,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2190.0,1576.0,1252.0,1112.0,1311.0,3410.0,6757.0,4934.0,4821.0,4124.0,3942.0,3720.0,4021.0,4151.0,4108.0,4295.0,4282.0,4220.0,4042.0,4251.0,4570.0,5434.0,4368.0,3585.0
2125,20230818,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2424.0,1638.0,1284.0,1107.0,1446.0,3394.0,6845.0,5267.0,4977.0,4626.0,4135.0,4119.0,3954.0,4023.0,4149.0,4257.0,4143.0,3883.0,3782.0,3647.0,3774.0,4987.0,5233.0,4343.0
2126,20230819,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2755.0,1904.0,1612.0,1339.0,1578.0,2911.0,4550.0,4896.0,5438.0,4491.0,4098.0,4218.0,4204.0,4177.0,4232.0,4292.0,4443.0,4297.0,4538.0,4400.0,4888.0,5553.0,4889.0,3830.0
2127,20230820,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2123.0,1450.0,1076.0,841.0,876.0,1543.0,2477.0,3288.0,4923.0,4461.0,4287.0,4262.0,4302.0,4283.0,4217.0,4581.0,4619.0,4918.0,5023.0,4800.0,4779.0,5538.0,4837.0,3478.0
2128,20230821,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1945.0,1236.0,1046.0,964.0,1349.0,3991.0,6616.0,4971.0,5041.0,4406.0,4438.0,4344.0,4011.0,4205.0,4350.0,4264.0,4645.0,4035.0,4213.0,4313.0,4452.0,4221.0,3548.0,2963.0
2129,20230822,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2005.0,1479.0,1099.0,1041.0,1367.0,3354.0,6652.0,5291.0,3930.0,3117.0,3542.0,3798.0,3844.0,4198.0,3679.0,3463.0,3990.0,3835.0,3557.0,3897.0,4167.0,4442.0,4180.0,2947.0
2130,20230823,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2030.0,1381.0,1140.0,1064.0,1305.0,2914.0,6261.0,4998.0,5019.0,4764.0,3399.0,3862.0,3542.0,3727.0,3643.0,3797.0,3818.0,3952.0,3708.0,4552.0,4543.0,4709.0,4036.0,3206.0
2131,20230824,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2086.0,1461.0,1149.0,1103.0,1355.0,3009.0,6234.0,4789.0,4955.0,4797.0,4385.0,4199.0,4318.0,4378.0,4248.0,4318.0,4667.0,4546.0,4675.0,4746.0,5144.0,5182.0,4675.0,3593.0
2132,20230825,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2484.0,1754.0,1311.0,1263.0,1499.0,3595.0,6481.0,4854.0,4474.0,4359.0,4316.0,3796.0,3931.0,4200.0,4208.0,4331.0,3983.0,4242.0,3859.0,3803.0,4266.0,5600.0,4912.0,4174.0
2133,20230826,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2920.0,2184.0,1543.0,1416.0,1633.0,2921.0,4518.0,5124.0,5208.0,4390.0,4152.0,4146.0,4114.0,4058.0,4074.0,3949.0,4000.0,3576.0,3839.0,4058.0,4588.0,6007.0,4686.0,3797.0
2134,20230827,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2332.0,1701.0,1069.0,869.0,951.0,1536.0,2618.0,3563.0,5166.0,5121.0,4428.0,4192.0,4093.0,4161.0,4275.0,4106.0,4341.0,4193.0,4531.0,4676.0,4611.0,5652.0,5430.0,3571.0
2135,20230828,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2129.0,1363.0,1032.0,938.0,1493.0,3738.0,5801.0,4385.0,4140.0,4852.0,4015.0,4089.0,3878.0,3747.0,4110.0,4413.0,4466.0,4030.0,3970.0,4849.0,4948.0,4862.0,3866.0,2896.0
2136,20230829,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1924.0,1449.0,1242.0,1093.0,1390.0,3179.0,6388.0,4817.0,4725.0,4495.0,4001.0,3679.0,3403.0,3475.0,3602.0,4238.0,4144.0,4005.0,4008.0,4267.0,4255.0,4889.0,4065.0,3172.0
2137,20230830,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2174.0,1456.0,1130.0,1077.0,1468.0,3590.0,6688.0,5179.0,5052.0,4639.0,4127.0,4055.0,4001.0,3926.0,3978.0,4108.0,4065.0,3482.0,3634.0,4304.0,4434.0,4835.0,4206.0,3167.0
2138,20230831,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2129.0,1667.0,1205.0,1110.0,1420.0,3302.0,6552.0,5086.0,4948.0,4817.0,4230.0,4229.0,4265.0,4265.0,4003.0,3980.0,4521.0,4288.0,4111.0,4509.0,4527.0,5183.0,4295.0,3578.0
2139,20230801,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2019.0,1286.0,984.0,888.0,1675.0,3776.0,5419.0,5217.0,5124.0,4760.0,4750.0,4706.0,4798.0,4407.0,4436.0,4895.0,5056.0,5499.0,5569.0,4783.0,4456.0,4869.0,4627.0,3274.0
2140,20230802,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2080.0,1304.0,927.0,941.0,1675.0,3882.0,5461.0,5229.0,4940.0,4914.0,4837.0,4659.0,4694.0,4548.0,4597.0,4699.0,5334.0,5518.0,4988.0,4677.0,4712.0,4894.0,4475.0,3414.0
2141,20230803,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2193.0,1319.0,1016.0,944.0,1813.0,4115.0,5838.0,5320.0,5076.0,4876.0,4832.0,5003.0,4728.0,4744.0,4707.0,4743.0,5336.0,5353.0,5622.0,5431.0,4439.0,4757.0,4892.0,3620.0
2142,20230804,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2244.0,1456.0,1025.0,932.0,1804.0,3889.0,4808.0,4711.0,4895.0,5086.0,4887.0,5020.0,4908.0,4775.0,4947.0,5059.0,5020.0,5437.0,5936.0,5601.0,4677.0,5056.0,4732.0,3763.0
2143,20230805,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2559.0,1701.0,1296.0,1186.0,2171.0,4337.0,5014.0,4601.0,4593.0,3971.0,4564.0,4689.0,4716.0,4679.0,4546.0,5094.0,5386.0,5356.0,4996.0,4080.0,3755.0,4338.0,4069.0,2994.0
2144,20230806,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2109.0,1299.0,1047.0,911.0,1467.0,2804.0,3263.0,3253.0,3523.0,3908.0,4165.0,4473.0,4338.0,4589.0,4913.0,4925.0,4781.0,4926.0,4529.0,4047.0,4279.0,4655.0,3999.0,2785.0
2145,20230807,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1584.0,1044.0,751.0,972.0,2139.0,4709.0,5964.0,5495.0,5098.0,4952.0,4671.0,4580.0,4968.0,4636.0,4570.0,5066.0,4890.0,5671.0,5664.0,5364.0,4692.0,4436.0,4180.0,3041.0
2146,20230808,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1848.0,1196.0,838.0,942.0,1712.0,3847.0,5685.0,5584.0,5178.0,4833.0,4573.0,4816.0,4640.0,4542.0,4500.0,4519.0,5229.0,5367.0,5784.0,5355.0,4511.0,5087.0,4447.0,3332.0
2147,20230809,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2122.0,1352.0,903.0,970.0,1688.0,3678.0,5644.0,5506.0,5204.0,5026.0,4846.0,4531.0,4329.0,4791.0,4149.0,4733.0,4779.0,5234.0,5598.0,5122.0,4744.0,5036.0,4635.0,3535.0
2148,20230810,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2196.0,1250.0,928.0,711.0,1014.0,2261.0,4382.0,4426.0,3961.0,3698.0,3625.0,3459.0,3647.0,3529.0,3601.0,4013.0,4340.0,4590.0,5025.0,4016.0,3259.0,3040.0,2586.0,1985.0
2149,20230811,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1264.0,890.0,744.0,722.0,1328.0,3132.0,4775.0,4739.0,4575.0,4503.0,4354.0,4457.0,4564.0,4569.0,4630.0,4856.0,5107.0,5511.0,5752.0,4778.0,4945.0,4938.0,4953.0,3985.0
2150,20230812,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2791.0,1792.0,1378.0,1287.0,2311.0,4442.0,5334.0,4716.0,4716.0,4818.0,4518.0,4850.0,4184.0,4136.0,4070.0,4550.0,5109.0,5398.0,5154.0,4202.0,3769.0,3870.0,4134.0,2848.0
2151,20230813,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1960.0,1313.0,968.0,814.0,1379.0,2941.0,3479.0,3482.0,3784.0,4051.0,4556.0,4646.0,4517.0,4819.0,5069.0,5110.0,5098.0,4975.0,4444.0,4157.0,3996.0,4568.0,3937.0,2574.0
2152,20230814,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1579.0,1064.0,802.0,913.0,2112.0,4581.0,5886.0,5228.0,4966.0,4870.0,4984.0,4630.0,5146.0,4866.0,4776.0,4822.0,4272.0,5514.0,5483.0,4966.0,4230.0,4439.0,4254.0,3167.0
2153,20230815,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2308.0,1564.0,1216.0,1049.0,1741.0,3517.0,4388.0,3733.0,3917.0,4261.0,4599.0,4495.0,4251.0,4140.0,4328.0,4414.0,4673.0,4786.0,4086.0,3678.0,3754.0,4202.0,3888.0,2705.0
2154,20230816,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1556.0,1048.0,832.0,891.0,1871.0,4334.0,6148.0,5557.0,5315.0,5082.0,4946.0,4924.0,4677.0,4814.0,4504.0,4697.0,4814.0,5564.0,5651.0,5252.0,4443.0,5083.0,4819.0,3711.0
2155,20230817,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2161.0,1441.0,1128.0,996.0,1849.0,4082.0,5729.0,5385.0,5235.0,5150.0,5126.0,4799.0,4754.0,4776.0,4626.0,4912.0,4941.0,5666.0,5438.0,5361.0,4543.0,4941.0,4890.0,3918.0
2156,20230818,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2390.0,1589.0,1122.0,940.0,1915.0,3958.0,5504.0,5298.0,5108.0,5076.0,4849.0,4952.0,4762.0,4880.0,4543.0,5024.0,5229.0,5184.0,5413.0,5047.0,5231.0,5226.0,4950.0,4011.0
2157,20230819,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2767.0,1910.0,1339.0,1192.0,2218.0,4172.0,5013.0,4516.0,4606.0,4297.0,4604.0,4392.0,4532.0,4778.0,4522.0,5208.0,5317.0,5245.0,5192.0,4383.0,4016.0,4415.0,4322.0,3136.0
