,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
3441,20221216,금,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,30.45,35.17,30.97,27.65,28.25,28.69,시흥대로(구로디지털단지역),,,,,,
3442,20221216,금,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.56,25.37,25.58,12.04,8.47,7.02,시흥대로(시흥IC),1984.0,2352.0,2090.0,2282.0,2344.0,1771.0
3443,20221216,금,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,21.58,20.0,20.46,12.88,16.75,18.56,시흥대로(석수역),,,,,,
3444,20221216,금,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,28.31,24.61,21.18,9.27,10.31,7.86,율곡로(안국역),,,,1313.0,1039.0,1217.0
3445,20221216,금,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,22.77,20.22,18.11,10.56,12.61,10.69,율곡로(안국역),,,,1492.0,1485.0,1453.0
3446,20221216,금,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,18.73,17.03,15.37,14.06,13.68,13.26,장충단로(장충단공원),953.0,1280.0,1377.0,1157.0,1151.0,1190.0
3447,20221216,금,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,31.35,26.37,27.25,14.12,15.14,19.06,장충단로(장충단공원),,,,,,
3448,20221216,금,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,28.58,25.98,21.35,25.48,24.58,24.4,진흥로(구기터널),1863.0,1656.0,1413.0,1110.0,1032.0,765.0
3449,20221216,금,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,25.02,30.53,28.63,25.37,24.88,24.13,진흥로(구기터널),750.0,916.0,830.0,1602.0,1533.0,1556.0
3450,20221217,토,강남대로,논현역,신사역,상행,579,4.0,주간선도로,19.48,18.48,18.27,7.88,6.45,6.11,강남대로(신사역),1048.0,1206.0,1573.0,1527.0,1644.0,1665.0
3451,20221217,토,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,55.96,51.28,44.84,45.5,34.52,41.21,한남대교,2758.0,3510.0,3752.0,5004.0,4700.0,4205.0
3452,20221217,토,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,56.15,48.15,44.01,39.04,39.05,43.95,한남대교,2755.0,3449.0,5003.0,4728.0,4459.0,3947.0
3453,20221217,토,강남대로,신사역,논현역,하행,581,4.0,주간선도로,25.7,26.17,20.01,11.26,11.04,11.9,강남대로(신사역),999.0,1276.0,1882.0,1926.0,1947.0,1629.0
3454,20221217,토,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,22.91,17.68,14.4,16.17,15.25,18.34,경인로(오류IC),,,,,,
3455,20221217,토,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.93,24.63,23.26,14.92,15.53,18.67,경인로(거리공원입구교차로),819.0,1011.0,1203.0,1414.0,1146.0,973.0
3456,20221217,토,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,25.43,20.91,22.46,19.55,19.09,18.41,경인로(거리공원입구교차로),585.0,823.0,1043.0,1495.0,1464.0,1392.0
3457,20221217,토,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,40.57,34.04,29.09,31.68,29.73,28.31,경인로(오류IC),669.0,852.0,1074.0,1371.0,1396.0,1221.0
3458,20221217,토,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,26.92,26.83,26.58,14.11,18.1,17.57,공항대로(발산역),760.0,1093.0,1376.0,1693.0,1483.0,1085.0
3459,20221217,토,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,26.73,24.91,26.19,21.21,20.86,21.71,공항대로(발산역),586.0,717.0,1007.0,1364.0,1237.0,1103.0
3460,20221217,토,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.49,43.51,42.21,46.68,46.01,45.22,서강대교,312.0,539.0,825.0,1317.0,1247.0,763.0
3461,20221217,토,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.73,38.26,35.18,17.57,19.91,27.43,서강대교,424.0,628.0,913.0,1680.0,1171.0,804.0
3462,20221217,토,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.01,24.68,23.55,9.8,8.73,11.32,남부순환로(화곡로입구 교차로),,,,,,
3463,20221217,토,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,29.88,25.53,19.05,27.19,28.29,26.56,남부순환로(낙성대역),,,,,,
3464,20221217,토,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,24.93,20.95,16.8,13.32,12.0,12.53,남부순환로(낙성대역),,,,,,
3465,20221217,토,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,32.91,28.55,27.88,26.28,26.4,28.55,남부순환로(화곡로입구 교차로),,,,,,
3466,20221217,토,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.78,51.89,45.78,51.69,53.86,55.03,동작대교,559.0,781.0,1084.0,1670.0,1214.0,821.0
3467,20221217,토,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,62.17,56.61,53.22,63.5,62.86,63.25,동작대교,420.0,743.0,1148.0,1526.0,974.0,784.0
3468,20221217,토,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,24.37,21.62,16.47,10.45,11.53,12.32,반포대로(우면산터널),,,,,,
3469,20221217,토,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,28.64,26.35,21.59,11.15,11.27,14.87,반포대로(서초역),837.0,1346.0,1919.0,1569.0,2190.0,1332.0
3470,20221217,토,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,43.76,36.44,29.63,15.35,22.25,26.48,잠수교,163.0,353.0,407.0,727.0,661.0,367.0
3471,20221217,토,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.85,47.28,36.58,41.38,40.86,40.51,반포대교,1414.0,1832.0,2263.0,2896.0,3103.0,2468.0
3472,20221217,토,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,52.42,46.63,37.45,26.78,24.04,30.97,반포대교,1046.0,1745.0,2089.0,2159.0,2051.0,1825.0
3473,20221217,토,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,35.83,33.23,26.35,12.24,12.87,16.14,잠수교,329.0,449.0,546.0,572.0,435.0,335.0
3474,20221217,토,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,34.74,32.43,24.88,21.23,15.46,15.47,반포대로(서초역),807.0,1358.0,1727.0,1822.0,1961.0,1638.0
3475,20221217,토,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,30.59,28.64,25.44,25.28,22.14,19.77,반포대로(우면산터널),602.0,1108.0,1318.0,1839.0,1885.0,1367.0
3476,20221217,토,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,41.47,39.43,26.95,25.55,27.74,32.14,밤고개로(세곡동사거리),429.0,605.0,885.0,1693.0,983.0,717.0
3477,20221217,토,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.83,35.33,31.33,34.25,33.67,32.25,밤고개로(세곡동사거리),408.0,534.0,602.0,1157.0,746.0,521.0
3478,20221217,토,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,46.8,41.38,39.01,23.64,24.56,21.16,성산대교,2774.0,3463.0,3748.0,3190.0,3456.0,3348.0
3479,20221217,토,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,31.67,26.33,23.35,15.72,13.95,17.2,성산로(연희IC),1257.0,1853.0,2153.0,1916.0,1829.0,1392.0
3480,20221217,토,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,35.85,35.36,33.09,28.67,28.47,28.07,성산로(연희IC),833.0,1232.0,1530.0,2198.0,2306.0,1905.0
3481,20221217,토,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,50.44,43.42,42.27,34.16,34.2,37.89,성산대교,2470.0,3476.0,3862.0,3996.0,3522.0,2890.0
3482,20221217,토,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,24.46,22.36,23.72,11.36,9.88,12.39,세종대로(시청역2),687.0,907.0,1238.0,1232.0,1005.0,830.0
3483,20221217,토,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,35.54,28.66,33.38,27.94,24.33,24.09,세종대로(시청역2),589.0,836.0,1032.0,1240.0,859.0,943.0
3484,20221217,토,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,27.43,19.7,14.67,14.51,12.81,12.32,시흥대로(석수역),,,,,,
3485,20221217,토,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,39.96,33.75,26.49,33.28,32.57,33.94,시흥대로(시흥IC),961.0,1322.0,1674.0,,,
3486,20221217,토,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,21.82,17.57,13.97,15.95,14.49,14.64,시흥대로(구로디지털단지역),,,,,,
3487,20221217,토,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,27.88,29.45,24.78,29.7,29.29,28.31,시흥대로(구로디지털단지역),,,,,,
3488,20221217,토,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,28.97,23.52,17.13,13.29,11.99,15.8,시흥대로(시흥IC),918.0,1261.0,1568.0,2066.0,2017.0,1609.0
3489,20221217,토,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,22.48,18.63,15.81,21.21,22.73,23.07,시흥대로(석수역),,,,,,
3490,20221217,토,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,21.47,25.41,24.57,8.44,6.6,9.83,율곡로(안국역),726.0,1000.0,1271.0,1196.0,1258.0,1181.0
3491,20221217,토,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,31.12,27.98,24.3,9.38,8.2,9.76,율곡로(안국역),767.0,1074.0,1252.0,1507.0,1389.0,1202.0
3492,20221217,토,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,21.56,19.74,19.8,13.8,14.27,13.68,장충단로(장충단공원),325.0,583.0,786.0,1349.0,1259.0,891.0
3493,20221217,토,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.15,27.66,25.64,20.51,20.84,19.31,장충단로(장충단공원),,,,,,
3494,20221217,토,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,30.78,30.87,25.86,14.08,15.96,17.97,진흥로(구기터널),522.0,969.0,1316.0,1364.0,1073.0,781.0
3495,20221217,토,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,27.58,31.33,28.51,26.17,25.73,26.07,진흥로(구기터널),397.0,566.0,813.0,1460.0,1440.0,1120.0
3496,20221218,일,강남대로,논현역,신사역,상행,579,4.0,주간선도로,24.32,23.95,24.8,9.88,10.94,18.98,강남대로(신사역),927.0,961.0,1354.0,1725.0,1594.0,1585.0
3497,20221218,일,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,56.72,55.74,55.74,51.72,47.0,50.43,한남대교,2232.0,3256.0,3953.0,4666.0,4685.0,3904.0
3498,20221218,일,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,58.87,55.12,53.98,46.13,44.83,49.07,한남대교,1980.0,2915.0,3957.0,4738.0,4128.0,3892.0
3499,20221218,일,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.61,28.85,30.44,14.73,13.32,18.41,강남대로(신사역),790.0,859.0,1290.0,1926.0,1709.0,1583.0
3500,20221218,일,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,27.19,25.03,22.18,16.94,19.19,24.27,경인로(오류IC),,,,,,
3501,20221218,일,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,31.39,29.73,27.35,19.12,21.33,26.98,경인로(거리공원입구교차로),734.0,1023.0,1161.0,1306.0,1042.0,1141.0
3502,20221218,일,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,30.48,30.74,27.63,21.49,21.8,23.58,경인로(거리공원입구교차로),398.0,578.0,749.0,1337.0,1287.0,1340.0
3503,20221218,일,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,42.37,41.04,37.53,30.43,30.3,32.18,경인로(오류IC),458.0,725.0,839.0,1376.0,1270.0,1259.0
3504,20221218,일,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,25.43,23.62,28.12,23.65,21.25,22.52,공항대로(발산역),465.0,618.0,936.0,1274.0,1157.0,975.0
3505,20221218,일,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,29.15,28.94,27.88,21.21,21.91,22.85,공항대로(발산역),443.0,510.0,638.0,1231.0,1159.0,1018.0
3506,20221218,일,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.2,51.95,52.73,48.36,45.49,44.1,서강대교,341.0,562.0,622.0,980.0,798.0,588.0
3507,20221218,일,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,42.37,40.96,40.34,32.23,34.56,37.08,서강대교,466.0,604.0,663.0,1156.0,906.0,693.0
3508,20221218,일,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.83,28.99,29.65,16.46,18.1,20.9,남부순환로(화곡로입구 교차로),,,,,,
3509,20221218,일,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,32.35,30.16,30.2,27.96,28.19,29.23,남부순환로(낙성대역),,,,,,
3510,20221218,일,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,30.74,28.11,24.63,14.92,14.8,16.55,남부순환로(낙성대역),,,,,,
3511,20221218,일,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,30.84,31.59,31.89,31.12,29.04,30.82,남부순환로(화곡로입구 교차로),,,,,,
3512,20221218,일,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,62.19,61.06,62.47,58.67,57.97,57.78,동작대교,376.0,635.0,929.0,1197.0,843.0,743.0
3513,20221218,일,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.83,64.19,65.5,63.92,62.28,63.47,동작대교,267.0,592.0,887.0,1565.0,1069.0,560.0
3514,20221218,일,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,31.9,33.43,30.22,16.72,15.35,17.27,반포대로(우면산터널),,,,,,
3515,20221218,일,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,31.01,29.36,30.35,10.89,14.59,20.52,반포대로(서초역),622.0,1004.0,1573.0,2071.0,1990.0,1610.0
3516,20221218,일,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,46.53,46.42,40.11,30.39,30.6,30.6,잠수교,124.0,180.0,284.0,577.0,511.0,415.0
3517,20221218,일,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,57.7,55.02,52.05,45.84,44.46,45.56,반포대교,998.0,1509.0,2123.0,2774.0,2609.0,2280.0
3518,20221218,일,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,54.91,52.8,52.52,26.17,27.39,36.86,반포대교,722.0,1081.0,1766.0,2056.0,2138.0,2023.0
3519,20221218,일,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,38.96,41.04,41.02,17.84,13.9,18.5,잠수교,270.0,389.0,641.0,544.0,349.0,328.0
3520,20221218,일,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,38.29,38.07,35.16,25.49,21.74,21.39,반포대로(서초역),725.0,1072.0,1843.0,2223.0,1773.0,1799.0
3521,20221218,일,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.86,30.65,32.41,22.68,25.71,18.68,반포대로(우면산터널),277.0,565.0,907.0,1766.0,1429.0,1369.0
3522,20221218,일,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,48.2,38.17,40.49,39.1,36.71,36.16,밤고개로(세곡동사거리),235.0,401.0,587.0,891.0,772.0,638.0
3523,20221218,일,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.42,38.75,40.58,36.17,34.67,32.92,밤고개로(세곡동사거리),213.0,319.0,424.0,955.0,661.0,489.0
3524,20221218,일,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,53.08,50.47,50.0,32.73,22.85,33.15,성산대교,2029.0,2797.0,3354.0,2813.0,3788.0,3665.0
3525,20221218,일,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,34.44,30.15,22.37,19.5,20.05,21.42,성산로(연희IC),1159.0,1826.0,1694.0,1734.0,1420.0,1360.0
3526,20221218,일,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,43.2,37.04,30.92,28.89,30.57,30.26,성산로(연희IC),736.0,1427.0,1222.0,2070.0,1959.0,1734.0
3527,20221218,일,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,52.86,52.52,50.24,38.04,36.35,39.32,성산대교,1471.0,2326.0,3133.0,3722.0,3397.0,2991.0
3528,20221218,일,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,28.48,28.19,26.69,17.67,17.6,18.47,세종대로(시청역2),515.0,742.0,1041.0,1372.0,1261.0,1120.0
3529,20221218,일,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,37.53,33.98,38.96,31.92,33.94,34.11,세종대로(시청역2),421.0,700.0,953.0,1429.0,1374.0,1052.0
3530,20221218,일,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,31.46,33.39,30.12,16.53,15.72,14.57,시흥대로(석수역),,,,,,
3531,20221218,일,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,42.68,40.66,38.98,33.63,33.84,35.35,시흥대로(시흥IC),,,,,,
3532,20221218,일,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,24.02,19.54,19.81,17.8,16.54,14.93,시흥대로(구로디지털단지역),,,,,,
3533,20221218,일,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.85,39.41,35.93,28.54,30.15,30.95,시흥대로(구로디지털단지역),,,,,,
3534,20221218,일,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,30.81,32.18,29.12,20.3,18.62,19.54,시흥대로(시흥IC),544.0,845.0,1129.0,1993.0,1864.0,1532.0
3535,20221218,일,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,28.23,22.08,22.9,21.37,19.29,20.94,시흥대로(석수역),,,,,,
3536,20221218,일,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,25.43,25.92,31.36,12.83,13.22,17.44,율곡로(안국역),565.0,814.0,1002.0,,,
3537,20221218,일,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,28.74,27.2,23.88,9.39,11.08,14.18,율곡로(안국역),530.0,730.0,1013.0,,,
3538,20221218,일,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,20.21,20.22,24.67,17.81,16.85,15.62,장충단로(장충단공원),256.0,459.0,669.0,1021.0,859.0,760.0
3539,20221218,일,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,34.79,32.35,34.61,23.43,24.02,25.26,장충단로(장충단공원),,,,,,
3540,20221218,일,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,34.3,33.87,28.66,27.8,26.67,29.68,진흥로(구기터널),351.0,617.0,859.0,1006.0,900.0,700.0
3541,20221218,일,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,28.43,32.03,31.64,28.54,25.7,24.62,진흥로(구기터널),277.0,362.0,609.0,1351.0,1208.0,923.0
3542,20221219,월,강남대로,논현역,신사역,상행,579,4.0,주간선도로,26.25,25.7,20.74,8.56,6.33,5.65,강남대로(신사역),1398.0,1620.0,1695.0,1765.0,1807.0,2082.0
3543,20221219,월,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,53.22,41.85,23.47,49.81,47.34,46.24,한남대교,4730.0,5855.0,4665.0,5207.0,5211.0,4648.0
3544,20221219,월,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,51.75,50.11,48.83,37.86,38.61,36.93,한남대교,5117.0,5978.0,6034.0,4822.0,4643.0,4062.0
3545,20221219,월,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.81,21.74,16.4,11.15,8.74,8.83,강남대로(신사역),2286.0,2312.0,2316.0,1896.0,2084.0,1925.0
3546,20221219,월,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,21.24,11.86,5.7,17.16,13.3,14.41,경인로(오류IC),,,,,,
3547,20221219,월,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,25.85,23.01,24.9,17.51,17.53,16.71,경인로(거리공원입구교차로),1291.0,1349.0,1430.0,1492.0,1474.0,1312.0
3548,20221219,월,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,26.17,23.56,21.08,22.82,23.44,20.65,경인로(거리공원입구교차로),1152.0,1533.0,1430.0,1231.0,1247.0,1333.0
3549,20221219,월,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,33.97,32.85,32.21,30.16,28.71,28.73,경인로(오류IC),1259.0,1267.0,1214.0,1402.0,1442.0,1338.0
3550,20221219,월,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,29.49,23.94,21.81,17.2,17.05,13.82,공항대로(발산역),1774.0,1898.0,1718.0,1581.0,1439.0,1314.0
3551,20221219,월,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,27.99,25.37,22.58,21.08,19.18,18.36,공항대로(발산역),1202.0,1372.0,1286.0,1477.0,1434.0,1123.0
3552,20221219,월,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,49.86,49.2,48.41,47.93,46.37,40.52,서강대교,853.0,1097.0,1162.0,1530.0,1968.0,1061.0
3553,20221219,월,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,40.22,33.93,23.39,27.52,30.0,31.35,서강대교,1979.0,2076.0,1433.0,1567.0,1058.0,900.0
3554,20221219,월,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.82,15.65,14.03,13.82,10.41,9.92,남부순환로(화곡로입구 교차로),,,,,,
3555,20221219,월,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.57,26.29,24.23,26.75,28.18,29.93,남부순환로(낙성대역),,,,,,
3556,20221219,월,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,32.44,21.61,14.36,13.31,12.98,11.71,남부순환로(낙성대역),,,,,,
3557,20221219,월,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,29.81,27.09,23.33,26.28,26.29,27.48,남부순환로(화곡로입구 교차로),,,,,,
3558,20221219,월,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,58.67,58.75,59.75,57.83,56.69,56.03,동작대교,1467.0,2298.0,1563.0,1515.0,1345.0,894.0
3559,20221219,월,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.67,65.0,64.81,58.2,61.36,49.11,동작대교,1278.0,1838.0,1719.0,1481.0,1534.0,1127.0
3560,20221219,월,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,21.88,13.65,13.99,11.99,10.7,10.24,반포대로(우면산터널),,,,,,
3561,20221219,월,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,28.78,21.72,14.37,9.79,5.67,12.95,반포대로(서초역),2282.0,1749.0,2288.0,1679.0,2491.0,2059.0
3562,20221219,월,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,39.36,30.89,25.31,24.87,27.58,28.03,잠수교,593.0,670.0,497.0,712.0,713.0,470.0
3563,20221219,월,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,52.32,46.12,43.18,44.96,43.98,43.91,반포대교,3138.0,3410.0,2822.0,3035.0,3057.0,2589.0
3564,20221219,월,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,48.89,40.37,35.62,20.38,17.79,14.35,반포대교,2424.0,2234.0,2212.0,2115.0,1655.0,2079.0
3565,20221219,월,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,35.94,27.57,17.15,10.88,9.12,8.5,잠수교,681.0,817.0,740.0,673.0,554.0,759.0
3566,20221219,월,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,32.66,28.05,24.32,17.21,16.11,11.56,반포대로(서초역),2492.0,2722.0,2289.0,2317.0,2161.0,2363.0
3567,20221219,월,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,30.75,25.84,21.8,24.89,22.11,23.79,반포대로(우면산터널),1828.0,2060.0,1608.0,2071.0,2182.0,1889.0
3568,20221219,월,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,37.41,27.07,19.87,28.45,22.6,25.21,밤고개로(세곡동사거리),1739.0,2018.0,1610.0,1904.0,1885.0,1174.0
3569,20221219,월,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,37.83,34.67,34.33,33.67,35.67,37.17,밤고개로(세곡동사거리),1497.0,1879.0,1346.0,1465.0,1297.0,740.0
3570,20221219,월,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,43.77,42.11,32.96,22.06,23.94,22.35,성산대교,3776.0,3799.0,3767.0,3314.0,3651.0,3394.0
3571,20221219,월,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,25.92,17.43,9.21,18.64,21.49,21.3,성산로(연희IC),2154.0,1737.0,2321.0,1940.0,1906.0,1478.0
3572,20221219,월,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,34.17,37.09,33.74,20.25,20.46,20.14,성산로(연희IC),1346.0,1766.0,1677.0,2769.0,2721.0,2754.0
3573,20221219,월,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,43.07,33.62,32.41,26.49,31.42,33.44,성산대교,4210.0,4294.0,4225.0,4061.0,4114.0,3349.0
3574,20221219,월,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,25.84,19.89,15.64,12.73,12.12,12.45,세종대로(시청역2),2070.0,2297.0,2121.0,1931.0,1793.0,1340.0
3575,20221219,월,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,36.03,35.38,31.88,32.0,31.16,24.41,세종대로(시청역2),1545.0,2127.0,1956.0,1955.0,1929.0,1866.0
3576,20221219,월,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,17.8,14.74,12.42,11.82,16.67,16.21,시흥대로(석수역),,,,,,
3577,20221219,월,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.86,33.03,33.68,36.05,37.66,36.17,시흥대로(시흥IC),,,,,,
3578,20221219,월,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,20.4,19.28,16.21,19.21,14.95,11.03,시흥대로(구로디지털단지역),,,,,,
3579,20221219,월,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,26.71,30.33,28.1,28.99,30.69,31.5,시흥대로(구로디지털단지역),,,,,,
3580,20221219,월,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.97,24.03,22.71,14.76,11.23,7.77,시흥대로(시흥IC),2126.0,2483.0,2238.0,2387.0,2154.0,1915.0
3581,20221219,월,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,20.9,16.75,18.1,14.96,12.06,15.06,시흥대로(석수역),,,,,,
3582,20221219,월,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,24.41,23.36,17.03,9.6,9.26,8.88,율곡로(안국역),,1185.0,1243.0,1502.0,1243.0,1153.0
