,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2878,20221227,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,271.0,,,,,,,,,1322.0,1178.0,995.0,875.0,939.0,853.0,808.0,744.0,621.0,476.0,510.0,456.0,476.0,422.0,328.0
2879,20221228,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,316.0,228.0,158.0,118.0,177.0,339.0,679.0,1322.0,1449.0,1307.0,1047.0,924.0,871.0,939.0,937.0,825.0,712.0,556.0,502.0,502.0,514.0,460.0,421.0,352.0
2880,20221229,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,314.0,251.0,165.0,126.0,203.0,336.0,691.0,1284.0,1383.0,1364.0,1130.0,950.0,969.0,947.0,823.0,755.0,719.0,618.0,504.0,567.0,580.0,494.0,430.0,321.0
2881,20221230,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,255.0,292.0,183.0,157.0,181.0,334.0,612.0,1179.0,1338.0,1262.0,1051.0,1109.0,925.0,970.0,762.0,725.0,598.0,624.0,569.0,615.0,562.0,541.0,500.0,341.0
2882,20221231,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,282.0,266.0,201.0,169.0,192.0,239.0,356.0,336.0,451.0,620.0,729.0,936.0,936.0,904.0,811.0,804.0,828.0,827.0,600.0,540.0,437.0,482.0,395.0,318.0
2883,20221201,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,549.0,365.0,281.0,249.0,325.0,738.0,690.0,762.0,794.0,873.0,991.0,1115.0,1164.0,1310.0,1348.0,1316.0,1225.0,1222.0,1362.0,1546.0,1409.0,1317.0,1085.0,814.0
2884,20221202,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,608.0,420.0,301.0,231.0,334.0,742.0,626.0,794.0,805.0,960.0,1028.0,1174.0,1207.0,1218.0,1224.0,1267.0,1180.0,1077.0,1110.0,1166.0,1333.0,1261.0,1062.0,814.0
2885,20221203,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,506.0,296.0,401.0,383.0,357.0,622.0,484.0,592.0,709.0,804.0,891.0,978.0,950.0,1051.0,1066.0,1145.0,1112.0,1091.0,1057.0,914.0,1008.0,1253.0,1077.0,881.0
2886,20221204,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,687.0,359.0,327.0,249.0,177.0,313.0,324.0,391.0,568.0,800.0,935.0,884.0,1010.0,1144.0,967.0,956.0,1145.0,1119.0,1073.0,998.0,1029.0,934.0,635.0,498.0
2887,20221205,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,403.0,206.0,152.0,154.0,384.0,767.0,670.0,758.0,685.0,816.0,853.0,1043.0,1265.0,1402.0,1353.0,1305.0,1231.0,1174.0,1139.0,1674.0,1512.0,1238.0,907.0,739.0
2888,20221206,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,487.0,313.0,249.0,220.0,329.0,807.0,767.0,751.0,755.0,758.0,882.0,1086.0,1127.0,1313.0,1340.0,1277.0,1259.0,1321.0,1271.0,1410.0,1379.0,1254.0,977.0,836.0
2889,20221207,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,563.0,363.0,282.0,203.0,332.0,726.0,694.0,759.0,819.0,880.0,1024.0,1234.0,1206.0,1270.0,1274.0,1327.0,1227.0,1231.0,1222.0,1455.0,1354.0,1310.0,1039.0,815.0
2890,20221208,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,606.0,378.0,304.0,241.0,353.0,861.0,735.0,799.0,792.0,947.0,1005.0,1162.0,1227.0,1272.0,1267.0,1261.0,1197.0,1196.0,1301.0,1353.0,1412.0,1330.0,1060.0,850.0
2891,20221209,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,638.0,398.0,322.0,239.0,367.0,854.0,715.0,766.0,778.0,943.0,1072.0,1179.0,1257.0,1216.0,1258.0,1270.0,1123.0,1092.0,1122.0,1215.0,1076.0,1168.0,844.0,739.0
2892,20221210,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,673.0,483.0,418.0,325.0,388.0,801.0,573.0,622.0,824.0,880.0,940.0,959.0,1168.0,1108.0,1126.0,1164.0,1242.0,1147.0,973.0,874.0,950.0,982.0,775.0,617.0
2893,20221211,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,559.0,374.0,361.0,202.0,222.0,350.0,363.0,423.0,567.0,770.0,936.0,909.0,1100.0,1106.0,1139.0,1112.0,1223.0,1184.0,981.0,1002.0,969.0,908.0,,
2894,20221212,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,,,,,,,,,,,,,,,,,,1078.0,1245.0,1670.0,1444.0,1273.0,972.0,797.0
2895,20221213,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,493.0,349.0,264.0,214.0,353.0,849.0,756.0,779.0,777.0,944.0,1160.0,1200.0,1240.0,1215.0,1150.0,1209.0,1008.0,1076.0,1343.0,1324.0,1298.0,1119.0,928.0,730.0
2896,20221214,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,509.0,326.0,279.0,,,,,,,,,,,,1243.0,1335.0,1134.0,1169.0,1294.0,1492.0,1397.0,1279.0,999.0,797.0
2897,20221215,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,534.0,384.0,304.0,216.0,329.0,764.0,727.0,757.0,803.0,908.0,1038.0,1170.0,1085.0,1046.0,1075.0,1072.0,1240.0,1265.0,1379.0,1303.0,1224.0,1102.0,865.0,666.0
2898,20221216,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,493.0,406.0,263.0,213.0,325.0,654.0,659.0,736.0,773.0,926.0,1022.0,1215.0,1236.0,1199.0,1222.0,1087.0,1239.0,1147.0,1208.0,1236.0,1204.0,1206.0,1033.0,818.0
2899,20221217,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,680.0,514.0,422.0,326.0,328.0,679.0,494.0,500.0,612.0,754.0,840.0,885.0,949.0,1098.0,1022.0,1080.0,1098.0,1156.0,977.0,822.0,854.0,985.0,703.0,628.0
2900,20221218,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,557.0,370.0,316.0,230.0,201.0,262.0,285.0,326.0,484.0,722.0,850.0,883.0,1028.0,1151.0,1148.0,1069.0,1102.0,1146.0,1004.0,1030.0,940.0,803.0,584.0,467.0
2901,20221219,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,320.0,203.0,155.0,195.0,352.0,772.0,684.0,724.0,772.0,883.0,1035.0,1080.0,1178.0,1281.0,1309.0,1328.0,1260.0,1170.0,1053.0,946.0,1409.0,1285.0,958.0,753.0
2902,20221220,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,523.0,350.0,272.0,214.0,349.0,830.0,738.0,752.0,851.0,932.0,1082.0,1086.0,1081.0,1155.0,1235.0,1279.0,1205.0,1200.0,1176.0,1225.0,1393.0,1338.0,1050.0,814.0
2903,20221221,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,548.0,444.0,262.0,216.0,300.0,591.0,616.0,632.0,695.0,819.0,975.0,1102.0,1111.0,1281.0,1237.0,1266.0,1317.0,1240.0,1515.0,1364.0,1250.0,1127.0,878.0,744.0
2904,20221222,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,561.0,378.0,339.0,199.0,308.0,793.0,700.0,688.0,688.0,808.0,1054.0,1154.0,1237.0,1295.0,1285.0,1288.0,1233.0,1186.0,1220.0,1481.0,1397.0,1311.0,1017.0,809.0
2905,20221223,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,585.0,478.0,335.0,219.0,314.0,682.0,644.0,790.0,809.0,913.0,1098.0,1133.0,1205.0,1199.0,1255.0,1209.0,1098.0,1093.0,1126.0,1360.0,1272.0,1252.0,962.0,796.0
2906,20221224,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,665.0,491.0,375.0,289.0,319.0,666.0,478.0,494.0,674.0,890.0,1075.0,1100.0,1058.0,1105.0,1057.0,1159.0,1137.0,1055.0,1026.0,896.0,866.0,869.0,658.0,535.0
2907,20221225,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,471.0,357.0,263.0,217.0,200.0,297.0,294.0,307.0,481.0,676.0,837.0,862.0,1026.0,1106.0,1120.0,1076.0,1131.0,1113.0,1017.0,989.0,867.0,849.0,602.0,500.0
2908,20221226,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,376.0,243.0,187.0,174.0,371.0,852.0,634.0,723.0,714.0,865.0,993.0,1115.0,1109.0,1222.0,1272.0,1245.0,1168.0,1205.0,1309.0,1465.0,1350.0,1216.0,908.0,722.0
2909,20221227,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,586.0,,,,,,,,,929.0,1029.0,1173.0,1133.0,1167.0,1238.0,1304.0,1187.0,1357.0,1300.0,1466.0,1374.0,1274.0,1019.0,776.0
2910,20221228,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,553.0,420.0,296.0,215.0,342.0,817.0,708.0,708.0,801.0,937.0,1045.0,1169.0,1155.0,1188.0,1263.0,1308.0,1234.0,1171.0,1329.0,1521.0,1336.0,1315.0,1014.0,768.0
2911,20221229,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,670.0,425.0,328.0,241.0,377.0,832.0,712.0,756.0,756.0,880.0,1057.0,1193.0,1155.0,995.0,1271.0,1290.0,1304.0,1315.0,1402.0,1442.0,1341.0,1251.0,965.0,806.0
2912,20221230,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,609.0,456.0,344.0,235.0,338.0,757.0,655.0,698.0,784.0,940.0,1053.0,1200.0,1339.0,1410.0,1355.0,1300.0,1339.0,1297.0,1207.0,1172.0,1029.0,972.0,921.0,734.0
2913,20221231,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,573.0,431.0,363.0,308.0,299.0,515.0,444.0,503.0,655.0,828.0,917.0,982.0,1010.0,1038.0,1023.0,1085.0,1044.0,1011.0,892.0,926.0,842.0,913.0,627.0,515.0
2914,20221201,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,418.0,298.0,224.0,203.0,211.0,433.0,1153.0,2211.0,2120.0,1911.0,1832.0,1423.0,1389.0,1409.0,1532.0,1541.0,1597.0,1444.0,1277.0,1134.0,866.0,813.0,735.0,537.0
2915,20221202,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,455.0,296.0,205.0,208.0,199.0,437.0,1136.0,2212.0,2127.0,2026.0,1705.0,1500.0,1385.0,1538.0,1487.0,1623.0,1588.0,1556.0,1319.0,1176.0,1156.0,917.0,831.0,577.0
2916,20221203,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,404.0,226.0,287.0,304.0,210.0,288.0,459.0,611.0,861.0,1028.0,1274.0,1187.0,1338.0,1318.0,1321.0,1276.0,1467.0,1398.0,1065.0,833.0,754.0,785.0,637.0,472.0
2917,20221204,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,378.0,303.0,219.0,191.0,147.0,180.0,277.0,317.0,539.0,791.0,1087.0,1068.0,1156.0,1147.0,1236.0,1281.0,1357.0,1286.0,948.0,820.0,789.0,689.0,562.0,352.0
2918,20221205,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,303.0,196.0,145.0,144.0,193.0,456.0,1337.0,2160.0,2171.0,1850.0,1747.0,1450.0,1409.0,1428.0,1347.0,1536.0,1518.0,1502.0,1189.0,1053.0,888.0,773.0,640.0,452.0
2919,20221206,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,346.0,244.0,169.0,193.0,198.0,437.0,1178.0,2119.0,1768.0,1675.0,1650.0,1382.0,1297.0,1416.0,1502.0,1497.0,1536.0,1508.0,1231.0,1026.0,840.0,751.0,662.0,449.0
2920,20221207,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,388.0,250.0,176.0,200.0,204.0,417.0,1130.0,2120.0,2155.0,1943.0,1731.0,1496.0,1262.0,1458.0,1534.0,1442.0,1636.0,1553.0,1286.0,1124.0,863.0,781.0,678.0,496.0
2921,20221208,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,438.0,287.0,196.0,186.0,201.0,466.0,1104.0,2116.0,2089.0,1967.0,1725.0,1524.0,1358.0,1522.0,1477.0,1507.0,1596.0,1555.0,1253.0,1100.0,891.0,835.0,685.0,517.0
2922,20221209,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,434.0,297.0,229.0,191.0,213.0,444.0,1119.0,2127.0,2131.0,1921.0,1753.0,1414.0,1314.0,1501.0,1470.0,1557.0,1567.0,1483.0,1351.0,1123.0,1001.0,853.0,762.0,615.0
2923,20221210,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,549.0,402.0,278.0,282.0,233.0,345.0,548.0,638.0,940.0,1147.0,1224.0,1330.0,1317.0,1294.0,1384.0,1421.0,1531.0,1448.0,1205.0,929.0,841.0,723.0,673.0,470.0
2924,20221211,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,399.0,298.0,257.0,199.0,159.0,198.0,308.0,329.0,535.0,756.0,1072.0,950.0,1043.0,1034.0,1129.0,1186.0,1171.0,1079.0,946.0,821.0,740.0,698.0,,
2925,20221212,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,283.0,188.0,114.0,200.0,194.0,480.0,1290.0,2166.0,,,,,,,,,,,,,,,,449.0
2926,20221213,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,361.0,272.0,163.0,195.0,177.0,474.0,1151.0,2169.0,2143.0,1964.0,1766.0,1399.0,1344.0,1439.0,1467.0,1445.0,1419.0,1440.0,1269.0,942.0,760.0,702.0,626.0,415.0
2927,20221214,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,365.0,264.0,173.0,169.0,172.0,430.0,1117.0,2173.0,2078.0,1888.0,1664.0,1401.0,1299.0,1480.0,1502.0,1487.0,1605.0,1511.0,1300.0,1029.0,889.0,768.0,689.0,494.0
2928,20221215,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,412.0,317.0,179.0,188.0,208.0,422.0,1098.0,2140.0,2061.0,2029.0,1649.0,1422.0,1274.0,1307.0,1277.0,1243.0,1304.0,1248.0,1045.0,793.0,713.0,640.0,563.0,423.0
2929,20221216,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,314.0,309.0,196.0,192.0,199.0,393.0,984.0,1975.0,2044.0,1869.0,1613.0,1387.0,1428.0,1437.0,1475.0,1438.0,1583.0,1447.0,1312.0,1195.0,916.0,842.0,777.0,604.0
2930,20221217,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,514.0,403.0,312.0,272.0,220.0,306.0,514.0,513.0,758.0,984.0,1087.0,1154.0,1255.0,1262.0,1238.0,1247.0,1347.0,1251.0,1064.0,836.0,804.0,709.0,654.0,479.0
2931,20221218,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,401.0,306.0,257.0,192.0,152.0,151.0,258.0,285.0,470.0,707.0,1041.0,1055.0,1158.0,1070.0,1230.0,1199.0,1093.0,1047.0,894.0,785.0,661.0,630.0,522.0,378.0
2932,20221219,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,257.0,208.0,118.0,154.0,191.0,454.0,1214.0,2063.0,2086.0,1894.0,1749.0,1474.0,1305.0,1490.0,1481.0,1460.0,1503.0,1483.0,1238.0,1057.0,858.0,726.0,614.0,444.0
2933,20221220,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,363.0,245.0,197.0,176.0,208.0,454.0,1147.0,2204.0,2128.0,1930.0,1731.0,1494.0,1442.0,1512.0,1554.0,1509.0,1555.0,1580.0,1177.0,1209.0,930.0,870.0,734.0,486.0
2934,20221221,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,468.0,303.0,218.0,170.0,203.0,397.0,955.0,1802.0,1810.0,1602.0,1320.0,1236.0,1115.0,1250.0,1396.0,1379.0,1413.0,1358.0,1155.0,828.0,775.0,669.0,593.0,425.0
2935,20221222,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,391.0,322.0,211.0,176.0,209.0,398.0,1068.0,2098.0,2094.0,1877.0,1735.0,1529.0,1401.0,1563.0,1677.0,1611.0,1668.0,1512.0,1339.0,1068.0,900.0,793.0,667.0,517.0
2936,20221223,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,427.0,356.0,247.0,203.0,213.0,422.0,1037.0,2098.0,2135.0,1910.0,1759.0,1481.0,1445.0,1578.0,1574.0,1585.0,1608.0,1689.0,1371.0,1259.0,1016.0,928.0,737.0,544.0
2937,20221224,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,460.0,404.0,267.0,256.0,240.0,332.0,507.0,561.0,825.0,1045.0,1257.0,1242.0,1324.0,1295.0,1190.0,1369.0,1435.0,1331.0,1070.0,823.0,733.0,714.0,579.0,475.0
2938,20221225,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,354.0,266.0,176.0,129.0,158.0,166.0,246.0,257.0,463.0,641.0,971.0,827.0,938.0,1009.0,1085.0,1074.0,1111.0,994.0,874.0,693.0,692.0,606.0,499.0,337.0
2939,20221226,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,291.0,208.0,147.0,162.0,213.0,444.0,1202.0,2187.0,2098.0,1921.0,1648.0,1426.0,1358.0,1398.0,1430.0,1414.0,1575.0,1480.0,1235.0,1057.0,832.0,734.0,629.0,454.0
2940,20221227,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,421.0,265.0,189.0,185.0,198.0,447.0,1050.0,2143.0,2115.0,1967.0,1686.0,1517.0,1352.0,1448.0,1571.0,1507.0,1603.0,1461.0,1200.0,1122.0,882.0,751.0,695.0,500.0
2941,20221228,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,411.0,301.0,207.0,202.0,222.0,438.0,1011.0,2072.0,2052.0,1871.0,1629.0,1438.0,1341.0,1490.0,1569.0,1584.0,1522.0,1471.0,1246.0,1030.0,862.0,810.0,691.0,543.0
2942,20221229,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,440.0,312.0,243.0,197.0,204.0,413.0,1046.0,2044.0,2092.0,1943.0,1699.0,1371.0,1342.0,1589.0,1490.0,1555.0,1632.0,1384.0,1332.0,1066.0,938.0,837.0,694.0,489.0
2943,20221230,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,450.0,329.0,246.0,206.0,219.0,397.0,966.0,1757.0,1939.0,1852.0,1629.0,1504.0,1460.0,1505.0,1398.0,1576.0,1480.0,1372.0,1241.0,1056.0,977.0,918.0,780.0,527.0
2944,20221231,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,451.0,397.0,292.0,238.0,225.0,267.0,455.0,490.0,728.0,1009.0,1113.0,1174.0,1173.0,1241.0,1255.0,1368.0,1323.0,1217.0,1081.0,869.0,740.0,738.0,646.0,394.0
2945,20221201,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,549.0,359.0,287.0,247.0,337.0,797.0,1089.0,1353.0,1423.0,1483.0,1407.0,1681.0,1559.0,1678.0,1635.0,1720.0,1770.0,2049.0,2058.0,1849.0,1355.0,1178.0,893.0,720.0
2946,20221202,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,572.0,419.0,264.0,289.0,372.0,793.0,1098.0,1356.0,1336.0,1543.0,1583.0,1596.0,1555.0,1674.0,1732.0,1849.0,1798.0,1784.0,1838.0,1894.0,1563.0,1170.0,928.0,783.0
2947,20221203,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,516.0,287.0,388.0,393.0,323.0,609.0,749.0,762.0,958.0,1183.0,1205.0,1350.0,1443.0,1443.0,1472.0,1536.0,1534.0,1570.0,1193.0,1023.0,914.0,876.0,687.0,646.0
2948,20221204,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,503.0,379.0,275.0,247.0,239.0,289.0,411.0,484.0,677.0,925.0,1125.0,1208.0,1343.0,1439.0,1415.0,1565.0,1442.0,1459.0,1108.0,896.0,827.0,710.0,599.0,469.0
2949,20221205,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,369.0,240.0,201.0,187.0,343.0,862.0,1073.0,1377.0,1405.0,1472.0,1466.0,1603.0,1507.0,1705.0,1632.0,1730.0,1716.0,2032.0,2068.0,1949.0,1385.0,1043.0,863.0,608.0
2950,20221206,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,449.0,315.0,300.0,257.0,337.0,862.0,1107.0,1342.0,1359.0,1442.0,1335.0,1467.0,1422.0,1588.0,1621.0,1749.0,1769.0,1991.0,2015.0,1661.0,1298.0,1125.0,886.0,679.0
2951,20221207,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,465.0,343.0,266.0,229.0,346.0,870.0,1061.0,1328.0,1435.0,1489.0,1517.0,1666.0,1460.0,1661.0,1605.0,1746.0,1773.0,2003.0,2045.0,1816.0,1346.0,1105.0,874.0,694.0
2952,20221208,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,519.0,376.0,313.0,252.0,378.0,842.0,1088.0,1333.0,1437.0,1458.0,1511.0,1604.0,1463.0,1676.0,1751.0,1719.0,1743.0,2008.0,2157.0,1645.0,1333.0,1102.0,845.0,691.0
2953,20221209,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,591.0,359.0,288.0,320.0,363.0,900.0,1104.0,1304.0,1421.0,1453.0,1574.0,1661.0,1512.0,1679.0,1663.0,1799.0,1725.0,1983.0,2046.0,1773.0,1333.0,1082.0,1107.0,886.0
2954,20221210,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,788.0,530.0,408.0,337.0,400.0,739.0,756.0,815.0,996.0,1219.0,1318.0,1402.0,1421.0,1501.0,1491.0,1590.0,1644.0,1628.0,1215.0,1029.0,945.0,846.0,696.0,645.0
2955,20221211,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,519.0,372.0,363.0,261.0,231.0,342.0,408.0,478.0,652.0,938.0,1083.0,1178.0,1219.0,1405.0,1376.0,1391.0,1307.0,1171.0,940.0,902.0,782.0,781.0,,
2956,20221212,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,318.0,239.0,177.0,209.0,327.0,918.0,1070.0,1282.0,,,,,,,,,,,,,,,,628.0
2957,20221213,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,458.0,332.0,258.0,235.0,331.0,928.0,1113.0,1336.0,1395.0,1523.0,1573.0,1592.0,1426.0,1629.0,1646.0,1796.0,1712.0,1951.0,1975.0,1543.0,1188.0,1035.0,820.0,578.0
2958,20221214,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,458.0,318.0,244.0,203.0,320.0,759.0,1027.0,1333.0,1403.0,1444.0,1483.0,1599.0,1446.0,1643.0,1690.0,1780.0,1767.0,2056.0,2046.0,1801.0,1334.0,1086.0,888.0,695.0
2959,20221215,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,538.0,380.0,278.0,280.0,340.0,831.0,1071.0,1300.0,1430.0,1464.0,1516.0,1550.0,1408.0,1504.0,1388.0,1426.0,1644.0,1834.0,1747.0,1304.0,1085.0,939.0,777.0,585.0
2960,20221216,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,450.0,372.0,297.0,248.0,330.0,689.0,960.0,1292.0,1300.0,1434.0,1503.0,1609.0,1575.0,1622.0,1662.0,1806.0,1723.0,1939.0,2018.0,1729.0,1282.0,1123.0,964.0,826.0
2961,20221217,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,704.0,534.0,410.0,357.0,345.0,649.0,755.0,663.0,818.0,1045.0,1157.0,1265.0,1347.0,1342.0,1353.0,1572.0,1536.0,1440.0,1141.0,1018.0,861.0,798.0,731.0,694.0
2962,20221218,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,525.0,431.0,350.0,289.0,212.0,257.0,391.0,417.0,602.0,880.0,1096.0,1165.0,1301.0,1306.0,1394.0,1358.0,1273.0,1241.0,1015.0,937.0,816.0,736.0,619.0,461.0
2963,20221219,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,365.0,205.0,172.0,243.0,351.0,831.0,1067.0,1330.0,1424.0,1484.0,1463.0,1603.0,1456.0,1667.0,1682.0,1786.0,1887.0,2017.0,2011.0,1881.0,1527.0,1042.0,881.0,681.0
2964,20221220,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,512.0,323.0,227.0,273.0,340.0,821.0,1077.0,1348.0,1399.0,1451.0,1532.0,1668.0,1482.0,1701.0,1662.0,1780.0,1815.0,1925.0,2140.0,1846.0,1402.0,1182.0,912.0,701.0
2965,20221221,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,551.0,377.0,272.0,263.0,297.0,701.0,920.0,1134.0,1181.0,1222.0,1261.0,1409.0,1264.0,1390.0,1531.0,1577.0,1771.0,1990.0,1846.0,1475.0,1129.0,972.0,817.0,679.0
2966,20221222,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,522.0,388.0,294.0,270.0,325.0,778.0,1057.0,1341.0,1442.0,1439.0,1549.0,1611.0,1416.0,1658.0,1667.0,1762.0,1825.0,2007.0,1965.0,1832.0,1310.0,1117.0,843.0,703.0
2967,20221223,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,613.0,395.0,309.0,298.0,325.0,768.0,1000.0,1298.0,1407.0,1470.0,1554.0,1793.0,1577.0,1652.0,1788.0,1770.0,1840.0,1933.0,1954.0,1836.0,1316.0,1144.0,954.0,840.0
2968,20221224,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,642.0,494.0,399.0,366.0,381.0,613.0,645.0,713.0,911.0,1167.0,1291.0,1413.0,1345.0,1506.0,1387.0,1557.0,1489.0,1472.0,1168.0,1007.0,893.0,881.0,716.0,581.0
2969,20221225,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,502.0,363.0,249.0,215.0,220.0,278.0,359.0,363.0,557.0,905.0,1032.0,1076.0,1268.0,1361.0,1221.0,1234.0,1280.0,1105.0,924.0,830.0,738.0,698.0,584.0,491.0
2970,20221226,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,379.0,263.0,181.0,216.0,361.0,883.0,1020.0,1345.0,1345.0,1462.0,1410.0,1605.0,1554.0,1607.0,1635.0,1738.0,1742.0,1992.0,1983.0,1800.0,1268.0,1054.0,876.0,666.0
2971,20221227,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,544.0,345.0,238.0,240.0,338.0,864.0,1054.0,1301.0,1352.0,1480.0,1589.0,1655.0,1491.0,1735.0,1626.0,1748.0,1786.0,1870.0,2068.0,1698.0,1275.0,1127.0,910.0,740.0
2972,20221228,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,540.0,395.0,277.0,291.0,352.0,836.0,993.0,1285.0,1328.0,1411.0,1557.0,1607.0,1537.0,1693.0,1658.0,1673.0,1782.0,2020.0,2146.0,1610.0,1202.0,1115.0,907.0,660.0
2973,20221229,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,558.0,378.0,350.0,291.0,314.0,847.0,1058.0,1258.0,1402.0,1476.0,1545.0,1611.0,1443.0,1663.0,1631.0,1772.0,1688.0,1990.0,2062.0,1544.0,1315.0,1106.0,884.0,758.0
2974,20221230,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,595.0,404.0,368.0,304.0,369.0,761.0,976.0,1225.0,1438.0,1498.0,1486.0,1639.0,1653.0,1733.0,1759.0,1836.0,1745.0,1876.0,1764.0,1433.0,1100.0,975.0,880.0,706.0
