,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
737,20221118,금,세종대로(서울역),A-13,유입,서울역->숭례문,433.0,350.0,255.0,197.0,217.0,490.0,1000.0,1813.0,1992.0,2063.0,1917.0,1865.0,1843.0,1881.0,1750.0,1668.0,1796.0,1822.0,1676.0,1394.0,1172.0,1113.0,985.0,782.0
738,20221119,토,세종대로(서울역),A-13,유입,서울역->숭례문,488.0,259.0,227.0,210.0,260.0,438.0,716.0,887.0,1098.0,1370.0,1453.0,1609.0,1451.0,1505.0,1560.0,1520.0,1443.0,1045.0,874.0,493.0,653.0,927.0,823.0,627.0
739,20221120,일,세종대로(서울역),A-13,유입,서울역->숭례문,290.0,233.0,166.0,159.0,141.0,252.0,473.0,682.0,977.0,1016.0,1303.0,1704.0,1658.0,1667.0,1521.0,1411.0,1263.0,1269.0,1009.0,836.0,857.0,768.0,686.0,474.0
740,20221121,월,세종대로(서울역),A-13,유입,서울역->숭례문,307.0,237.0,158.0,119.0,172.0,486.0,1065.0,1663.0,2141.0,2064.0,1846.0,1920.0,1686.0,1820.0,1844.0,1882.0,1615.0,1641.0,1611.0,1234.0,1013.0,972.0,840.0,675.0
741,20221122,화,세종대로(서울역),A-13,유입,서울역->숭례문,404.0,293.0,198.0,147.0,182.0,447.0,957.0,1769.0,1993.0,1345.0,1507.0,1476.0,1785.0,1836.0,1846.0,1764.0,1561.0,1729.0,1689.0,1290.0,1110.0,1002.0,839.0,667.0
742,20221123,수,세종대로(서울역),A-13,유입,서울역->숭례문,411.0,314.0,208.0,187.0,205.0,471.0,1008.0,1743.0,2055.0,2084.0,1883.0,2017.0,1735.0,1865.0,1894.0,1854.0,1636.0,1689.0,1652.0,1317.0,1166.0,978.0,835.0,687.0
743,20221124,목,세종대로(서울역),A-13,유입,서울역->숭례문,450.0,324.0,231.0,166.0,187.0,486.0,1039.0,1756.0,2093.0,1948.0,1933.0,1943.0,1786.0,1857.0,1965.0,1816.0,1607.0,1654.0,1521.0,1152.0,1045.0,914.0,683.0,536.0
744,20221125,금,세종대로(서울역),A-13,유입,서울역->숭례문,320.0,207.0,219.0,187.0,190.0,443.0,1012.0,1704.0,2030.0,1861.0,1881.0,1928.0,1753.0,1847.0,1827.0,1814.0,1765.0,1771.0,1584.0,1226.0,1226.0,1055.0,939.0,717.0
745,20221126,토,세종대로(서울역),A-13,유입,서울역->숭례문,395.0,263.0,231.0,177.0,214.0,400.0,663.0,808.0,1113.0,1277.0,1446.0,1586.0,1440.0,1374.0,1303.0,1221.0,1160.0,1313.0,831.0,1004.0,978.0,841.0,766.0,549.0
746,20221127,일,세종대로(서울역),A-13,유입,서울역->숭례문,305.0,206.0,185.0,123.0,134.0,251.0,446.0,579.0,780.0,893.0,1191.0,1403.0,1433.0,1544.0,1442.0,1453.0,1474.0,1229.0,1027.0,869.0,842.0,726.0,635.0,509.0
747,20221128,월,세종대로(서울역),A-13,유입,서울역->숭례문,289.0,278.0,162.0,106.0,196.0,461.0,1022.0,1688.0,2131.0,2076.0,1872.0,1903.0,1716.0,1780.0,1759.0,1696.0,1479.0,1673.0,1554.0,1158.0,962.0,823.0,656.0,519.0
748,20221129,화,세종대로(서울역),A-13,유입,서울역->숭례문,311.0,186.0,148.0,132.0,177.0,419.0,980.0,1716.0,2056.0,2089.0,1912.0,1937.0,1760.0,1794.0,1816.0,1704.0,1702.0,1623.0,1706.0,1311.0,1085.0,981.0,858.0,662.0
749,20221130,수,세종대로(서울역),A-13,유입,서울역->숭례문,435.0,340.0,211.0,146.0,190.0,468.0,997.0,1751.0,2029.0,2110.0,2045.0,2119.0,1930.0,2018.0,1928.0,1845.0,1703.0,1716.0,1614.0,1281.0,1164.0,976.0,813.0,750.0
750,20221101,화,세종대로(서울역),A-13,유출,숭례문->서울역,424.0,315.0,178.0,134.0,253.0,504.0,859.0,1270.0,1481.0,1419.0,1383.0,1463.0,1377.0,1514.0,1491.0,1601.0,1615.0,1834.0,1651.0,1371.0,1187.0,1086.0,854.0,639.0
751,20221102,수,세종대로(서울역),A-13,유출,숭례문->서울역,442.0,267.0,186.0,135.0,233.0,513.0,841.0,1329.0,1384.0,1467.0,1451.0,1399.0,1296.0,1492.0,1505.0,1580.0,1660.0,1687.0,1686.0,1390.0,1209.0,1075.0,930.0,700.0
752,20221103,목,세종대로(서울역),A-13,유출,숭례문->서울역,417.0,284.0,222.0,133.0,240.0,553.0,856.0,1308.0,1365.0,1427.0,1408.0,1427.0,1346.0,1448.0,1544.0,1673.0,1694.0,1660.0,1696.0,1373.0,1232.0,1066.0,986.0,687.0
753,20221104,금,세종대로(서울역),A-13,유출,숭례문->서울역,488.0,303.0,216.0,156.0,237.0,547.0,815.0,1258.0,1348.0,1451.0,1517.0,1408.0,1448.0,1525.0,1490.0,1699.0,1645.0,1601.0,1615.0,1335.0,1295.0,1209.0,1109.0,785.0
754,20221105,토,세종대로(서울역),A-13,유출,숭례문->서울역,530.0,328.0,250.0,206.0,337.0,583.0,666.0,809.0,901.0,1014.0,1070.0,1154.0,1306.0,1313.0,1318.0,1453.0,1523.0,1423.0,1080.0,1110.0,1126.0,1014.0,899.0,687.0
755,20221106,일,세종대로(서울역),A-13,유출,숭례문->서울역,387.0,280.0,221.0,128.0,207.0,358.0,465.0,528.0,476.0,800.0,837.0,959.0,995.0,1135.0,1249.0,1354.0,1360.0,1428.0,1234.0,1143.0,995.0,948.0,718.0,590.0
756,20221107,월,세종대로(서울역),A-13,유출,숭례문->서울역,461.0,405.0,337.0,301.0,396.0,699.0,946.0,1279.0,1503.0,1470.0,1426.0,1402.0,1371.0,1481.0,1463.0,1555.0,1652.0,1600.0,1721.0,1450.0,1172.0,1004.0,924.0,687.0
757,20221108,화,세종대로(서울역),A-13,유출,숭례문->서울역,412.0,328.0,190.0,140.0,260.0,513.0,858.0,1321.0,1561.0,1437.0,1446.0,1498.0,1422.0,1463.0,1575.0,1618.0,1669.0,1643.0,1712.0,1369.0,1195.0,1070.0,904.0,666.0
758,20221109,수,세종대로(서울역),A-13,유출,숭례문->서울역,435.0,282.0,200.0,148.0,234.0,492.0,843.0,1306.0,1429.0,1444.0,1393.0,1463.0,1387.0,1517.0,1456.0,1612.0,1654.0,1714.0,1778.0,1396.0,1218.0,1066.0,921.0,699.0
759,20221110,목,세종대로(서울역),A-13,유출,숭례문->서울역,422.0,304.0,202.0,126.0,233.0,569.0,841.0,1361.0,1507.0,1508.0,1439.0,1491.0,1380.0,1479.0,1509.0,1393.0,1673.0,1750.0,1528.0,1447.0,1202.0,1126.0,997.0,753.0
760,20221111,금,세종대로(서울역),A-13,유출,숭례문->서울역,463.0,335.0,210.0,165.0,253.0,536.0,849.0,1319.0,1428.0,1518.0,1427.0,1501.0,1482.0,1629.0,1608.0,1695.0,1638.0,1785.0,1663.0,1444.0,1338.0,1172.0,1178.0,879.0
761,20221112,토,세종대로(서울역),A-13,유출,숭례문->서울역,510.0,328.0,270.0,199.0,300.0,577.0,734.0,765.0,854.0,791.0,700.0,559.0,,,,,,658.0,800.0,1059.0,928.0,848.0,832.0,573.0
762,20221113,일,세종대로(서울역),A-13,유출,숭례문->서울역,338.0,208.0,152.0,132.0,215.0,372.0,463.0,531.0,682.0,757.0,825.0,974.0,1110.0,1202.0,1310.0,1365.0,1351.0,1347.0,1206.0,1158.0,1030.0,892.0,763.0,580.0
763,20221114,월,세종대로(서울역),A-13,유출,숭례문->서울역,470.0,334.0,141.0,96.0,276.0,628.0,913.0,1348.0,1516.0,1455.0,1369.0,1408.0,1398.0,1559.0,1503.0,1593.0,1636.0,1630.0,1664.0,1377.0,1199.0,1004.0,923.0,669.0
764,20221115,화,세종대로(서울역),A-13,유출,숭례문->서울역,402.0,252.0,168.0,120.0,246.0,539.0,826.0,1322.0,1484.0,1551.0,1431.0,1438.0,1398.0,1571.0,1589.0,1672.0,1690.0,1593.0,1690.0,1372.0,1234.0,1049.0,958.0,739.0
765,20221116,수,세종대로(서울역),A-13,유출,숭례문->서울역,465.0,297.0,191.0,128.0,232.0,525.0,837.0,1311.0,1475.0,1421.0,1512.0,1501.0,1481.0,1580.0,1566.0,1712.0,1653.0,1752.0,1663.0,1340.0,1207.0,1135.0,1021.0,697.0
766,20221117,목,세종대로(서울역),A-13,유출,숭례문->서울역,435.0,329.0,233.0,130.0,263.0,591.0,941.0,1415.0,1519.0,1451.0,1360.0,1391.0,1469.0,1440.0,1512.0,1613.0,1674.0,1643.0,1570.0,1444.0,1262.0,1143.0,1060.0,768.0
767,20221118,금,세종대로(서울역),A-13,유출,숭례문->서울역,530.0,339.0,242.0,168.0,272.0,579.0,900.0,1317.0,1537.0,1448.0,1395.0,1499.0,1461.0,1611.0,1596.0,1726.0,1682.0,1680.0,1548.0,1515.0,1373.0,1150.0,1143.0,909.0
768,20221119,토,세종대로(서울역),A-13,유출,숭례문->서울역,567.0,366.0,294.0,226.0,362.0,618.0,675.0,836.0,958.0,995.0,933.0,1050.0,1096.0,1055.0,1001.0,1103.0,,,,,979.0,1034.0,1002.0,755.0
769,20221120,일,세종대로(서울역),A-13,유출,숭례문->서울역,436.0,311.0,215.0,194.0,239.0,340.0,425.0,433.0,521.0,848.0,830.0,969.0,1194.0,1241.0,1324.0,1425.0,1401.0,1331.0,1255.0,1182.0,1082.0,861.0,869.0,590.0
770,20221121,월,세종대로(서울역),A-13,유출,숭례문->서울역,464.0,331.0,151.0,117.0,295.0,637.0,889.0,1305.0,1550.0,1429.0,1423.0,1407.0,1445.0,1521.0,1531.0,1608.0,1635.0,1796.0,1723.0,1338.0,1156.0,1082.0,921.0,660.0
771,20221122,화,세종대로(서울역),A-13,유출,숭례문->서울역,437.0,245.0,179.0,113.0,222.0,533.0,808.0,1345.0,1371.0,885.0,762.0,1111.0,1515.0,1645.0,1515.0,1616.0,1670.0,1773.0,1776.0,1356.0,1236.0,1115.0,960.0,708.0
772,20221123,수,세종대로(서울역),A-13,유출,숭례문->서울역,466.0,293.0,187.0,157.0,219.0,531.0,856.0,1319.0,1428.0,1314.0,1425.0,1405.0,1518.0,1570.0,1591.0,1662.0,1662.0,1679.0,1662.0,1514.0,1202.0,1092.0,982.0,735.0
773,20221124,목,세종대로(서울역),A-13,유출,숭례문->서울역,444.0,311.0,214.0,140.0,237.0,504.0,854.0,1302.0,1458.0,1535.0,1426.0,1461.0,1418.0,1590.0,1650.0,1707.0,1723.0,1784.0,1684.0,1398.0,1184.0,973.0,728.0,508.0
774,20221125,금,세종대로(서울역),A-13,유출,숭례문->서울역,406.0,267.0,194.0,162.0,251.0,549.0,780.0,1300.0,1465.0,1390.0,1369.0,1456.0,1469.0,1541.0,1594.0,1631.0,1680.0,1719.0,1595.0,1439.0,1247.0,1284.0,1164.0,800.0
775,20221126,토,세종대로(서울역),A-13,유출,숭례문->서울역,477.0,276.0,232.0,212.0,293.0,589.0,648.0,835.0,902.0,932.0,953.0,1124.0,1110.0,1078.0,970.0,1151.0,1043.0,1047.0,388.0,760.0,1069.0,986.0,972.0,676.0
776,20221127,일,세종대로(서울역),A-13,유출,숭례문->서울역,387.0,288.0,197.0,148.0,182.0,317.0,460.0,587.0,684.0,792.0,855.0,934.0,1072.0,1127.0,1102.0,1301.0,1255.0,1229.0,1103.0,1102.0,1021.0,866.0,800.0,594.0
777,20221128,월,세종대로(서울역),A-13,유출,숭례문->서울역,431.0,228.0,137.0,128.0,278.0,600.0,899.0,1283.0,1472.0,1423.0,1317.0,1416.0,1480.0,1427.0,1586.0,1527.0,1559.0,1617.0,1643.0,1384.0,1101.0,812.0,591.0,498.0
778,20221129,화,세종대로(서울역),A-13,유출,숭례문->서울역,343.0,199.0,144.0,122.0,196.0,493.0,819.0,1286.0,1426.0,1361.0,1381.0,1367.0,1517.0,1485.0,1595.0,1574.0,1612.0,1417.0,1528.0,1448.0,1340.0,1123.0,955.0,673.0
779,20221130,수,세종대로(서울역),A-13,유출,숭례문->서울역,448.0,267.0,190.0,134.0,256.0,515.0,804.0,1288.0,1220.0,1232.0,1298.0,1297.0,1263.0,1476.0,1573.0,1549.0,1630.0,1686.0,1535.0,1468.0,1360.0,1135.0,1009.0,722.0
780,20221101,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,363.0,325.0,236.0,219.0,195.0,475.0,948.0,1195.0,1347.0,1061.0,1255.0,1260.0,1090.0,1136.0,1135.0,1061.0,1003.0,1041.0,1118.0,853.0,699.0,672.0,563.0,436.0
781,20221102,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,359.0,319.0,272.0,203.0,201.0,465.0,890.0,1137.0,1280.0,1024.0,1122.0,1289.0,1000.0,1111.0,1114.0,1141.0,936.0,1066.0,1055.0,826.0,771.0,636.0,626.0,455.0
782,20221103,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,373.0,314.0,269.0,189.0,219.0,478.0,888.0,1223.0,1346.0,1055.0,1227.0,1244.0,1120.0,1136.0,1108.0,1085.0,921.0,1104.0,1080.0,872.0,785.0,696.0,642.0,486.0
783,20221104,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,426.0,379.0,279.0,217.0,230.0,515.0,900.0,1202.0,1219.0,1115.0,1313.0,1289.0,1148.0,1192.0,1182.0,1127.0,1015.0,1143.0,1021.0,965.0,774.0,723.0,659.0,488.0
784,20221105,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,336.0,273.0,284.0,266.0,214.0,376.0,642.0,691.0,955.0,1108.0,1137.0,1163.0,1174.0,1126.0,984.0,996.0,992.0,1116.0,749.0,766.0,657.0,565.0,551.0,429.0
785,20221106,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,262.0,237.0,211.0,194.0,146.0,240.0,402.0,509.0,557.0,855.0,973.0,1147.0,1174.0,1083.0,994.0,1037.0,875.0,881.0,692.0,671.0,581.0,523.0,464.0,320.0
786,20221107,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,231.0,139.0,108.0,128.0,210.0,483.0,950.0,1242.0,1408.0,1193.0,1258.0,1152.0,1078.0,1083.0,1103.0,1070.0,1021.0,966.0,985.0,894.0,755.0,677.0,526.0,467.0
787,20221108,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,387.0,314.0,228.0,173.0,240.0,496.0,893.0,1217.0,1379.0,1262.0,1206.0,1197.0,1161.0,1186.0,1179.0,1114.0,1064.0,1017.0,1042.0,857.0,755.0,679.0,592.0,449.0
788,20221109,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,387.0,355.0,254.0,197.0,216.0,497.0,930.0,1191.0,1394.0,1225.0,1245.0,1133.0,1058.0,1161.0,1013.0,1172.0,1032.0,1026.0,1035.0,828.0,688.0,646.0,614.0,437.0
789,20221110,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,353.0,349.0,286.0,223.0,211.0,479.0,898.0,1200.0,1332.0,1176.0,1197.0,1143.0,987.0,1157.0,1162.0,1124.0,1094.0,1031.0,1118.0,782.0,793.0,686.0,558.0,487.0
790,20221111,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,362.0,291.0,286.0,237.0,254.0,494.0,897.0,1217.0,1205.0,1138.0,1152.0,1340.0,1139.0,1228.0,1164.0,1124.0,956.0,1094.0,1192.0,1010.0,781.0,740.0,601.0,493.0
791,20221112,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,375.0,281.0,269.0,260.0,207.0,353.0,671.0,694.0,904.0,1026.0,994.0,802.0,671.0,447.0,526.0,472.0,451.0,662.0,773.0,762.0,554.0,518.0,491.0,308.0
792,20221113,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,207.0,172.0,131.0,128.0,136.0,246.0,403.0,493.0,615.0,791.0,1034.0,1124.0,1064.0,1135.0,968.0,1017.0,860.0,868.0,784.0,748.0,610.0,503.0,493.0,321.0
793,20221114,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,235.0,161.0,137.0,152.0,215.0,472.0,996.0,1270.0,1338.0,1187.0,1196.0,1288.0,1045.0,1181.0,1004.0,1131.0,995.0,999.0,1014.0,768.0,739.0,647.0,564.0,461.0
794,20221115,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,411.0,321.0,195.0,225.0,236.0,491.0,912.0,1127.0,1401.0,1229.0,1220.0,1256.0,1111.0,1150.0,1100.0,1212.0,1059.0,1098.0,1182.0,774.0,728.0,658.0,569.0,427.0
795,20221116,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,364.0,330.0,258.0,211.0,211.0,469.0,864.0,1187.0,1285.0,1150.0,1260.0,1167.0,1064.0,1114.0,1072.0,1155.0,999.0,1036.0,1116.0,908.0,761.0,665.0,597.0,476.0
796,20221117,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,350.0,295.0,269.0,227.0,243.0,485.0,898.0,1278.0,1248.0,1323.0,1343.0,1211.0,1019.0,1079.0,1080.0,1063.0,1027.0,1053.0,1134.0,913.0,810.0,687.0,599.0,477.0
797,20221118,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,364.0,312.0,269.0,239.0,255.0,505.0,867.0,1247.0,1340.0,1191.0,1263.0,1128.0,1034.0,1189.0,1167.0,1165.0,1032.0,1059.0,1134.0,932.0,786.0,760.0,622.0,528.0
798,20221119,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,388.0,251.0,259.0,279.0,205.0,371.0,673.0,786.0,985.0,1084.0,1107.0,782.0,922.0,886.0,1012.0,968.0,807.0,965.0,1192.0,1037.0,841.0,578.0,510.0,386.0
799,20221120,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,289.0,182.0,224.0,164.0,152.0,260.0,408.0,539.0,793.0,907.0,1104.0,1102.0,1061.0,1078.0,1006.0,1035.0,889.0,917.0,736.0,646.0,600.0,532.0,487.0,308.0
800,20221121,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,190.0,155.0,160.0,136.0,214.0,524.0,988.0,1120.0,1361.0,1092.0,1082.0,1021.0,903.0,1151.0,1062.0,1135.0,1064.0,1066.0,986.0,920.0,711.0,659.0,558.0,469.0
801,20221122,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,357.0,312.0,261.0,204.0,213.0,467.0,878.0,1150.0,1336.0,1134.0,1158.0,1183.0,1043.0,1157.0,1042.0,1034.0,912.0,1160.0,1061.0,813.0,707.0,678.0,616.0,485.0
802,20221123,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,385.0,376.0,287.0,205.0,218.0,451.0,911.0,1172.0,1328.0,1182.0,1221.0,1255.0,1127.0,1241.0,1123.0,1149.0,1063.0,1101.0,1074.0,776.0,718.0,666.0,607.0,465.0
803,20221124,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,398.0,369.0,251.0,237.0,228.0,475.0,880.0,1137.0,1373.0,1180.0,1188.0,1232.0,1136.0,1187.0,1142.0,1172.0,1075.0,1053.0,944.0,707.0,677.0,552.0,469.0,368.0
804,20221125,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,305.0,254.0,270.0,242.0,222.0,473.0,796.0,1068.0,1246.0,1165.0,1154.0,1133.0,1129.0,1175.0,1141.0,1094.0,1115.0,1145.0,1178.0,810.0,784.0,735.0,618.0,448.0
805,20221126,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,376.0,268.0,270.0,266.0,226.0,366.0,640.0,718.0,879.0,1056.0,1118.0,1153.0,1078.0,1098.0,1129.0,984.0,886.0,908.0,867.0,678.0,594.0,592.0,539.0,402.0
806,20221127,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,287.0,233.0,225.0,186.0,134.0,237.0,392.0,477.0,578.0,892.0,934.0,999.0,1146.0,1017.0,1014.0,1039.0,947.0,838.0,824.0,678.0,584.0,551.0,474.0,323.0
807,20221128,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,206.0,210.0,169.0,172.0,197.0,472.0,947.0,1148.0,1357.0,1265.0,1228.0,1323.0,1091.0,1155.0,1082.0,1074.0,994.0,1045.0,992.0,776.0,686.0,526.0,405.0,316.0
808,20221129,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,252.0,194.0,176.0,207.0,192.0,465.0,874.0,1148.0,1322.0,1178.0,1308.0,1314.0,1182.0,1213.0,1141.0,1154.0,1042.0,1134.0,1206.0,915.0,772.0,701.0,628.0,475.0
809,20221130,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,389.0,364.0,223.0,221.0,212.0,436.0,928.0,1209.0,1329.0,1032.0,1011.0,1079.0,1026.0,1079.0,1240.0,1164.0,1084.0,1245.0,1200.0,941.0,826.0,686.0,619.0,488.0
810,20221101,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,525.0,414.0,328.0,238.0,253.0,461.0,793.0,1357.0,1423.0,1330.0,1457.0,1448.0,1392.0,1641.0,1571.0,1478.0,1545.0,1701.0,1718.0,1592.0,1390.0,1295.0,1102.0,671.0
811,20221102,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,552.0,450.0,358.0,255.0,233.0,440.0,804.0,1423.0,1399.0,1456.0,1421.0,1421.0,1444.0,1596.0,1493.0,1523.0,1617.0,1672.0,1698.0,1551.0,1449.0,1394.0,1141.0,746.0
812,20221103,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,593.0,462.0,360.0,277.0,245.0,429.0,818.0,1381.0,1433.0,1413.0,1454.0,1437.0,1503.0,1696.0,1662.0,1619.0,1588.0,1649.0,1667.0,1471.0,1398.0,1356.0,1202.0,789.0
813,20221104,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,611.0,509.0,413.0,282.0,255.0,492.0,832.0,1414.0,1385.0,1362.0,1402.0,1343.0,1468.0,1660.0,1618.0,1483.0,1696.0,1673.0,1673.0,1617.0,1502.0,1378.0,1139.0,833.0
814,20221105,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,641.0,504.0,380.0,333.0,241.0,363.0,601.0,758.0,948.0,1185.0,1306.0,1275.0,1524.0,1561.0,1591.0,1637.0,1500.0,1396.0,1702.0,1492.0,1402.0,1308.0,955.0,644.0
815,20221106,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,508.0,367.0,322.0,248.0,172.0,254.0,390.0,486.0,1148.0,891.0,936.0,1066.0,1381.0,1523.0,1710.0,1660.0,1668.0,1617.0,1456.0,1307.0,1127.0,1074.0,791.0,539.0
816,20221107,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,374.0,237.0,180.0,153.0,198.0,410.0,883.0,1457.0,1489.0,1331.0,1480.0,1425.0,1456.0,1607.0,1624.0,1539.0,1654.0,1746.0,1725.0,1383.0,1370.0,1243.0,1033.0,716.0
817,20221108,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,548.0,454.0,353.0,243.0,283.0,447.0,918.0,1440.0,1463.0,1431.0,1438.0,1374.0,1452.0,1699.0,1631.0,1643.0,1646.0,1683.0,1654.0,1651.0,1410.0,1403.0,1186.0,763.0
818,20221109,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,556.0,540.0,394.0,265.0,275.0,480.0,850.0,1417.0,1572.0,1364.0,1423.0,1461.0,1382.0,1638.0,1499.0,1619.0,1704.0,1630.0,1648.0,1477.0,1450.0,1373.0,1149.0,760.0
819,20221110,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,606.0,459.0,362.0,311.0,271.0,400.0,865.0,1442.0,1458.0,1400.0,1439.0,1484.0,1410.0,1586.0,1611.0,1631.0,1587.0,1570.0,1869.0,1513.0,1428.0,1323.0,1180.0,809.0
820,20221111,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,552.0,439.0,377.0,288.0,282.0,460.0,838.0,1342.0,1483.0,1431.0,1442.0,1392.0,1461.0,1643.0,1631.0,1590.0,1656.0,1655.0,1734.0,1594.0,1456.0,1457.0,1191.0,1041.0
821,20221112,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,638.0,452.0,419.0,334.0,285.0,344.0,596.0,813.0,945.0,1226.0,1397.0,1321.0,1235.0,859.0,781.0,1006.0,894.0,1109.0,1463.0,1292.0,1106.0,1048.0,920.0,509.0
822,20221113,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,413.0,298.0,237.0,184.0,165.0,258.0,347.0,506.0,636.0,910.0,1071.0,1127.0,1335.0,1530.0,1623.0,1655.0,1504.0,1472.0,1368.0,1342.0,1218.0,1091.0,766.0,539.0
823,20221114,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,368.0,253.0,213.0,230.0,250.0,458.0,949.0,1434.0,1467.0,1324.0,1412.0,1381.0,1434.0,1570.0,1557.0,1532.0,1534.0,1612.0,1704.0,1440.0,1430.0,1253.0,1009.0,711.0
824,20221115,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,526.0,416.0,316.0,262.0,270.0,477.0,901.0,1355.0,1422.0,1285.0,1444.0,1380.0,1522.0,1621.0,1610.0,1688.0,1670.0,1685.0,1749.0,1509.0,1413.0,1304.0,1061.0,697.0
825,20221116,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,563.0,395.0,340.0,277.0,269.0,433.0,861.0,1376.0,1488.0,1412.0,1459.0,1429.0,1461.0,1632.0,1620.0,1646.0,1487.0,1708.0,1523.0,1412.0,1439.0,1347.0,1094.0,807.0
826,20221117,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,614.0,432.0,374.0,262.0,255.0,460.0,893.0,1367.0,1416.0,1385.0,1490.0,1368.0,1433.0,1568.0,1532.0,1340.0,1614.0,1645.0,1694.0,1384.0,1442.0,1412.0,1116.0,781.0
827,20221118,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,608.0,493.0,379.0,313.0,281.0,484.0,863.0,1403.0,1466.0,1385.0,1378.0,1442.0,1459.0,1663.0,1646.0,1590.0,1565.0,1666.0,1719.0,1557.0,1416.0,1376.0,1264.0,879.0
828,20221119,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,673.0,469.0,434.0,403.0,305.0,360.0,594.0,759.0,974.0,1134.0,1275.0,1191.0,1230.0,1340.0,1310.0,1297.0,1315.0,1245.0,1374.0,1648.0,1347.0,1111.0,1015.0,626.0
829,20221120,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,501.0,391.0,302.0,257.0,207.0,281.0,389.0,466.0,886.0,936.0,1096.0,1247.0,1363.0,1492.0,1632.0,1538.0,1469.0,1440.0,1467.0,1261.0,1154.0,1049.0,788.0,470.0
830,20221121,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,341.0,258.0,225.0,203.0,226.0,404.0,873.0,1382.0,1464.0,1378.0,1398.0,1385.0,1479.0,1611.0,1678.0,1577.0,1520.0,1639.0,1859.0,1447.0,1378.0,1351.0,1087.0,711.0
831,20221122,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,526.0,448.0,310.0,267.0,263.0,479.0,846.0,1320.0,1464.0,1368.0,1390.0,1328.0,1366.0,1612.0,1629.0,1655.0,1673.0,1645.0,1861.0,1426.0,1431.0,1337.0,1182.0,784.0
