,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2068,20230123,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1986.0,1208.0,901.0,584.0,627.0,802.0,1309.0,1581.0,2239.0,3430.0,4433.0,5072.0,5253.0,5741.0,5701.0,5808.0,5906.0,5661.0,5471.0,5568.0,5418.0,5601.0,4664.0,3548.0
2069,20230124,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,2405.0,1623.0,1175.0,642.0,597.0,795.0,1119.0,1507.0,2254.0,3551.0,4644.0,4763.0,5562.0,5648.0,5557.0,5760.0,5203.0,4535.0,4593.0,4291.0,4098.0,3866.0,2643.0,1658.0
2070,20230125,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,954.0,556.0,455.0,446.0,713.0,2014.0,4948.0,5750.0,5506.0,5421.0,5394.0,5250.0,5466.0,5460.0,5068.0,4637.0,5204.0,4823.0,5031.0,4020.0,3171.0,2872.0,2191.0,1400.0
2071,20230126,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,909.0,635.0,492.0,472.0,911.0,2213.0,4927.0,5542.0,4898.0,4714.0,4207.0,3973.0,4159.0,4487.0,4418.0,4386.0,4431.0,4246.0,4156.0,3204.0,2785.0,2570.0,2125.0,1394.0
2072,20230127,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,925.0,729.0,546.0,553.0,831.0,2188.0,4825.0,5846.0,6002.0,5747.0,5747.0,5112.0,5349.0,5806.0,5476.0,5426.0,5080.0,4355.0,4643.0,4302.0,3772.0,3403.0,2648.0,1677.0
2073,20230128,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1254.0,944.0,649.0,659.0,777.0,1522.0,2247.0,2552.0,3970.0,5233.0,5174.0,5637.0,5859.0,5444.0,5684.0,5687.0,5587.0,5303.0,5291.0,4456.0,4205.0,3985.0,2780.0,1782.0
2074,20230129,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1205.0,867.0,581.0,502.0,571.0,875.0,1370.0,1722.0,2786.0,3917.0,5429.0,5290.0,5699.0,5847.0,5636.0,5997.0,5845.0,5354.0,5056.0,4989.0,4506.0,3782.0,2473.0,1524.0
2075,20230130,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,949.0,632.0,451.0,462.0,858.0,2530.0,5788.0,5957.0,6093.0,5861.0,5520.0,5007.0,5337.0,5537.0,5460.0,5410.0,5359.0,4934.0,4854.0,3832.0,3593.0,3028.0,2235.0,1566.0
2076,20230131,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1061.0,726.0,584.0,554.0,840.0,2279.0,5023.0,6023.0,6182.0,5545.0,5291.0,4724.0,5087.0,5462.0,5593.0,5536.0,5358.0,4723.0,4515.0,3964.0,3520.0,3164.0,2480.0,1753.0
2077,20230101,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1967.0,2320.0,1801.0,1890.0,1413.0,1052.0,1478.0,2146.0,2832.0,3918.0,5137.0,5712.0,5563.0,5763.0,5708.0,5674.0,5280.0,4567.0,3416.0,3100.0,3082.0,2778.0,2050.0,1242.0
2078,20230102,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,921.0,573.0,456.0,480.0,953.0,2484.0,4202.0,5283.0,5886.0,5804.0,5644.0,5612.0,5364.0,4955.0,5124.0,5278.0,5197.0,5262.0,5610.0,4851.0,3985.0,3364.0,2990.0,1999.0
2079,20230103,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1302.0,874.0,669.0,646.0,907.0,2151.0,3726.0,5215.0,6012.0,5752.0,5841.0,5487.0,5138.0,4823.0,5222.0,4470.0,5453.0,5776.0,5660.0,5284.0,4411.0,3587.0,3184.0,2186.0
2080,20230104,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1398.0,962.0,754.0,672.0,904.0,2104.0,3692.0,5219.0,6085.0,5480.0,5539.0,5706.0,5016.0,4963.0,5038.0,5292.0,5623.0,5606.0,5754.0,5112.0,4408.0,4051.0,3349.0,2210.0
2081,20230105,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1541.0,1067.0,815.0,709.0,968.0,2019.0,3801.0,5343.0,6133.0,5480.0,5559.0,5840.0,5446.0,5163.0,5399.0,5608.0,5902.0,5775.0,5748.0,5394.0,4703.0,3906.0,3560.0,2488.0
2082,20230106,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1693.0,1169.0,845.0,754.0,1012.0,2178.0,3646.0,4993.0,6113.0,5583.0,5685.0,6088.0,5882.0,5681.0,5810.0,6163.0,6239.0,5901.0,5637.0,5557.0,5165.0,4481.0,3729.0,2721.0
2083,20230107,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1759.0,1322.0,1028.0,828.0,1049.0,2041.0,3507.0,4556.0,5182.0,5194.0,5564.0,5599.0,5724.0,5193.0,5577.0,5955.0,5863.0,5494.0,4960.0,4145.0,3605.0,3339.0,2837.0,1997.0
2084,20230108,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1150.0,798.0,641.0,474.0,477.0,831.0,1516.0,2707.0,3532.0,4810.0,5624.0,5785.0,5441.0,6014.0,5689.0,5480.0,5352.0,4661.0,4140.0,3628.0,3351.0,2854.0,2074.0,1278.0
2085,20230109,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1064.0,728.0,558.0,544.0,961.0,2591.0,4116.0,5238.0,6076.0,5224.0,5674.0,5578.0,5435.0,5151.0,5321.0,5336.0,5832.0,5861.0,5651.0,5280.0,4072.0,3596.0,2963.0,2064.0
2086,20230110,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1371.0,949.0,754.0,672.0,1039.0,2123.0,3825.0,5405.0,6165.0,5535.0,5577.0,5521.0,5241.0,4872.0,4814.0,5561.0,5841.0,5949.0,5796.0,5235.0,4580.0,4080.0,3387.0,2349.0
2087,20230111,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1593.0,1107.0,874.0,716.0,1025.0,2211.0,3931.0,5386.0,6316.0,5762.0,5532.0,5575.0,5345.0,5101.0,5426.0,5557.0,5897.0,6036.0,5450.0,5367.0,4549.0,3907.0,3451.0,2328.0
2088,20230112,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1575.0,1100.0,824.0,718.0,1015.0,2220.0,3919.0,5387.0,6341.0,5654.0,5688.0,5875.0,5537.0,5121.0,5414.0,5647.0,5953.0,5826.0,5805.0,5320.0,4743.0,3972.0,3487.0,2555.0
2089,20230113,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1806.0,1208.0,821.0,741.0,840.0,1757.0,3385.0,5235.0,6357.0,5521.0,5425.0,5613.0,5514.0,5538.0,5582.0,5718.0,5847.0,5726.0,5701.0,5655.0,5620.0,4889.0,3803.0,2960.0
2090,20230114,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2066.0,1571.0,1163.0,897.0,1028.0,1948.0,3408.0,4460.0,5284.0,5693.0,5702.0,5777.0,5599.0,5640.0,5771.0,5836.0,5932.0,5700.0,4719.0,4248.0,3637.0,3634.0,3141.0,2046.0
2091,20230115,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1516.0,1070.0,843.0,617.0,539.0,818.0,1659.0,2809.0,3882.0,4749.0,5226.0,4989.0,5178.0,5697.0,5379.0,5074.0,4817.0,4485.0,3965.0,3388.0,3154.0,2792.0,2214.0,1448.0
2092,20230116,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,938.0,681.0,536.0,496.0,883.0,2327.0,3982.0,5207.0,5938.0,5298.0,5244.0,5575.0,5254.0,5028.0,5301.0,5733.0,5741.0,5749.0,5645.0,5085.0,4751.0,3797.0,3239.0,2242.0
2093,20230117,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1339.0,982.0,755.0,732.0,911.0,1950.0,3750.0,5197.0,6028.0,5639.0,5302.0,5863.0,5223.0,5172.0,5290.0,5742.0,6076.0,5929.0,5796.0,5244.0,4718.0,3966.0,3481.0,2412.0
2094,20230118,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1521.0,1078.0,824.0,718.0,942.0,2088.0,3704.0,5263.0,6081.0,5618.0,5604.0,5544.0,5604.0,5491.0,5309.0,5675.0,5377.0,5618.0,5285.0,5388.0,4907.0,4312.0,3684.0,2509.0
2095,20230119,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1709.0,1139.0,799.0,714.0,996.0,2023.0,3704.0,5146.0,6160.0,5646.0,5654.0,5806.0,5603.0,5475.0,5673.0,5749.0,6094.0,6013.0,5336.0,5511.0,5095.0,4818.0,3756.0,2713.0
2096,20230120,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1974.0,1432.0,1017.0,875.0,912.0,1858.0,3453.0,5075.0,5900.0,5798.0,5582.0,5722.0,5836.0,5877.0,5876.0,5983.0,5780.0,5677.0,5545.0,5553.0,5386.0,4840.0,4901.0,3705.0
2097,20230121,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2483.0,1778.0,1492.0,1539.0,2433.0,3383.0,4235.0,4116.0,4358.0,5293.0,5541.0,5628.0,5298.0,5686.0,5566.0,5630.0,5238.0,4829.0,4311.0,3546.0,3411.0,3110.0,2546.0,1634.0
2098,20230122,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1016.0,742.0,531.0,521.0,763.0,1607.0,2981.0,4474.0,5337.0,5824.0,5594.0,5938.0,5999.0,5962.0,5885.0,5987.0,5819.0,5405.0,4826.0,3880.0,3461.0,3104.0,2501.0,1582.0
2099,20230123,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1025.0,642.0,508.0,434.0,550.0,936.0,1894.0,2961.0,3779.0,4830.0,5416.0,6046.0,6008.0,5765.0,5422.0,5054.0,4760.0,4440.0,3633.0,3227.0,3090.0,2693.0,2283.0,1550.0
2100,20230124,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1151.0,792.0,626.0,453.0,551.0,629.0,1111.0,1720.0,2423.0,3666.0,4653.0,5112.0,4835.0,5129.0,5244.0,4705.0,4141.0,3601.0,3386.0,3071.0,2936.0,2652.0,2170.0,1294.0
2101,20230125,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,892.0,592.0,454.0,410.0,669.0,1774.0,3153.0,4605.0,5527.0,4844.0,4885.0,4862.0,4629.0,4795.0,4930.0,5244.0,5117.0,5443.0,5557.0,5009.0,3862.0,3455.0,2846.0,1946.0
2102,20230126,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1275.0,911.0,686.0,606.0,779.0,1679.0,3085.0,4305.0,5380.0,4697.0,4394.0,4547.0,4180.0,4037.0,4377.0,4512.0,5065.0,5181.0,5232.0,4100.0,3526.0,3241.0,2971.0,2007.0
2103,20230127,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1409.0,969.0,780.0,684.0,884.0,1815.0,3416.0,4864.0,6047.0,5529.0,5694.0,5639.0,5242.0,5231.0,5533.0,6018.0,5623.0,5693.0,5498.0,5630.0,5157.0,4235.0,3605.0,2652.0
2104,20230128,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1936.0,1300.0,1047.0,855.0,904.0,1841.0,3185.0,4263.0,5077.0,5743.0,6032.0,6023.0,5839.0,5873.0,5920.0,5881.0,5784.0,5567.0,5060.0,4309.0,3654.0,3275.0,2874.0,1988.0
2105,20230129,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1313.0,999.0,703.0,557.0,532.0,941.0,1714.0,2576.0,3576.0,4804.0,5642.0,5615.0,5624.0,5939.0,5855.0,5718.0,5595.0,4901.0,3984.0,3721.0,3337.0,2962.0,2313.0,1502.0
2106,20230130,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,982.0,634.0,549.0,509.0,1013.0,2479.0,4147.0,5196.0,5894.0,5918.0,5596.0,5710.0,5359.0,5041.0,5194.0,5342.0,5201.0,5564.0,5753.0,5195.0,4477.0,3860.0,3275.0,2224.0
2107,20230131,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1470.0,997.0,810.0,700.0,914.0,1926.0,3514.0,5152.0,6106.0,5559.0,5432.0,5445.0,5238.0,4846.0,5171.0,5416.0,5873.0,6105.0,5709.0,5348.0,4643.0,4009.0,3430.0,2468.0
2108,20230101,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1796.0,1775.0,1185.0,893.0,909.0,1140.0,1793.0,2543.0,3579.0,4950.0,4773.0,4798.0,4860.0,4392.0,4704.0,4596.0,4286.0,4309.0,4291.0,4825.0,5339.0,5292.0,4495.0,3193.0
2109,20230102,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1935.0,1231.0,886.0,863.0,1238.0,3403.0,6328.0,4664.0,4804.0,3700.0,4372.0,4088.0,4399.0,4306.0,4640.0,5060.0,4895.0,4092.0,3891.0,4329.0,4477.0,4195.0,3732.0,2814.0
2110,20230103,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1951.0,1329.0,1138.0,1045.0,1304.0,3019.0,6211.0,3504.0,4139.0,3904.0,3936.0,4117.0,4355.0,4786.0,4575.0,4341.0,4565.0,3866.0,3242.0,4055.0,4319.0,4313.0,3828.0,3076.0
2111,20230104,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2007.0,1477.0,1159.0,1090.0,1260.0,2980.0,6204.0,4659.0,4914.0,4070.0,4002.0,3992.0,4128.0,4016.0,4137.0,4049.0,4403.0,3872.0,3039.0,3807.0,4031.0,4424.0,3795.0,3099.0
2112,20230105,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2247.0,1654.0,1200.0,1146.0,1313.0,2929.0,6091.0,4697.0,4597.0,4300.0,4033.0,4199.0,4143.0,4253.0,4061.0,4311.0,4525.0,3896.0,3261.0,4029.0,4367.0,4655.0,4030.0,3414.0
2113,20230106,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2428.0,1757.0,1409.0,1189.0,1448.0,2906.0,5935.0,4971.0,4880.0,4399.0,3911.0,4076.0,4004.0,4100.0,3822.0,3167.0,3857.0,3750.0,4005.0,3514.0,2948.0,4708.0,4211.0,3388.0
2114,20230107,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2743.0,2119.0,1614.0,1490.0,1466.0,2303.0,3608.0,4051.0,4952.0,4268.0,3983.0,4166.0,3856.0,4040.0,4140.0,4207.0,4545.0,3954.0,4287.0,4259.0,4716.0,4508.0,3898.0,2852.0
2115,20230108,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1969.0,1450.0,978.0,845.0,800.0,1144.0,1945.0,2801.0,4258.0,5585.0,4455.0,4161.0,4350.0,4428.0,4405.0,4534.0,4931.0,4744.0,4729.0,4707.0,4725.0,4876.0,3984.0,2920.0
2116,20230109,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1701.0,1196.0,875.0,894.0,1267.0,3443.0,6086.0,4080.0,5000.0,4096.0,4183.0,4228.0,4390.0,4577.0,4370.0,4574.0,4553.0,4266.0,3468.0,3408.0,4261.0,4324.0,3692.0,2939.0
2117,20230110,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2002.0,1510.0,1104.0,1038.0,1283.0,2877.0,6382.0,4812.0,5017.0,4077.0,4026.0,4302.0,4160.0,4450.0,4311.0,4312.0,4489.0,3568.0,3703.0,3820.0,4186.0,4539.0,3890.0,3269.0
2118,20230111,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2192.0,1685.0,1263.0,1112.0,1410.0,2969.0,6256.0,4704.0,5024.0,4502.0,4317.0,4185.0,4264.0,4387.0,4248.0,4278.0,4243.0,3995.0,3887.0,3881.0,4572.0,4732.0,4079.0,3327.0
2119,20230112,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2403.0,1759.0,1284.0,1191.0,1336.0,2950.0,6238.0,4225.0,5427.0,4477.0,4170.0,4228.0,4216.0,4092.0,4254.0,4297.0,4050.0,3912.0,3378.0,4049.0,4738.0,4789.0,4249.0,3420.0
2120,20230113,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2570.0,1760.0,1379.0,1173.0,1266.0,2518.0,5546.0,4972.0,4229.0,3491.0,3721.0,3275.0,3824.0,3678.0,2879.0,3934.0,3972.0,3574.0,3998.0,4330.0,4309.0,5066.0,4678.0,3703.0
2121,20230114,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2814.0,2331.0,1757.0,1443.0,1415.0,2230.0,3521.0,4104.0,5055.0,4322.0,3923.0,3466.0,3038.0,4101.0,4072.0,3909.0,3846.0,3827.0,4317.0,4574.0,4602.0,4648.0,4086.0,3033.0
2122,20230115,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2067.0,1494.0,1119.0,902.0,810.0,1203.0,2076.0,2775.0,4117.0,4908.0,3907.0,3809.0,3752.0,4370.0,4399.0,4517.0,4260.0,4447.0,4126.0,4200.0,4652.0,4460.0,3847.0,2755.0
2123,20230116,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1722.0,1202.0,843.0,807.0,1110.0,2505.0,5754.0,4603.0,4863.0,4299.0,3748.0,4100.0,4182.0,4305.0,4364.0,4340.0,4635.0,4098.0,3706.0,4028.0,4260.0,4393.0,3999.0,3237.0
2124,20230117,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2176.0,1513.0,1216.0,1080.0,1383.0,2913.0,6347.0,4583.0,4834.0,4835.0,4271.0,4281.0,4084.0,4163.0,4270.0,3907.0,4262.0,4057.0,3771.0,3894.0,4064.0,4650.0,4165.0,3287.0
2125,20230118,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2464.0,1751.0,1276.0,1166.0,1392.0,2828.0,6218.0,4541.0,4812.0,4508.0,4442.0,4250.0,4332.0,4315.0,4074.0,4015.0,4184.0,3900.0,3281.0,3318.0,4750.0,4649.0,4277.0,3319.0
2126,20230119,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2609.0,1877.0,1456.0,1217.0,1396.0,3008.0,6236.0,4811.0,5111.0,4753.0,4399.0,4132.0,4290.0,4106.0,4282.0,4276.0,3627.0,3777.0,3516.0,3239.0,3860.0,4761.0,4563.0,3561.0
2127,20230120,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2969.0,2087.0,1602.0,1379.0,1478.0,2464.0,4868.0,5077.0,4870.0,3988.0,3554.0,3829.0,4184.0,4409.0,4423.0,4075.0,3884.0,4029.0,3349.0,3877.0,4169.0,4238.0,4260.0,3227.0
2128,20230121,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2641.0,1978.0,1637.0,1273.0,1374.0,1646.0,2462.0,3214.0,4855.0,4863.0,4251.0,3836.0,4036.0,3816.0,4025.0,4213.0,4291.0,4489.0,4289.0,4355.0,4352.0,4265.0,3338.0,2380.0
2129,20230122,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1531.0,999.0,675.0,575.0,614.0,1133.0,3107.0,4983.0,4558.0,4878.0,4447.0,4068.0,3962.0,4284.0,4107.0,4279.0,4276.0,4239.0,4181.0,4494.0,4579.0,4932.0,4592.0,4234.0
2130,20230123,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3489.0,2960.0,2132.0,1591.0,1222.0,1476.0,2346.0,2994.0,3806.0,5173.0,4933.0,4121.0,4132.0,4012.0,3875.0,4716.0,4567.0,4509.0,4395.0,5350.0,5270.0,5136.0,4758.0,4294.0
2131,20230124,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3695.0,3431.0,2901.0,2050.0,1338.0,1376.0,1996.0,2367.0,3252.0,4404.0,5222.0,4806.0,5390.0,5403.0,5518.0,5879.0,5122.0,4655.0,4595.0,4769.0,4763.0,4555.0,3792.0,3206.0
2132,20230125,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1935.0,1276.0,941.0,756.0,1060.0,2828.0,6419.0,4757.0,4631.0,3876.0,3844.0,3815.0,4553.0,4572.0,4268.0,4335.0,4632.0,4103.0,4595.0,4155.0,4366.0,4458.0,3631.0,2926.0
2133,20230126,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1990.0,1364.0,1042.0,970.0,1247.0,2619.0,5151.0,4281.0,3861.0,4167.0,3854.0,3763.0,4398.0,4025.0,3930.0,4466.0,4568.0,4393.0,3814.0,3694.0,3770.0,3845.0,3395.0,2782.0
2134,20230127,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2022.0,1647.0,1221.0,1015.0,1200.0,2570.0,5899.0,4781.0,4650.0,3887.0,4013.0,4164.0,4179.0,4394.0,4443.0,3050.0,4759.0,3778.0,3267.0,3803.0,4180.0,5464.0,4355.0,3503.0
2135,20230128,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2535.0,2011.0,1599.0,1404.0,1365.0,2103.0,3442.0,3874.0,5135.0,4414.0,4085.0,4001.0,4031.0,4076.0,3905.0,4014.0,4255.0,4016.0,4244.0,4523.0,4499.0,4664.0,3859.0,2804.0
2136,20230129,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1853.0,1425.0,1067.0,875.0,846.0,1068.0,2056.0,2754.0,4117.0,5432.0,4734.0,4095.0,4429.0,4215.0,3312.0,3658.0,3956.0,4498.0,4609.0,4576.0,3845.0,4350.0,3788.0,2837.0
2137,20230130,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1785.0,1233.0,960.0,853.0,1160.0,3540.0,6189.0,4735.0,4940.0,3906.0,3854.0,4025.0,3901.0,4088.0,4693.0,4548.0,4502.0,4191.0,3647.0,4215.0,4646.0,4625.0,3876.0,3056.0
2138,20230131,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2089.0,1602.0,1185.0,1030.0,1239.0,2937.0,6296.0,4714.0,4945.0,4410.0,4098.0,4089.0,4101.0,4175.0,4012.0,4371.0,4415.0,4284.0,3677.0,3961.0,4752.0,4760.0,4109.0,3295.0
2139,20230101,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2317.0,2174.0,1092.0,766.0,676.0,925.0,1569.0,2297.0,3001.0,3702.0,4360.0,4574.0,4861.0,4981.0,5324.0,6045.0,5694.0,4941.0,4194.0,4179.0,4174.0,4628.0,3712.0,2290.0
2140,20230102,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1281.0,837.0,624.0,720.0,1540.0,3617.0,4939.0,4990.0,4864.0,4464.0,4224.0,4418.0,4375.0,4416.0,4555.0,5427.0,5052.0,5094.0,5770.0,5091.0,4353.0,4244.0,3662.0,2538.0
2141,20230103,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1694.0,1054.0,742.0,736.0,1103.0,2742.0,4671.0,4980.0,5062.0,4715.0,4258.0,4283.0,4361.0,4456.0,4624.0,5600.0,5601.0,4713.0,5473.0,5128.0,4557.0,4584.0,4136.0,2965.0
2142,20230104,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2109.0,1177.0,845.0,711.0,1090.0,2511.0,4379.0,4948.0,4696.0,4162.0,4644.0,4282.0,4376.0,4314.0,4446.0,5025.0,4945.0,4755.0,4747.0,4986.0,4761.0,4733.0,4332.0,3160.0
2143,20230105,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2068.0,1251.0,885.0,752.0,1096.0,2512.0,4626.0,4987.0,4946.0,5098.0,4534.0,4536.0,4431.0,4436.0,4410.0,4727.0,4976.0,4999.0,5435.0,5007.0,4773.0,4778.0,4732.0,3431.0
2144,20230106,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2233.0,1338.0,1024.0,809.0,1132.0,2604.0,4471.0,4916.0,4914.0,4565.0,4292.0,4532.0,4369.0,4603.0,4624.0,4676.0,5460.0,5146.0,4670.0,4816.0,4742.0,5101.0,4546.0,3824.0
2145,20230107,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2598.0,1689.0,1274.0,1035.0,1075.0,2041.0,3418.0,3868.0,3950.0,4227.0,4416.0,4559.0,4042.0,4664.0,4636.0,4926.0,4828.0,5318.0,4555.0,4219.0,4023.0,4164.0,3983.0,2850.0
2146,20230108,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1970.0,1253.0,909.0,680.0,675.0,1020.0,1958.0,2879.0,3432.0,3900.0,4144.0,4268.0,4410.0,4675.0,5046.0,5277.0,5364.0,4666.0,4500.0,4164.0,4078.0,4488.0,3848.0,2535.0
2147,20230109,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1534.0,902.0,774.0,829.0,1660.0,3973.0,5377.0,5494.0,5238.0,4944.0,4510.0,4744.0,4947.0,4808.0,4802.0,5091.0,5442.0,4789.0,4994.0,5121.0,4652.0,4700.0,4135.0,2812.0
2148,20230110,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1841.0,1129.0,923.0,823.0,1209.0,2640.0,4780.0,5130.0,5352.0,4843.0,4766.0,4560.0,4616.0,4689.0,4702.0,5435.0,4840.0,4858.0,5177.0,4917.0,4769.0,4854.0,4661.0,3329.0
2149,20230111,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2207.0,1348.0,1016.0,805.0,1203.0,2546.0,4828.0,5151.0,5227.0,5116.0,4852.0,4850.0,4733.0,4542.0,4820.0,5246.0,4743.0,5249.0,4576.0,4666.0,5091.0,4841.0,4838.0,3438.0
2150,20230112,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2309.0,1344.0,941.0,853.0,1194.0,2700.0,4734.0,5372.0,5313.0,5031.0,5031.0,4670.0,4702.0,4741.0,4770.0,5225.0,5163.0,4859.0,4782.0,5197.0,4631.0,4877.0,4841.0,3737.0
2151,20230113,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2505.0,1630.0,1167.0,893.0,1241.0,2384.0,4406.0,4850.0,4820.0,4582.0,4340.0,4618.0,4515.0,4341.0,4685.0,4398.0,4865.0,4529.0,5435.0,5222.0,5135.0,5385.0,4953.0,4048.0
2152,20230114,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2887.0,1985.0,1404.0,1146.0,1292.0,2128.0,3610.0,4185.0,4454.0,4359.0,4453.0,4383.0,4637.0,4404.0,4698.0,4545.0,5128.0,4804.0,4927.0,4321.0,3835.0,4389.0,4190.0,2908.0
2153,20230115,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2021.0,1388.0,1083.0,799.0,774.0,1050.0,2079.0,3036.0,3321.0,3786.0,3959.0,4183.0,4347.0,4357.0,4559.0,5060.0,4992.0,4652.0,4373.0,3952.0,4138.0,4526.0,3852.0,2391.0
2154,20230116,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1536.0,928.0,744.0,756.0,1716.0,3850.0,5324.0,5394.0,5074.0,4837.0,4527.0,4410.0,4735.0,4756.0,4752.0,5434.0,5836.0,4939.0,5292.0,5143.0,4759.0,4910.0,4469.0,3230.0
2155,20230117,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2066.0,1279.0,834.0,789.0,1104.0,2749.0,4727.0,5157.0,5420.0,4920.0,4477.0,4649.0,4584.0,4691.0,4540.0,4738.0,4775.0,5168.0,4941.0,4765.0,5029.0,5115.0,4995.0,3531.0
