,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2511,20221001,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,446.0,288.0,237.0,147.0,162.0,514.0,1113.0,1438.0,1751.0,1834.0,1887.0,1929.0,2015.0,1974.0,1996.0,2020.0,2009.0,2094.0,1788.0,1540.0,1253.0,942.0,731.0,433.0
2512,20221002,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,291.0,183.0,143.0,117.0,104.0,226.0,280.0,424.0,809.0,1314.0,1588.0,1702.0,1541.0,1824.0,1952.0,1832.0,1965.0,1684.0,1560.0,1271.0,972.0,769.0,542.0,281.0
2513,20221003,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,278.0,147.0,98.0,93.0,100.0,201.0,360.0,378.0,543.0,819.0,1117.0,1353.0,1325.0,1229.0,1431.0,1662.0,1710.0,1415.0,1276.0,908.0,925.0,733.0,494.0,300.0
2514,20221004,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,206.0,118.0,75.0,73.0,104.0,482.0,1267.0,1854.0,2033.0,1613.0,1445.0,1376.0,1570.0,1500.0,1540.0,1744.0,1923.0,2157.0,2205.0,1892.0,1480.0,1180.0,1008.0,585.0
2515,20221005,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,294.0,202.0,137.0,,,,,,,,,,,,,,,,,,,,,
2516,20221006,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,2022.0,1726.0,1575.0,1646.0,1580.0,1524.0,1629.0,1708.0,1919.0,2067.0,2115.0,1860.0,1438.0,1212.0,1090.0,563.0
2517,20221007,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,334.0,239.0,172.0,115.0,147.0,440.0,1044.0,1745.0,1940.0,1563.0,1515.0,1664.0,1638.0,1594.0,1784.0,1896.0,2027.0,2252.0,2311.0,1956.0,1695.0,1311.0,1379.0,756.0
2518,20221008,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,442.0,269.0,201.0,130.0,137.0,498.0,1116.0,1489.0,1909.0,2114.0,1881.0,1987.0,1901.0,2005.0,2013.0,2107.0,1934.0,2034.0,1588.0,1211.0,1099.0,1530.0,1416.0,933.0
2519,20221009,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,316.0,211.0,135.0,111.0,104.0,212.0,306.0,380.0,693.0,1122.0,1412.0,1646.0,1602.0,1735.0,1792.0,1884.0,1948.0,1835.0,1587.0,966.0,1086.0,767.0,460.0,305.0
2520,20221010,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,197.0,133.0,115.0,77.0,96.0,224.0,354.0,427.0,698.0,989.0,1259.0,1460.0,1478.0,1544.0,1614.0,1743.0,1820.0,1587.0,1361.0,1027.0,957.0,775.0,554.0,301.0
2521,20221011,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,170.0,109.0,76.0,76.0,101.0,473.0,1202.0,1886.0,2045.0,1668.0,1480.0,1484.0,1537.0,1584.0,1620.0,1729.0,1896.0,2151.0,2226.0,1838.0,1449.0,1342.0,1084.0,563.0
2522,20221012,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,310.0,176.0,155.0,105.0,115.0,417.0,1114.0,1769.0,2043.0,1657.0,1580.0,1644.0,1561.0,1587.0,1672.0,1750.0,2006.0,2187.0,2245.0,1816.0,1432.0,1253.0,1160.0,824.0
2523,20221013,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,329.0,183.0,143.0,108.0,142.0,403.0,1099.0,1767.0,2033.0,1795.0,1647.0,1574.0,1510.0,1576.0,1527.0,1660.0,1950.0,2133.0,2261.0,1892.0,1442.0,1262.0,1318.0,851.0
2524,20221014,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,415.0,244.0,170.0,124.0,149.0,391.0,993.0,1726.0,1957.0,1776.0,1749.0,1773.0,1680.0,1721.0,1722.0,1807.0,2027.0,2288.0,2257.0,2030.0,1489.0,1199.0,1164.0,618.0
2525,20221015,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,346.0,264.0,210.0,153.0,136.0,419.0,758.0,1088.0,1549.0,1677.0,1818.0,1739.0,1794.0,1750.0,1705.0,1923.0,1913.0,1833.0,1624.0,1506.0,1244.0,1131.0,749.0,461.0
2526,20221016,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,361.0,217.0,165.0,114.0,124.0,225.0,267.0,402.0,754.0,1174.0,1503.0,1494.0,1611.0,1724.0,1703.0,1747.0,1739.0,1644.0,1360.0,1210.0,1135.0,1035.0,648.0,303.0
2527,20221017,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,211.0,128.0,95.0,82.0,130.0,503.0,1362.0,1876.0,2057.0,1605.0,1535.0,1477.0,1451.0,1485.0,1504.0,1668.0,1890.0,2136.0,2193.0,1845.0,1196.0,1154.0,982.0,594.0
2528,20221018,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,274.0,159.0,131.0,103.0,125.0,374.0,1138.0,1796.0,2078.0,1752.0,1527.0,1607.0,1544.0,1583.0,1593.0,1715.0,1956.0,2150.0,2281.0,1741.0,1375.0,1182.0,1314.0,712.0
2529,20221019,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,297.0,195.0,145.0,112.0,137.0,417.0,1106.0,1759.0,1937.0,1775.0,1636.0,1624.0,1645.0,1620.0,1525.0,1763.0,1930.0,2159.0,2237.0,1929.0,1307.0,1165.0,1200.0,716.0
2530,20221020,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,391.0,217.0,133.0,,,,,,,1719.0,1618.0,1624.0,1597.0,1503.0,1613.0,1707.0,1928.0,2171.0,2148.0,1795.0,1288.0,1246.0,1332.0,795.0
2531,20221021,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,438.0,244.0,183.0,148.0,157.0,373.0,1033.0,1682.0,1935.0,1596.0,1574.0,1741.0,1705.0,1716.0,1605.0,1837.0,2099.0,2317.0,2263.0,1963.0,1519.0,1247.0,1160.0,697.0
2532,20221022,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,387.0,234.0,192.0,132.0,158.0,343.0,913.0,1224.0,1580.0,1637.0,1720.0,1712.0,1708.0,1514.0,1744.0,1890.0,1880.0,1821.0,1774.0,1336.0,1282.0,1164.0,888.0,488.0
2533,20221023,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,288.0,193.0,142.0,112.0,110.0,192.0,263.0,368.0,761.0,1239.0,1511.0,1449.0,1449.0,1767.0,1754.0,1689.0,1665.0,1550.0,1413.0,1253.0,1291.0,1048.0,681.0,273.0
2534,20221024,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,197.0,111.0,86.0,80.0,119.0,605.0,1356.0,1897.0,1994.0,1597.0,1438.0,1570.0,1599.0,1490.0,1475.0,1671.0,1843.0,2150.0,2250.0,1900.0,1280.0,1040.0,1153.0,512.0
2535,20221025,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,282.0,157.0,111.0,97.0,123.0,375.0,1119.0,1795.0,2028.0,1784.0,1592.0,1601.0,1548.0,1558.0,1602.0,1764.0,1891.0,2097.0,2165.0,1787.0,1441.0,1277.0,1282.0,624.0
2536,20221026,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,303.0,178.0,143.0,119.0,139.0,419.0,1131.0,1730.0,2019.0,1728.0,1569.0,1632.0,1583.0,1486.0,1674.0,1660.0,1961.0,2216.0,2252.0,1884.0,1329.0,1174.0,1233.0,629.0
2537,20221027,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,310.0,215.0,140.0,116.0,156.0,393.0,1107.0,1772.0,2034.0,1815.0,1732.0,1706.0,1588.0,1578.0,1500.0,1727.0,1887.0,2134.0,2195.0,1736.0,1381.0,1153.0,1353.0,803.0
2538,20221028,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,319.0,233.0,158.0,115.0,143.0,406.0,1069.0,1716.0,1984.0,1733.0,1699.0,1612.0,1633.0,1648.0,1741.0,1900.0,2040.0,2208.0,2266.0,1946.0,1583.0,1214.0,1073.0,706.0
2539,20221029,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,438.0,241.0,193.0,150.0,178.0,423.0,900.0,1297.0,1644.0,1639.0,1676.0,1776.0,1691.0,1644.0,1703.0,1846.0,1939.0,1924.0,1661.0,1306.0,1300.0,1023.0,685.0,444.0
2540,20221030,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,295.0,214.0,164.0,136.0,110.0,203.0,308.0,402.0,736.0,1222.0,1576.0,1483.0,1481.0,1725.0,1787.0,1716.0,1795.0,1634.0,1402.0,1262.0,1193.0,944.0,536.0,320.0
2541,20221031,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,189.0,120.0,83.0,116.0,153.0,623.0,1456.0,1844.0,2084.0,1572.0,1358.0,1485.0,1367.0,1404.0,1523.0,1717.0,1854.0,2154.0,2160.0,1708.0,1238.0,1080.0,989.0,457.0
2542,20221001,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2543,20221002,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2544,20221003,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2545,20221004,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2546,20221005,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2547,20221006,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2548,20221007,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2549,20221008,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2550,20221009,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2551,20221010,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2552,20221011,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2553,20221012,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2554,20221013,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2555,20221014,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2556,20221015,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2557,20221016,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2558,20221017,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2559,20221018,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2560,20221019,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2561,20221020,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2562,20221021,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2563,20221022,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2564,20221023,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2565,20221024,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2566,20221025,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2567,20221026,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2568,20221027,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2569,20221028,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2570,20221029,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2571,20221030,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2572,20221031,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
2573,20221001,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,716.0,419.0,328.0,285.0,515.0,1318.0,1547.0,1683.0,1824.0,2248.0,2174.0,2369.0,2390.0,2198.0,2288.0,2420.0,2254.0,2304.0,2056.0,1811.0,1447.0,1134.0,913.0,645.0
2574,20221002,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,467.0,309.0,261.0,194.0,258.0,515.0,723.0,744.0,1042.0,1610.0,1791.0,1859.0,1961.0,2025.0,2008.0,2059.0,2022.0,1951.0,1867.0,1407.0,1205.0,1017.0,743.0,532.0
2575,20221003,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,385.0,266.0,179.0,172.0,278.0,617.0,787.0,805.0,846.0,1217.0,1418.0,1557.0,1643.0,1606.0,1745.0,1873.0,1876.0,1903.0,1593.0,1233.0,1144.0,932.0,630.0,447.0
2576,20221004,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,282.0,175.0,145.0,147.0,415.0,1345.0,1831.0,2535.0,2211.0,2195.0,2121.0,2044.0,1955.0,1936.0,2174.0,2302.0,2360.0,2729.0,2886.0,2460.0,1710.0,1300.0,972.0,622.0
2577,20221005,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,593.0,307.0,193.0,238.0,465.0,1410.0,1782.0,2487.0,2177.0,2268.0,2296.0,2243.0,2051.0,2099.0,2195.0,2218.0,2348.0,2650.0,2821.0,2410.0,1690.0,1425.0,1032.0,698.0
2578,20221006,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,619.0,289.0,247.0,221.0,492.0,1366.0,1788.0,2496.0,2135.0,2235.0,2203.0,2138.0,2124.0,2016.0,2023.0,2241.0,2425.0,2645.0,2832.0,2449.0,1681.0,1406.0,1028.0,769.0
2579,20221007,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,616.0,297.0,237.0,238.0,451.0,1381.0,1753.0,2388.0,2217.0,2213.0,2330.0,2217.0,2168.0,2180.0,2216.0,2342.0,2495.0,2651.0,2906.0,2553.0,2066.0,1968.0,1316.0,823.0
2580,20221008,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,754.0,404.0,314.0,299.0,478.0,1296.0,1456.0,1500.0,1838.0,2066.0,2109.0,2310.0,2261.0,2172.0,2154.0,2276.0,2265.0,2128.0,1980.0,1542.0,1361.0,1400.0,1469.0,971.0
2581,20221009,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,468.0,352.0,311.0,204.0,269.0,465.0,599.0,749.0,925.0,1371.0,1701.0,1837.0,1866.0,1964.0,2002.0,1998.0,2132.0,1979.0,1793.0,1366.0,1093.0,964.0,691.0,464.0
2582,20221010,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,374.0,233.0,178.0,171.0,368.0,851.0,851.0,885.0,973.0,1389.0,1801.0,1752.0,1955.0,1890.0,2014.0,1956.0,2027.0,1955.0,1761.0,1393.0,1264.0,1046.0,731.0,487.0
2583,20221011,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,326.0,185.0,138.0,178.0,448.0,1463.0,1880.0,2589.0,2190.0,2146.0,2066.0,2133.0,2063.0,2054.0,2121.0,2199.0,2445.0,2756.0,2877.0,2497.0,1762.0,1427.0,981.0,627.0
2584,20221012,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,594.0,297.0,246.0,223.0,499.0,1348.0,1832.0,2477.0,2269.0,2253.0,2227.0,2138.0,2006.0,1983.0,2083.0,2325.0,2394.0,2650.0,2847.0,2545.0,1719.0,1396.0,1032.0,653.0
2585,20221013,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,624.0,269.0,256.0,230.0,482.0,1378.0,1782.0,2498.0,2231.0,2302.0,2295.0,2136.0,2051.0,2040.0,2215.0,2209.0,2456.0,2686.0,2888.0,2471.0,1805.0,1394.0,1049.0,718.0
2586,20221014,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,614.0,322.0,274.0,219.0,464.0,1352.0,1774.0,2523.0,2231.0,2156.0,2315.0,2229.0,2174.0,2210.0,2209.0,2408.0,2486.0,2715.0,2759.0,2669.0,2083.0,1559.0,1142.0,857.0
2587,20221015,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,755.0,378.0,318.0,297.0,498.0,1239.0,1268.0,1441.0,1869.0,2101.0,2279.0,2159.0,2276.0,2088.0,2211.0,2257.0,2314.0,2219.0,2049.0,1762.0,1383.0,1252.0,899.0,700.0
2588,20221016,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,504.0,354.0,291.0,215.0,284.0,504.0,697.0,802.0,1069.0,1571.0,1818.0,1830.0,1929.0,1930.0,2041.0,2083.0,2058.0,2094.0,1896.0,1497.0,1445.0,1449.0,891.0,561.0
2589,20221017,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,331.0,197.0,153.0,187.0,512.0,1508.0,2073.0,2545.0,2260.0,2167.0,2120.0,2061.0,1964.0,1979.0,2181.0,2198.0,2281.0,2663.0,2782.0,2545.0,1706.0,1314.0,976.0,647.0
2590,20221018,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,555.0,271.0,206.0,188.0,487.0,1388.0,1858.0,2427.0,2231.0,2140.0,2282.0,2100.0,2041.0,2070.0,2253.0,2089.0,2413.0,2575.0,2776.0,2458.0,1724.0,1317.0,1068.0,673.0
2591,20221019,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,452.0,267.0,227.0,223.0,464.0,1370.0,1750.0,2455.0,2178.0,2200.0,2192.0,2228.0,2132.0,2097.0,2125.0,2195.0,2351.0,2702.0,2767.0,2457.0,1681.0,1421.0,1017.0,649.0
2592,20221020,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,588.0,282.0,231.0,211.0,495.0,1366.0,1796.0,2567.0,2181.0,2180.0,2247.0,2221.0,2042.0,2043.0,2147.0,2270.0,2084.0,2719.0,2772.0,2349.0,1610.0,1405.0,1056.0,688.0
2593,20221021,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,610.0,331.0,256.0,218.0,476.0,1371.0,1772.0,2377.0,2251.0,2293.0,2207.0,2139.0,2076.0,2154.0,2203.0,2355.0,2484.0,2736.0,2840.0,2458.0,2028.0,1598.0,1165.0,817.0
2594,20221022,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,731.0,380.0,300.0,287.0,526.0,1210.0,1277.0,1405.0,1810.0,2231.0,2303.0,2171.0,2328.0,2192.0,2143.0,2235.0,2318.0,2328.0,2151.0,1747.0,1468.0,1285.0,951.0,667.0
2595,20221023,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,469.0,313.0,287.0,221.0,323.0,501.0,656.0,783.0,1011.0,1391.0,1758.0,1941.0,1937.0,2084.0,2013.0,2181.0,2236.0,2093.0,1849.0,1540.0,1524.0,1203.0,854.0,505.0
2596,20221024,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,338.0,204.0,180.0,170.0,491.0,1592.0,2094.0,2542.0,2217.0,2106.0,2156.0,2165.0,1994.0,2108.0,2098.0,2127.0,2420.0,2695.0,2842.0,2427.0,1596.0,1255.0,949.0,586.0
2597,20221025,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,414.0,267.0,174.0,221.0,490.0,1410.0,1835.0,2501.0,2208.0,2381.0,2229.0,2270.0,2051.0,2085.0,2037.0,2247.0,2410.0,2675.0,2782.0,2325.0,1661.0,1383.0,1028.0,646.0
2598,20221026,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,595.0,271.0,195.0,208.0,481.0,1327.0,1817.0,2528.0,2176.0,2276.0,2224.0,2136.0,1963.0,2072.0,2096.0,2238.0,2408.0,2633.0,2555.0,2360.0,1650.0,1365.0,1061.0,676.0
2599,20221027,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,569.0,294.0,218.0,222.0,501.0,1408.0,1859.0,2484.0,2202.0,2219.0,2267.0,2195.0,1975.0,2081.0,2062.0,2285.0,2388.0,2657.0,2746.0,2315.0,1606.0,1385.0,1029.0,721.0
2600,20221028,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,610.0,324.0,242.0,223.0,505.0,1379.0,1730.0,2507.0,2165.0,2250.0,2161.0,2189.0,2066.0,2122.0,2180.0,2390.0,2481.0,2694.0,2929.0,2492.0,2004.0,1509.0,1157.0,829.0
2601,20221029,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,716.0,412.0,331.0,312.0,502.0,1281.0,1438.0,1523.0,1741.0,1953.0,2094.0,2234.0,2177.0,2180.0,2124.0,2254.0,2368.0,2207.0,2073.0,1725.0,1618.0,1277.0,970.0,718.0
2602,20221030,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,568.0,346.0,274.0,262.0,310.0,430.0,661.0,805.0,1016.0,1406.0,1893.0,1923.0,1963.0,2009.0,2083.0,2200.0,2264.0,2069.0,1917.0,1491.0,1575.0,1157.0,767.0,504.0
2603,20221031,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,327.0,196.0,154.0,167.0,484.0,1558.0,2025.0,2547.0,2208.0,2149.0,2130.0,2093.0,1927.0,2010.0,2170.0,2264.0,2399.0,2599.0,2906.0,2374.0,2004.0,1297.0,936.0,619.0
2604,20221001,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,63.0,38.0,36.0,29.0,51.0,104.0,121.0,145.0,246.0,281.0,250.0,257.0,278.0,276.0,267.0,303.0,348.0,387.0,319.0,197.0,137.0,127.0,95.0,65.0
2605,20221002,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,26.0,16.0,18.0,24.0,58.0,60.0,82.0,145.0,194.0,224.0,196.0,209.0,204.0,199.0,254.0,244.0,254.0,209.0,147.0,117.0,96.0,62.0,57.0
2606,20221003,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,32.0,23.0,17.0,24.0,29.0,67.0,81.0,95.0,158.0,173.0,174.0,207.0,219.0,223.0,252.0,242.0,268.0,258.0,218.0,163.0,111.0,82.0,68.0,44.0
2607,20221004,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,48.0,6.0,19.0,20.0,42.0,86.0,174.0,286.0,400.0,364.0,259.0,243.0,245.0,241.0,281.0,349.0,415.0,518.0,480.0,354.0,188.0,150.0,87.0,73.0
2608,20221005,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,38.0,28.0,20.0,24.0,53.0,129.0,187.0,290.0,325.0,415.0,264.0,250.0,227.0,294.0,331.0,333.0,390.0,541.0,490.0,400.0,185.0,141.0,117.0,81.0
2609,20221006,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,55.0,20.0,26.0,21.0,45.0,121.0,175.0,301.0,357.0,361.0,276.0,283.0,237.0,299.0,312.0,349.0,410.0,518.0,501.0,369.0,206.0,150.0,92.0,62.0
2610,20221007,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46.0,38.0,23.0,27.0,56.0,115.0,184.0,295.0,347.0,339.0,262.0,249.0,254.0,305.0,281.0,372.0,432.0,541.0,488.0,367.0,243.0,179.0,128.0,81.0
2611,20221008,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,59.0,37.0,33.0,40.0,51.0,103.0,127.0,166.0,241.0,250.0,259.0,316.0,257.0,297.0,276.0,296.0,344.0,418.0,373.0,183.0,132.0,123.0,93.0,65.0
2612,20221009,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,65.0,38.0,24.0,26.0,30.0,54.0,69.0,81.0,151.0,170.0,210.0,206.0,222.0,219.0,198.0,228.0,229.0,249.0,225.0,132.0,107.0,103.0,67.0,63.0
2613,20221010,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,38.0,23.0,22.0,19.0,39.0,64.0,93.0,103.0,168.0,219.0,213.0,244.0,257.0,263.0,256.0,275.0,305.0,332.0,264.0,182.0,119.0,85.0,72.0,49.0
2614,20221011,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,40.0,20.0,13.0,18.0,40.0,97.0,165.0,303.0,335.0,406.0,289.0,249.0,236.0,303.0,310.0,343.0,422.0,548.0,526.0,347.0,210.0,144.0,110.0,65.0
2615,20221012,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,25.0,27.0,24.0,52.0,119.0,175.0,277.0,352.0,393.0,292.0,261.0,257.0,266.0,325.0,351.0,383.0,560.0,549.0,402.0,209.0,140.0,109.0,76.0
2616,20221013,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,50.0,24.0,22.0,26.0,47.0,126.0,156.0,305.0,353.0,380.0,255.0,269.0,257.0,258.0,298.0,323.0,403.0,543.0,517.0,351.0,207.0,162.0,107.0,73.0
2617,20221014,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,44.0,27.0,34.0,25.0,59.0,134.0,165.0,292.0,377.0,379.0,295.0,255.0,250.0,289.0,290.0,379.0,471.0,595.0,516.0,394.0,235.0,181.0,128.0,81.0
2618,20221015,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46.0,41.0,29.0,27.0,51.0,99.0,144.0,161.0,246.0,276.0,257.0,279.0,287.0,249.0,279.0,341.0,387.0,419.0,329.0,236.0,140.0,116.0,97.0,77.0
2619,20221016,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,43.0,23.0,18.0,18.0,36.0,52.0,76.0,84.0,162.0,192.0,211.0,185.0,221.0,222.0,244.0,222.0,276.0,279.0,248.0,165.0,115.0,84.0,68.0,50.0
2620,20221017,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,30.0,21.0,20.0,13.0,45.0,94.0,193.0,268.0,368.0,406.0,270.0,270.0,251.0,295.0,287.0,333.0,393.0,537.0,516.0,389.0,204.0,121.0,104.0,59.0
2621,20221018,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,54.0,23.0,22.0,16.0,39.0,131.0,169.0,287.0,349.0,372.0,264.0,265.0,241.0,261.0,322.0,356.0,418.0,504.0,511.0,340.0,226.0,147.0,108.0,59.0
2622,20221019,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,34.0,26.0,18.0,11.0,37.0,122.0,158.0,308.0,367.0,389.0,235.0,237.0,235.0,313.0,271.0,374.0,391.0,523.0,547.0,341.0,212.0,155.0,98.0,64.0
2623,20221020,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,51.0,33.0,25.0,16.0,40.0,123.0,141.0,277.0,374.0,382.0,280.0,254.0,240.0,294.0,298.0,392.0,419.0,526.0,473.0,366.0,232.0,150.0,87.0,73.0
