,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2135,20230328,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1998.0,1500.0,1168.0,969.0,1379.0,3272.0,6522.0,5154.0,4957.0,4697.0,4140.0,4242.0,4318.0,4227.0,4152.0,4318.0,4658.0,4073.0,4094.0,4220.0,5216.0,5290.0,4458.0,3397.0
2136,20230329,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2223.0,1586.0,1202.0,1090.0,1290.0,3119.0,6497.0,5373.0,4963.0,4512.0,4053.0,4283.0,4197.0,4410.0,4402.0,4528.0,4642.0,4250.0,4062.0,4300.0,5036.0,5404.0,4557.0,3535.0
2137,20230330,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2398.0,1692.0,1257.0,1137.0,1351.0,3246.0,6643.0,5130.0,5092.0,4642.0,4181.0,4187.0,4181.0,4136.0,4247.0,4296.0,4652.0,4276.0,3935.0,4259.0,5029.0,5579.0,4536.0,3658.0
2138,20230331,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2480.0,1795.0,1462.0,1190.0,1424.0,3259.0,6602.0,5343.0,4906.0,4456.0,4184.0,3875.0,4287.0,4157.0,4443.0,4419.0,4190.0,4363.0,4011.0,4103.0,4635.0,5954.0,5378.0,3676.0
2139,20230301,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2875.0,1917.0,1464.0,1085.0,1297.0,2812.0,4568.0,4178.0,4257.0,4423.0,5071.0,4686.0,4669.0,4262.0,4563.0,4790.0,4942.0,4864.0,4031.0,3664.0,3788.0,3960.0,3332.0,2193.0
2140,20230302,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1420.0,862.0,653.0,688.0,1232.0,3301.0,5685.0,5579.0,5892.0,5309.0,5079.0,4789.0,4692.0,4513.0,4640.0,4577.0,5246.0,5723.0,5474.0,4865.0,4293.0,4821.0,4610.0,3123.0
2141,20230303,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2057.0,1300.0,922.0,890.0,1260.0,2995.0,5313.0,5276.0,5092.0,5130.0,4949.0,5002.0,4818.0,4645.0,4566.0,5082.0,5605.0,5463.0,5674.0,5195.0,4622.0,5044.0,4591.0,3644.0
2142,20230304,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2636.0,1680.0,1209.0,991.0,1289.0,3160.0,4934.0,4183.0,4027.0,4642.0,4788.0,4832.0,4288.0,4755.0,4983.0,5082.0,5037.0,5003.0,5037.0,4163.0,3985.0,4276.0,4090.0,2701.0
2143,20230305,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1874.0,1329.0,898.0,678.0,775.0,1898.0,3315.0,3060.0,3223.0,4033.0,4462.0,4389.0,4452.0,4374.0,4982.0,5295.0,5260.0,4899.0,4474.0,4451.0,4502.0,4870.0,4270.0,2658.0
2144,20230306,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1543.0,968.0,718.0,863.0,1794.0,4196.0,6081.0,5760.0,5623.0,5283.0,5132.0,4833.0,4719.0,4679.0,4479.0,4644.0,5286.0,5521.0,5688.0,4758.0,4557.0,4767.0,3856.0,3037.0
2145,20230307,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1930.0,1219.0,901.0,820.0,1222.0,3176.0,5576.0,5575.0,5540.0,5175.0,5216.0,5240.0,4842.0,4490.0,4490.0,4832.0,4622.0,5850.0,5107.0,4925.0,4503.0,4925.0,4222.0,3340.0
2146,20230308,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2046.0,1256.0,975.0,788.0,1319.0,3288.0,5549.0,4868.0,4945.0,5208.0,5227.0,5130.0,4724.0,4424.0,4572.0,4737.0,4698.0,5664.0,5473.0,4858.0,4544.0,4960.0,4558.0,3287.0
2147,20230309,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2290.0,1378.0,965.0,839.0,1260.0,3288.0,5684.0,5571.0,5189.0,4716.0,5465.0,5146.0,4750.0,4485.0,4496.0,4797.0,5196.0,5589.0,5305.0,4810.0,4413.0,4909.0,4324.0,3640.0
2148,20230310,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2351.0,1449.0,985.0,900.0,1238.0,3362.0,5597.0,5340.0,4996.0,5107.0,5193.0,4989.0,4839.0,4762.0,4575.0,5325.0,5467.0,6050.0,5778.0,5055.0,4962.0,4941.0,4785.0,3637.0
2149,20230311,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2734.0,1770.0,1346.0,1101.0,1471.0,3741.0,5193.0,4458.0,4379.0,4565.0,5031.0,4749.0,4596.0,4703.0,5016.0,5175.0,4767.0,5428.0,4836.0,4275.0,4060.0,4407.0,4247.0,3139.0
2150,20230312,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2081.0,1335.0,970.0,733.0,818.0,2004.0,3206.0,2887.0,3028.0,3704.0,4074.0,4203.0,4004.0,4409.0,4839.0,5234.0,5145.0,4975.0,4494.0,4275.0,4281.0,4903.0,4078.0,2599.0
2151,20230313,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1519.0,966.0,713.0,854.0,1851.0,4284.0,6202.0,6000.0,6132.0,5601.0,5301.0,5005.0,4290.0,4716.0,4533.0,4683.0,4380.0,5730.0,5320.0,5021.0,4604.0,4806.0,4367.0,3018.0
2152,20230314,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1862.0,1182.0,847.0,854.0,1210.0,3262.0,5626.0,5523.0,5469.0,5312.0,5344.0,4986.0,4708.0,4547.0,4463.0,4618.0,4959.0,5751.0,5320.0,5043.0,4556.0,4797.0,4757.0,3387.0
2153,20230315,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2121.0,1300.0,876.0,818.0,1222.0,3293.0,5661.0,5587.0,5533.0,5468.0,5217.0,4997.0,4565.0,4556.0,4297.0,4794.0,4742.0,5243.0,5540.0,4506.0,4517.0,4968.0,4633.0,3257.0
2154,20230316,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2191.0,1253.0,844.0,812.0,1253.0,3424.0,5790.0,5511.0,5983.0,5312.0,5306.0,4841.0,4813.0,4363.0,4255.0,5030.0,5028.0,5821.0,5545.0,4772.0,4388.0,4880.0,5070.0,3546.0
2155,20230317,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2338.0,1459.0,978.0,857.0,1375.0,3058.0,5281.0,5119.0,4974.0,4968.0,5089.0,4998.0,4735.0,4774.0,4786.0,4698.0,5305.0,6097.0,5423.0,5254.0,4816.0,5185.0,4987.0,3970.0
2156,20230318,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2873.0,1870.0,1295.0,1137.0,1640.0,3872.0,5368.0,4458.0,4763.0,4873.0,4834.0,4908.0,4784.0,4789.0,4311.0,5217.0,5169.0,5514.0,5266.0,4382.0,4024.0,4467.0,4175.0,3080.0
2157,20230319,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2040.0,1403.0,991.0,740.0,940.0,2403.0,3676.0,3214.0,3518.0,4197.0,4837.0,4629.0,4557.0,4874.0,4828.0,5346.0,5331.0,4974.0,4752.0,4444.0,4568.0,5078.0,4404.0,2752.0
2158,20230320,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1636.0,967.0,686.0,839.0,1927.0,4388.0,6287.0,5671.0,5575.0,5171.0,5411.0,4997.0,4634.0,4451.0,4549.0,4723.0,5085.0,5757.0,6030.0,4619.0,4490.0,4727.0,4434.0,2986.0
2159,20230321,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1880.0,1137.0,845.0,861.0,1375.0,3360.0,5932.0,5612.0,5576.0,5284.0,5011.0,4906.0,4921.0,4648.0,4475.0,4713.0,4875.0,5517.0,5661.0,4709.0,4449.0,4883.0,4650.0,3322.0
2160,20230322,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2049.0,1307.0,866.0,799.0,1355.0,3361.0,5719.0,5656.0,5167.0,5287.0,4979.0,5147.0,4757.0,4421.0,4451.0,4743.0,4577.0,5233.0,5308.0,5029.0,4329.0,4647.0,4751.0,3429.0
2161,20230323,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2106.0,1319.0,967.0,756.0,1303.0,3587.0,5647.0,5351.0,5293.0,5267.0,5557.0,5131.0,4866.0,4711.0,4554.0,4535.0,5352.0,5494.0,5493.0,4906.0,4529.0,4887.0,4903.0,3489.0
2162,20230324,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2332.0,1483.0,968.0,938.0,1517.0,3610.0,5895.0,5448.0,4928.0,5238.0,4849.0,5160.0,5081.0,4786.0,4829.0,5033.0,5486.0,6011.0,5360.0,5279.0,4956.0,4966.0,5057.0,4054.0
2163,20230325,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2758.0,1906.0,1378.0,1125.0,1837.0,4066.0,5700.0,4802.0,4876.0,4690.0,5074.0,5077.0,4414.0,4563.0,4892.0,4963.0,5315.0,4798.0,5342.0,4665.0,4107.0,4445.0,4405.0,3061.0
2164,20230326,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2055.0,1268.0,1036.0,726.0,1000.0,2549.0,4023.0,3499.0,4027.0,4282.0,4950.0,4747.0,4501.0,4739.0,4952.0,5286.0,5251.0,5303.0,5076.0,4407.0,4357.0,5080.0,4567.0,2888.0
2165,20230327,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1665.0,1008.0,785.0,866.0,1967.0,4548.0,6527.0,6076.0,5908.0,5561.0,5273.0,4893.0,4979.0,4418.0,4734.0,4889.0,5087.0,5340.0,5824.0,5106.0,4494.0,4780.0,4518.0,3018.0
2166,20230328,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1901.0,1196.0,857.0,823.0,1452.0,3550.0,6045.0,5709.0,5499.0,5426.0,5017.0,4956.0,4741.0,4807.0,4562.0,4692.0,5313.0,4992.0,5612.0,4934.0,4432.0,4691.0,4781.0,3974.0
2167,20230329,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2163.0,1300.0,927.0,831.0,1331.0,3487.0,6016.0,5674.0,5143.0,5466.0,5090.0,5089.0,5103.0,4731.0,4396.0,4914.0,5059.0,5196.0,5968.0,4727.0,4606.0,4777.0,4779.0,3342.0
2168,20230330,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2233.0,1236.0,971.0,850.0,1424.0,3702.0,6034.0,5802.0,5440.0,5502.0,5385.0,5162.0,4926.0,4624.0,4429.0,4837.0,4954.0,5870.0,4956.0,5069.0,4488.0,4976.0,4941.0,3812.0
2169,20230331,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2354.0,1473.0,1115.0,881.0,1440.0,3561.0,5923.0,5615.0,5361.0,5186.0,5136.0,5197.0,5061.0,4528.0,4903.0,5119.0,5521.0,5806.0,5770.0,5244.0,4993.0,5063.0,5124.0,4134.0
2170,20230301,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2171,20230302,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2172,20230303,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2173,20230304,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2174,20230305,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2175,20230306,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2176,20230307,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2177,20230308,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2178,20230309,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2179,20230310,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2180,20230311,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2181,20230312,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2182,20230313,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2183,20230314,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2184,20230315,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2185,20230316,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2186,20230317,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2187,20230318,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2188,20230319,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2189,20230320,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2190,20230321,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2191,20230322,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2192,20230323,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2193,20230324,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2194,20230325,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2195,20230326,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2196,20230327,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2197,20230328,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2198,20230329,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2199,20230330,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2200,20230331,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2201,20230301,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2202,20230302,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2203,20230303,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2204,20230304,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2205,20230305,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2206,20230306,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2207,20230307,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2208,20230308,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2209,20230309,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2210,20230310,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2211,20230311,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2212,20230312,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2213,20230313,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2214,20230314,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2215,20230315,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2216,20230316,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2217,20230317,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2218,20230318,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2219,20230319,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2220,20230320,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2221,20230321,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2222,20230322,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2223,20230323,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2224,20230324,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2225,20230325,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2226,20230326,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2227,20230327,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2228,20230328,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2229,20230329,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2230,20230330,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2231,20230331,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2232,20230301,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,200.0,128.0,88.0,74.0,92.0,155.0,315.0,367.0,523.0,749.0,942.0,1034.0,995.0,1041.0,1057.0,1113.0,1182.0,1086.0,867.0,787.0,652.0,460.0,284.0,181.0
2233,20230302,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,104.0,59.0,47.0,48.0,79.0,211.0,653.0,1840.0,1948.0,1867.0,1626.0,1389.0,1240.0,1204.0,1151.0,1313.0,1667.0,2083.0,2098.0,1431.0,874.0,707.0,524.0,273.0
2234,20230303,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,167.0,99.0,67.0,62.0,102.0,209.0,646.0,1682.0,1880.0,1661.0,1389.0,1237.0,1125.0,1180.0,1399.0,1569.0,1978.0,2466.0,2205.0,1571.0,1221.0,797.0,544.0,336.0
2235,20230304,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,196.0,154.0,90.0,83.0,94.0,153.0,342.0,486.0,716.0,938.0,1233.0,1436.0,1423.0,1203.0,1454.0,1563.0,1457.0,1423.0,979.0,811.0,614.0,498.0,323.0,229.0
2236,20230305,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,123.0,92.0,54.0,44.0,45.0,70.0,162.0,243.0,435.0,672.0,1002.0,854.0,958.0,1012.0,1198.0,1089.0,1083.0,990.0,894.0,737.0,674.0,469.0,296.0,179.0
2237,20230306,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,115.0,75.0,50.0,47.0,101.0,244.0,840.0,2211.0,2249.0,1666.0,1397.0,1068.0,1014.0,1114.0,1219.0,1157.0,1553.0,1986.0,2004.0,1341.0,888.0,641.0,495.0,267.0
2238,20230307,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,128.0,110.0,67.0,60.0,100.0,202.0,673.0,1794.0,1928.0,1596.0,1423.0,1341.0,1058.0,1129.0,1170.0,1340.0,1604.0,2321.0,2088.0,1369.0,962.0,732.0,552.0,328.0
2239,20230308,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,173.0,99.0,68.0,59.0,99.0,208.0,674.0,1825.0,1957.0,1742.0,1554.0,1284.0,1177.0,1165.0,1230.0,1366.0,1577.0,2276.0,2261.0,1374.0,977.0,696.0,512.0,257.0
2240,20230309,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,163.0,94.0,71.0,52.0,106.0,235.0,622.0,1734.0,1994.0,1671.0,1543.0,1317.0,1125.0,1163.0,1236.0,1267.0,1628.0,2122.0,2183.0,1473.0,999.0,802.0,558.0,343.0
2241,20230310,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,176.0,122.0,100.0,66.0,103.0,184.0,650.0,1653.0,2033.0,1795.0,1645.0,1320.0,1162.0,1145.0,1362.0,1496.0,2057.0,2319.0,2466.0,1759.0,1004.0,790.0,594.0,388.0
2242,20230311,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,201.0,141.0,100.0,68.0,110.0,165.0,338.0,493.0,533.0,973.0,1322.0,1591.0,1626.0,1273.0,1283.0,1538.0,1605.0,1400.0,1096.0,853.0,673.0,554.0,346.0,225.0
2243,20230312,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,140.0,115.0,54.0,38.0,45.0,91.0,158.0,250.0,428.0,621.0,986.0,967.0,969.0,1076.0,1149.0,1051.0,985.0,892.0,864.0,770.0,637.0,510.0,322.0,177.0
2244,20230313,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,127.0,52.0,53.0,33.0,113.0,236.0,763.0,2198.0,2173.0,1652.0,1386.0,1150.0,1027.0,1037.0,1179.0,1193.0,1500.0,2011.0,2044.0,1353.0,870.0,710.0,461.0,304.0
2245,20230314,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,177.0,91.0,72.0,50.0,90.0,224.0,658.0,1717.0,1975.0,1655.0,1483.0,1252.0,1072.0,1167.0,1320.0,1279.0,1722.0,2209.0,2222.0,1506.0,946.0,739.0,508.0,282.0
2246,20230315,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,172.0,96.0,61.0,69.0,88.0,227.0,653.0,1782.0,1945.0,1655.0,1583.0,1159.0,1006.0,1141.0,1222.0,1268.0,1689.0,2210.0,2008.0,1334.0,919.0,735.0,477.0,296.0
2247,20230316,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,196.0,106.0,61.0,65.0,101.0,219.0,657.0,1748.0,2015.0,1652.0,1497.0,1275.0,1089.0,1184.0,1274.0,1364.0,1651.0,2285.0,2013.0,1399.0,913.0,808.0,499.0,331.0
2248,20230317,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,188.0,107.0,68.0,75.0,111.0,214.0,626.0,1568.0,1897.0,1834.0,1486.0,1274.0,1132.0,1168.0,1426.0,1505.0,2282.0,2251.0,2370.0,1510.0,1248.0,771.0,577.0,335.0
2249,20230318,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,201.0,113.0,92.0,69.0,101.0,180.0,362.0,491.0,731.0,1173.0,1521.0,1642.0,1523.0,1421.0,1726.0,1427.0,2254.0,2232.0,1185.0,811.0,716.0,552.0,370.0,216.0
2250,20230319,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,130.0,80.0,60.0,38.0,41.0,116.0,189.0,306.0,479.0,709.0,1010.0,931.0,980.0,1149.0,1218.0,1300.0,1189.0,1059.0,908.0,865.0,775.0,564.0,346.0,199.0
2251,20230320,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,117.0,86.0,47.0,43.0,99.0,268.0,766.0,2139.0,2163.0,1624.0,1310.0,1167.0,1043.0,1109.0,1111.0,1240.0,1513.0,2031.0,2062.0,1373.0,936.0,692.0,463.0,289.0
2252,20230321,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,139.0,77.0,66.0,68.0,91.0,217.0,719.0,1756.0,1965.0,1554.0,1608.0,1217.0,991.0,1147.0,1331.0,1175.0,1669.0,2207.0,2250.0,1472.0,947.0,734.0,529.0,290.0
2253,20230322,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,168.0,100.0,77.0,49.0,89.0,212.0,697.0,1732.0,1981.0,1498.0,1341.0,1426.0,1176.0,1146.0,1231.0,1252.0,1611.0,2093.0,2254.0,1409.0,910.0,725.0,505.0,293.0
2254,20230323,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,169.0,110.0,70.0,66.0,84.0,221.0,679.0,1663.0,1993.0,1642.0,1939.0,1450.0,1234.0,1123.0,1228.0,1262.0,1806.0,2137.0,2151.0,1471.0,924.0,749.0,525.0,329.0
2255,20230324,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,189.0,92.0,66.0,62.0,115.0,206.0,734.0,1644.0,1921.0,1620.0,1396.0,1295.0,1194.0,1336.0,1427.0,1667.0,2012.0,2655.0,2454.0,1840.0,1012.0,742.0,606.0,346.0
2256,20230325,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,207.0,156.0,95.0,72.0,102.0,185.0,344.0,507.0,825.0,1089.0,1418.0,1783.0,1415.0,1398.0,1547.0,1421.0,1650.0,1559.0,1222.0,819.0,679.0,556.0,374.0,227.0
2257,20230326,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,176.0,82.0,56.0,40.0,49.0,100.0,216.0,290.0,483.0,712.0,1005.0,953.0,966.0,1233.0,1213.0,1260.0,1062.0,1048.0,928.0,817.0,795.0,611.0,327.0,217.0
2258,20230327,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,123.0,72.0,50.0,45.0,94.0,235.0,643.0,2170.0,2307.0,1680.0,1416.0,1180.0,1069.0,1083.0,1184.0,1198.0,1583.0,2139.0,2113.0,1369.0,909.0,655.0,467.0,277.0
2259,20230328,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,178.0,69.0,68.0,61.0,101.0,237.0,722.0,1757.0,2030.0,1664.0,1494.0,1309.0,1159.0,1158.0,1190.0,1309.0,1634.0,2198.0,2299.0,1530.0,934.0,757.0,501.0,306.0
2260,20230329,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,175.0,117.0,62.0,69.0,99.0,227.0,689.0,1754.0,1997.0,1669.0,1741.0,1145.0,1158.0,1154.0,1311.0,1307.0,1864.0,2127.0,2379.0,1410.0,910.0,739.0,535.0,308.0
2261,20230330,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,185.0,93.0,52.0,59.0,102.0,221.0,689.0,1783.0,1990.0,1620.0,1525.0,1228.0,1118.0,1215.0,1281.0,1315.0,1787.0,2089.0,2276.0,1502.0,981.0,796.0,578.0,347.0
2262,20230331,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,205.0,123.0,65.0,57.0,87.0,218.0,680.0,1746.0,1978.0,1650.0,1353.0,1317.0,1208.0,1261.0,1500.0,1645.0,2323.0,2344.0,2376.0,1694.0,931.0,870.0,638.0,362.0
