,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1815,20230718,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,262.0,190.0,144.0,138.0,209.0,430.0,915.0,1634.0,1694.0,1469.0,1392.0,1100.0,1026.0,1177.0,1264.0,1186.0,1425.0,1554.0,1571.0,1110.0,889.0,888.0,658.0,369.0
1816,20230719,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,321.0,210.0,178.0,160.0,255.0,457.0,924.0,1581.0,1748.0,1447.0,1357.0,1068.0,1147.0,1308.0,1289.0,1290.0,1462.0,1558.0,1694.0,1308.0,993.0,880.0,650.0,413.0
1817,20230720,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,300.0,211.0,165.0,148.0,246.0,468.0,900.0,1588.0,1627.0,1531.0,1393.0,1115.0,1136.0,1230.0,1280.0,1298.0,1485.0,1632.0,1686.0,1311.0,1027.0,924.0,634.0,429.0
1818,20230721,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,319.0,220.0,161.0,182.0,240.0,466.0,857.0,1529.0,1627.0,1460.0,1311.0,1233.0,1184.0,1298.0,1272.0,1440.0,1587.0,1602.0,1803.0,1514.0,1248.0,989.0,755.0,494.0
1819,20230722,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,389.0,268.0,229.0,192.0,218.0,365.0,512.0,714.0,1025.0,1380.0,1198.0,1184.0,1230.0,1332.0,1410.0,1668.0,1706.0,1678.0,1479.0,1288.0,1033.0,941.0,708.0,428.0
1820,20230723,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,278.0,212.0,188.0,151.0,111.0,181.0,278.0,438.0,734.0,984.0,998.0,935.0,1051.0,1209.0,1336.0,1427.0,1383.0,1199.0,1116.0,962.0,846.0,692.0,519.0,300.0
1821,20230724,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,229.0,145.0,132.0,106.0,220.0,450.0,979.0,1510.0,1652.0,1434.0,1266.0,998.0,1125.0,1207.0,1198.0,1288.0,1372.0,1529.0,1661.0,1152.0,907.0,775.0,596.0,371.0
1822,20230725,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,261.0,201.0,141.0,154.0,238.0,421.0,842.0,1430.0,1586.0,1471.0,1243.0,1086.0,1086.0,1291.0,1192.0,1256.0,1409.0,1520.0,1646.0,1262.0,975.0,833.0,671.0,350.0
1823,20230726,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,295.0,181.0,180.0,162.0,248.0,435.0,859.0,1460.0,1504.0,1506.0,1233.0,1196.0,1068.0,1287.0,1209.0,1233.0,1400.0,1523.0,1543.0,1167.0,987.0,850.0,575.0,411.0
1824,20230727,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,245.0,209.0,156.0,160.0,240.0,422.0,844.0,1450.0,1566.0,1448.0,1344.0,1208.0,1098.0,1282.0,1246.0,1351.0,1415.0,1519.0,1681.0,1271.0,1022.0,839.0,633.0,437.0
1825,20230728,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,294.0,219.0,155.0,164.0,244.0,425.0,802.0,1407.0,1450.0,1461.0,1274.0,1135.0,1095.0,1278.0,1274.0,1326.0,1580.0,1586.0,1642.0,1319.0,1147.0,984.0,685.0,504.0
1826,20230729,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,352.0,229.0,221.0,163.0,216.0,320.0,620.0,860.0,973.0,1225.0,1173.0,1140.0,1271.0,1344.0,1098.0,1378.0,1647.0,1504.0,1435.0,1209.0,1161.0,1015.0,779.0,446.0
1827,20230730,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,312.0,231.0,200.0,148.0,135.0,228.0,360.0,522.0,789.0,967.0,1157.0,977.0,1143.0,1226.0,1345.0,1559.0,1405.0,1239.0,1265.0,1220.0,1052.0,933.0,618.0,369.0
1828,20230731,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,206.0,152.0,135.0,126.0,193.0,462.0,885.0,1393.0,1513.0,1325.0,1246.0,1054.0,1072.0,1271.0,1157.0,1244.0,1486.0,1511.0,1596.0,1212.0,1018.0,829.0,597.0,346.0
1829,20230701,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,590.0,456.0,368.0,337.0,414.0,728.0,1158.0,1117.0,1172.0,1347.0,1412.0,1540.0,1598.0,1506.0,1463.0,1485.0,1391.0,1499.0,1414.0,1045.0,881.0,909.0,786.0,645.0
1830,20230702,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,496.0,384.0,314.0,264.0,285.0,455.0,577.0,644.0,852.0,1254.0,1373.0,1539.0,1523.0,1526.0,1480.0,1384.0,1310.0,1279.0,1070.0,867.0,841.0,747.0,637.0,427.0
1831,20230703,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,365.0,255.0,194.0,193.0,314.0,740.0,1424.0,1649.0,1568.0,1347.0,1179.0,1157.0,1414.0,1235.0,1254.0,1382.0,1391.0,1529.0,1482.0,1231.0,951.0,838.0,795.0,551.0
1832,20230704,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,452.0,333.0,270.0,256.0,321.0,766.0,1323.0,1532.0,1578.0,1361.0,1294.0,1382.0,1231.0,1164.0,1246.0,1332.0,1315.0,1301.0,1323.0,1100.0,904.0,831.0,763.0,501.0
1833,20230705,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,359.0,248.0,213.0,197.0,237.0,643.0,1203.0,1520.0,1596.0,1284.0,1247.0,1289.0,1315.0,1273.0,1293.0,1344.0,1360.0,1477.0,1560.0,1149.0,990.0,928.0,864.0,645.0
1834,20230706,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,488.0,358.0,323.0,277.0,345.0,788.0,1347.0,1416.0,1594.0,1459.0,1325.0,1377.0,1334.0,1241.0,1278.0,1365.0,1381.0,1473.0,1473.0,1203.0,970.0,854.0,818.0,618.0
1835,20230707,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,476.0,381.0,352.0,287.0,367.0,742.0,1400.0,1524.0,1588.0,1305.0,1391.0,1364.0,1410.0,1352.0,1359.0,1525.0,1382.0,1579.0,1695.0,1300.0,1147.0,991.0,959.0,724.0
1836,20230708,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,562.0,415.0,373.0,313.0,361.0,809.0,1170.0,1174.0,1145.0,1418.0,1530.0,1481.0,1558.0,1536.0,1510.0,1436.0,1395.0,1398.0,1202.0,934.0,866.0,840.0,754.0,624.0
1837,20230709,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,524.0,387.0,287.0,266.0,262.0,440.0,489.0,621.0,768.0,1067.0,1294.0,1388.0,1414.0,1318.0,1211.0,1182.0,1243.0,1116.0,969.0,857.0,803.0,730.0,564.0,383.0
1838,20230710,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,306.0,237.0,183.0,190.0,250.0,637.0,1295.0,1540.0,1590.0,1317.0,1264.0,1256.0,1228.0,1266.0,1195.0,1308.0,1350.0,1449.0,1474.0,1231.0,968.0,835.0,803.0,600.0
1839,20230711,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,405.0,345.0,239.0,256.0,314.0,731.0,1286.0,1503.0,1561.0,1269.0,1193.0,1329.0,1226.0,1010.0,1117.0,1243.0,1243.0,1243.0,1369.0,1170.0,927.0,880.0,766.0,583.0
1840,20230712,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,441.0,310.0,239.0,213.0,281.0,663.0,1202.0,1528.0,1572.0,1314.0,1307.0,1338.0,1331.0,1190.0,1229.0,1389.0,1346.0,1476.0,1424.0,1257.0,996.0,945.0,853.0,623.0
1841,20230713,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,469.0,369.0,304.0,246.0,315.0,673.0,1256.0,1519.0,1533.0,1320.0,1237.0,1204.0,1163.0,1066.0,1051.0,1280.0,1239.0,1349.0,1330.0,1084.0,902.0,799.0,759.0,476.0
1842,20230714,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,401.0,304.0,178.0,177.0,217.0,429.0,1038.0,1442.0,1507.0,1272.0,1155.0,1189.0,1231.0,1181.0,1164.0,1343.0,1341.0,1317.0,1377.0,1222.0,1059.0,895.0,894.0,614.0
1843,20230715,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,522.0,406.0,296.0,294.0,265.0,585.0,856.0,877.0,962.0,1238.0,1373.0,1435.0,1588.0,1545.0,1504.0,1433.0,1335.0,1314.0,1149.0,889.0,904.0,767.0,739.0,549.0
1844,20230716,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,462.0,370.0,276.0,227.0,262.0,397.0,444.0,574.0,753.0,1033.0,1201.0,1440.0,1450.0,1488.0,1401.0,1260.0,1137.0,1142.0,1030.0,912.0,806.0,712.0,593.0,459.0
1845,20230717,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,351.0,252.0,187.0,185.0,281.0,701.0,1221.0,1547.0,1575.0,1294.0,1214.0,1182.0,1315.0,1182.0,1156.0,1278.0,1387.0,1476.0,1462.0,1138.0,894.0,796.0,796.0,548.0
1846,20230718,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,402.0,358.0,246.0,244.0,281.0,695.0,1153.0,1540.0,1549.0,1379.0,1221.0,1294.0,1312.0,1141.0,1184.0,1327.0,1328.0,1459.0,1419.0,1274.0,971.0,858.0,878.0,651.0
1847,20230719,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,460.0,359.0,287.0,270.0,310.0,733.0,1362.0,1567.0,1627.0,1492.0,1340.0,1425.0,1323.0,1220.0,1278.0,1331.0,1362.0,1554.0,1527.0,1206.0,1001.0,956.0,854.0,681.0
1848,20230720,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,505.0,366.0,282.0,261.0,330.0,766.0,1339.0,1586.0,1572.0,1410.0,1370.0,1448.0,1429.0,1228.0,1256.0,1393.0,1376.0,1426.0,1507.0,1271.0,977.0,977.0,884.0,629.0
1849,20230721,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,487.0,393.0,308.0,292.0,308.0,783.0,1323.0,1541.0,1552.0,1317.0,1329.0,1455.0,1477.0,1426.0,1361.0,1460.0,1398.0,1459.0,1446.0,1369.0,1115.0,1039.0,1006.0,658.0
1850,20230722,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,594.0,483.0,366.0,320.0,389.0,754.0,1128.0,1063.0,1144.0,1414.0,1410.0,1501.0,1526.0,1568.0,1489.0,1516.0,1358.0,1356.0,1182.0,986.0,830.0,772.0,788.0,526.0
1851,20230723,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,417.0,344.0,274.0,233.0,187.0,262.0,349.0,475.0,653.0,900.0,1085.0,1323.0,1497.0,1402.0,1404.0,1308.0,1275.0,1099.0,939.0,831.0,711.0,694.0,583.0,363.0
1852,20230724,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,359.0,232.0,179.0,184.0,241.0,717.0,1228.0,1502.0,1495.0,1274.0,1247.0,1293.0,1306.0,1265.0,1272.0,1349.0,1316.0,1366.0,1479.0,1112.0,948.0,823.0,792.0,584.0
1853,20230725,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,436.0,346.0,279.0,256.0,310.0,708.0,1254.0,1556.0,1544.0,1279.0,1362.0,1395.0,1390.0,1269.0,1198.0,1386.0,1309.0,1445.0,1479.0,1231.0,960.0,935.0,871.0,605.0
1854,20230726,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,478.0,346.0,266.0,256.0,295.0,693.0,1261.0,1421.0,1417.0,1270.0,1343.0,1414.0,1333.0,1259.0,1218.0,1319.0,1263.0,1356.0,1297.0,1207.0,942.0,952.0,806.0,628.0
1855,20230727,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,434.0,347.0,283.0,245.0,316.0,672.0,1270.0,1500.0,1514.0,1321.0,1358.0,1440.0,1411.0,1296.0,1274.0,1324.0,1260.0,1313.0,1373.0,1264.0,997.0,838.0,863.0,586.0
1856,20230728,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,495.0,370.0,296.0,263.0,326.0,724.0,1336.0,1431.0,1476.0,1372.0,1362.0,1424.0,1454.0,1324.0,1350.0,1390.0,1345.0,1377.0,1485.0,1252.0,1105.0,1043.0,902.0,730.0
1857,20230729,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,554.0,433.0,343.0,295.0,312.0,790.0,1187.0,915.0,1143.0,1415.0,1393.0,1584.0,1364.0,1483.0,1782.0,1434.0,1319.0,1422.0,1250.0,988.0,852.0,863.0,758.0,616.0
1858,20230730,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,418.0,323.0,246.0,268.0,249.0,435.0,538.0,664.0,834.0,1169.0,1318.0,1486.0,1586.0,1387.0,1395.0,1232.0,1190.0,1085.0,932.0,814.0,750.0,720.0,562.0,435.0
1859,20230731,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,352.0,235.0,176.0,163.0,268.0,663.0,1278.0,1419.0,1342.0,1257.0,1388.0,1365.0,1415.0,1230.0,1171.0,1267.0,1258.0,1359.0,1353.0,1134.0,907.0,768.0,758.0,530.0
1860,20230701,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1535.0,1047.0,843.0,750.0,981.0,1556.0,2123.0,2393.0,3039.0,3508.0,3433.0,3498.0,3400.0,3730.0,3666.0,3492.0,3905.0,3895.0,3782.0,3593.0,3480.0,3809.0,3163.0,2183.0
1861,20230702,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1409.0,1003.0,729.0,523.0,654.0,937.0,1285.0,1724.0,2754.0,3261.0,3745.0,3446.0,3768.0,3743.0,3841.0,3749.0,3703.0,3679.0,3463.0,3364.0,3452.0,3580.0,2806.0,1962.0
1862,20230703,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1104.0,690.0,594.0,536.0,1089.0,2111.0,3180.0,3078.0,3211.0,3229.0,3099.0,3178.0,3278.0,3453.0,3603.0,3673.0,3623.0,4239.0,4095.0,3543.0,3532.0,3013.0,2464.0,1554.0
1863,20230704,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,984.0,680.0,669.0,599.0,980.0,1836.0,3164.0,3450.0,3614.0,3246.0,3323.0,3310.0,3271.0,3602.0,3470.0,3365.0,3573.0,3629.0,3472.0,3236.0,3242.0,2945.0,2168.0,1446.0
1864,20230705,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,922.0,618.0,627.0,623.0,1042.0,1844.0,2833.0,3234.0,3499.0,3147.0,3096.0,3253.0,3293.0,3493.0,3566.0,3657.0,4058.0,4148.0,3948.0,3576.0,3468.0,3215.0,2695.0,1680.0
1865,20230706,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1153.0,768.0,716.0,569.0,1043.0,1909.0,3013.0,3580.0,3535.0,3176.0,3316.0,3176.0,3322.0,3533.0,3651.0,3841.0,3432.0,4135.0,3831.0,3806.0,3527.0,3416.0,2787.0,1853.0
1866,20230707,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1243.0,893.0,751.0,667.0,1020.0,1903.0,2997.0,3645.0,3550.0,3328.0,3155.0,3148.0,3362.0,3675.0,3524.0,3848.0,4067.0,3986.0,4092.0,3882.0,3818.0,3967.0,3494.0,2299.0
1867,20230708,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1504.0,1053.0,914.0,810.0,1034.0,1547.0,2079.0,2373.0,3030.0,3406.0,3640.0,3402.0,3445.0,3557.0,3741.0,3598.0,3515.0,3700.0,3905.0,3484.0,3637.0,3622.0,3172.0,2132.0
1868,20230709,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1349.0,874.0,705.0,497.0,652.0,842.0,1212.0,1670.0,2667.0,3199.0,3396.0,3231.0,3369.0,3303.0,3537.0,3674.0,3694.0,3481.0,3572.0,3339.0,3453.0,3372.0,2344.0,1488.0
1869,20230710,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,991.0,667.0,612.0,572.0,997.0,1975.0,2828.0,2290.0,3376.0,2887.0,3008.0,3389.0,3346.0,3624.0,3611.0,3755.0,3881.0,4116.0,3917.0,3404.0,3270.0,2910.0,2411.0,1498.0
1870,20230711,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1005.0,712.0,681.0,621.0,1029.0,1921.0,2991.0,3393.0,3449.0,2909.0,2829.0,3023.0,3061.0,3294.0,3235.0,3386.0,3431.0,3494.0,3518.0,3221.0,3549.0,2862.0,2204.0,1273.0
1871,20230712,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,954.0,704.0,623.0,519.0,1066.0,1863.0,2962.0,3456.0,3371.0,3265.0,3220.0,3219.0,3418.0,3571.0,3665.0,3690.0,4063.0,4058.0,4029.0,3459.0,3626.0,3227.0,2612.0,1683.0
1872,20230713,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1120.0,811.0,666.0,564.0,1061.0,1838.0,2843.0,3595.0,3351.0,3240.0,3113.0,3080.0,3059.0,3313.0,3137.0,3128.0,3533.0,3753.0,3666.0,3266.0,3185.0,2507.0,2332.0,1346.0
1873,20230714,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,934.0,679.0,646.0,584.0,978.0,1858.0,3086.0,2932.0,3288.0,3007.0,3005.0,2954.0,3167.0,3321.0,3310.0,3366.0,3514.0,3787.0,3848.0,3393.0,3511.0,3458.0,2832.0,1949.0
1874,20230715,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1450.0,981.0,835.0,713.0,954.0,1488.0,1734.0,2140.0,2703.0,3339.0,3260.0,3561.0,3580.0,3422.0,3652.0,3426.0,3650.0,3706.0,3428.0,3306.0,3435.0,3149.0,2550.0,1746.0
1875,20230716,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1228.0,839.0,654.0,521.0,619.0,847.0,1172.0,1633.0,2406.0,3175.0,3361.0,3134.0,3422.0,3729.0,3617.0,3792.0,3679.0,3666.0,3143.0,3153.0,3373.0,3083.0,2372.0,1476.0
1876,20230717,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,887.0,644.0,560.0,526.0,1012.0,1970.0,2961.0,2625.0,3186.0,3128.0,3041.0,3216.0,3475.0,3419.0,3366.0,3531.0,3627.0,3903.0,3948.0,3532.0,3153.0,2876.0,2292.0,1448.0
1877,20230718,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1053.0,790.0,685.0,622.0,1082.0,1838.0,3096.0,3235.0,3386.0,2838.0,2893.0,2992.0,2941.0,3471.0,3592.0,3647.0,4072.0,4018.0,3794.0,3382.0,3172.0,3037.0,2449.0,1519.0
1878,20230719,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1023.0,762.0,661.0,615.0,996.0,1895.0,2917.0,3557.0,3507.0,3339.0,3236.0,2930.0,3363.0,3623.0,3584.0,3840.0,4007.0,4115.0,3893.0,3630.0,3719.0,3359.0,2693.0,1689.0
1879,20230720,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1171.0,830.0,664.0,661.0,1035.0,1913.0,3003.0,3537.0,3641.0,3238.0,3149.0,3239.0,3255.0,3710.0,3719.0,3876.0,4043.0,4053.0,4066.0,3950.0,3855.0,3338.0,2734.0,1800.0
1880,20230721,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1215.0,885.0,648.0,647.0,1085.0,1904.0,2903.0,3524.0,3507.0,3427.0,3352.0,3086.0,3601.0,3651.0,3873.0,3738.0,3964.0,3961.0,3509.0,4060.0,3779.0,3904.0,3411.0,2248.0
1881,20230722,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1488.0,994.0,879.0,747.0,977.0,1536.0,2009.0,2439.0,3000.0,3577.0,3362.0,3626.0,3526.0,3793.0,3708.0,3809.0,3562.0,3365.0,3339.0,3546.0,3432.0,3417.0,2844.0,1902.0
1882,20230723,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1144.0,855.0,640.0,461.0,572.0,692.0,1085.0,1474.0,2216.0,2810.0,3280.0,3076.0,3210.0,3353.0,3317.0,3489.0,3564.0,3314.0,3269.0,3108.0,3210.0,3011.0,2369.0,1544.0
1883,20230724,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1016.0,684.0,556.0,621.0,1115.0,2046.0,3155.0,2950.0,3302.0,3329.0,3061.0,3301.0,3354.0,3348.0,3580.0,3627.0,4025.0,4258.0,4208.0,3476.0,3350.0,2834.0,2461.0,1490.0
1884,20230725,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1056.0,757.0,548.0,586.0,1003.0,1795.0,2984.0,3366.0,3435.0,3249.0,3298.0,3122.0,3329.0,3544.0,3568.0,3662.0,3922.0,4134.0,3934.0,3724.0,3684.0,3198.0,2614.0,1662.0
1885,20230726,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1116.0,758.0,693.0,575.0,965.0,1828.0,2906.0,3344.0,3544.0,3037.0,3086.0,3117.0,3282.0,3565.0,3287.0,3829.0,3915.0,4039.0,3492.0,3450.0,3507.0,3672.0,2843.0,1672.0
1886,20230727,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1129.0,775.0,680.0,601.0,1063.0,1787.0,2960.0,3384.0,3395.0,3296.0,3177.0,3225.0,3257.0,3552.0,3654.0,3801.0,3894.0,3385.0,3990.0,3940.0,3488.0,3357.0,2646.0,1829.0
1887,20230728,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1198.0,824.0,658.0,620.0,1001.0,1833.0,2902.0,3406.0,3463.0,3404.0,3397.0,3144.0,3395.0,3636.0,3699.0,3716.0,3638.0,3878.0,3872.0,3800.0,3744.0,3841.0,3257.0,2146.0
1888,20230729,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1454.0,990.0,890.0,721.0,973.0,1509.0,2151.0,2869.0,2806.0,3448.0,3365.0,3559.0,3697.0,3779.0,3711.0,3834.0,3606.0,3829.0,3600.0,3318.0,3621.0,3651.0,2964.0,2091.0
1889,20230730,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1388.0,819.0,656.0,486.0,620.0,810.0,1309.0,1728.0,2475.0,3237.0,3525.0,3474.0,3644.0,3601.0,3802.0,3714.0,3545.0,3780.0,3394.0,3378.0,3676.0,3609.0,2875.0,2088.0
1890,20230731,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1475.0,761.0,566.0,529.0,1070.0,1963.0,3059.0,3236.0,3327.0,3336.0,3181.0,3434.0,3379.0,3548.0,3655.0,3755.0,3846.0,4143.0,4132.0,3796.0,3797.0,3388.0,2635.0,1727.0
1891,20230701,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1579.0,1150.0,955.0,947.0,1620.0,3133.0,3336.0,3240.0,3139.0,2976.0,2826.0,2860.0,2647.0,2877.0,2853.0,2887.0,2795.0,2940.0,3028.0,2480.0,2648.0,2695.0,2428.0,1833.0
1892,20230702,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1322.0,978.0,733.0,660.0,1049.0,1791.0,2146.0,2376.0,2726.0,3284.0,3112.0,2996.0,3059.0,2951.0,2924.0,2944.0,2895.0,2830.0,2688.0,2517.0,2869.0,2735.0,2243.0,1543.0
1893,20230703,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1051.0,804.0,624.0,761.0,1640.0,3060.0,3090.0,3058.0,2896.0,2820.0,2918.0,2986.0,3140.0,2995.0,2998.0,3012.0,2864.0,3006.0,2962.0,2791.0,2559.0,2398.0,2156.0,1581.0
1894,20230704,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1272.0,881.0,724.0,768.0,1397.0,2905.0,3276.0,3201.0,2754.0,2833.0,2981.0,2889.0,3008.0,2961.0,2453.0,2652.0,2632.0,2728.0,2750.0,2557.0,2267.0,2403.0,2069.0,1558.0
1895,20230705,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,978.0,711.0,614.0,753.0,1233.0,2737.0,2879.0,3045.0,2840.0,2885.0,3006.0,3091.0,3013.0,2967.0,2996.0,3056.0,3017.0,2949.0,3105.0,2778.0,2488.0,2509.0,2301.0,1671.0
1896,20230706,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1240.0,943.0,781.0,824.0,1447.0,2927.0,3140.0,3208.0,2811.0,2853.0,3090.0,3018.0,3075.0,3114.0,3009.0,2912.0,3037.0,2927.0,3051.0,2779.0,2588.0,2553.0,2535.0,1853.0
1897,20230707,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1363.0,987.0,783.0,920.0,1514.0,2896.0,3194.0,3215.0,2997.0,2807.0,2876.0,2954.0,3030.0,2965.0,2925.0,2968.0,2963.0,2853.0,2925.0,3052.0,2809.0,3003.0,2765.0,2134.0
1898,20230708,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1652.0,1227.0,959.0,1011.0,1671.0,3037.0,3274.0,3155.0,2873.0,2860.0,2947.0,2910.0,2963.0,2853.0,2848.0,2923.0,2854.0,2919.0,2740.0,2387.0,2705.0,2575.0,2257.0,1624.0
1899,20230709,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1277.0,950.0,681.0,625.0,954.0,1619.0,1987.0,2116.0,2558.0,2995.0,2770.0,2591.0,2538.0,2745.0,2707.0,2930.0,3044.0,2841.0,2644.0,2473.0,2721.0,2501.0,2042.0,1411.0
1900,20230710,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1002.0,780.0,620.0,771.0,1587.0,2837.0,2796.0,2941.0,2435.0,2841.0,2997.0,3076.0,3126.0,3106.0,3042.0,2960.0,3106.0,3042.0,2910.0,2762.0,2457.0,2497.0,2135.0,1489.0
1901,20230711,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1180.0,889.0,712.0,788.0,1286.0,2870.0,3162.0,3198.0,2873.0,2588.0,2609.0,2573.0,2754.0,2669.0,2601.0,2569.0,2581.0,2444.0,2809.0,2784.0,2793.0,2563.0,1952.0,1358.0
1902,20230712,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1013.0,746.0,584.0,701.0,1348.0,2832.0,2913.0,3140.0,2784.0,2905.0,3091.0,2916.0,3231.0,3054.0,2967.0,3211.0,3058.0,3033.0,3077.0,2767.0,2654.0,2506.0,2335.0,1652.0
1903,20230713,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1220.0,894.0,699.0,767.0,1229.0,2666.0,3051.0,3114.0,2633.0,2757.0,2660.0,2516.0,2650.0,2694.0,2448.0,2518.0,2661.0,2681.0,2732.0,2603.0,2418.0,2067.0,2146.0,1444.0
