,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
422,20230603,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
423,20230604,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
424,20230605,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
425,20230606,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
426,20230607,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
427,20230608,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
428,20230609,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
429,20230610,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
430,20230611,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
431,20230612,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
432,20230613,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
433,20230614,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
434,20230615,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
435,20230616,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
436,20230617,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
437,20230618,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
438,20230619,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
439,20230620,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
440,20230621,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
441,20230622,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
442,20230623,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
443,20230624,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
444,20230625,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
445,20230626,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
446,20230627,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
447,20230628,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
448,20230629,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
449,20230630,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
450,20230601,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
451,20230602,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
452,20230603,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
453,20230604,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
454,20230605,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
455,20230606,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
456,20230607,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
457,20230608,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
458,20230609,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
459,20230610,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
460,20230611,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
461,20230612,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
462,20230613,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
463,20230614,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
464,20230615,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
465,20230616,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
466,20230617,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
467,20230618,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
468,20230619,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
469,20230620,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
470,20230621,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
471,20230622,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
472,20230623,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
473,20230624,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
474,20230625,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
475,20230626,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
476,20230627,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
477,20230628,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
478,20230629,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
479,20230630,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
480,20230601,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
481,20230602,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
482,20230603,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
483,20230604,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
484,20230605,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
485,20230606,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
486,20230607,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
487,20230608,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
488,20230609,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
489,20230610,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
490,20230611,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
491,20230612,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
492,20230613,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
493,20230614,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
494,20230615,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
495,20230616,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
496,20230617,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
497,20230618,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
498,20230619,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
499,20230620,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,,,,,,,,
500,20230621,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,,,,,,,,,,,,,,,,,1111.0,1039.0,874.0,972.0,1001.0,1022.0,829.0,745.0
501,20230622,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,552.0,499.0,341.0,297.0,402.0,581.0,1086.0,1690.0,1592.0,1596.0,1429.0,1377.0,1305.0,1308.0,1270.0,1280.0,1207.0,1090.0,1023.0,990.0,1098.0,987.0,920.0,784.0
502,20230623,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,606.0,530.0,433.0,355.0,430.0,637.0,1096.0,1655.0,1660.0,1565.0,1483.0,1402.0,1284.0,1294.0,1203.0,1219.0,1286.0,1195.0,1100.0,916.0,871.0,826.0,738.0,627.0
503,20230624,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,528.0,488.0,379.0,336.0,311.0,477.0,711.0,819.0,1016.0,1251.0,1338.0,1473.0,1482.0,1322.0,1246.0,1267.0,1465.0,1247.0,1053.0,884.0,854.0,829.0,808.0,625.0
504,20230625,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,484.0,430.0,349.0,269.0,230.0,287.0,454.0,534.0,715.0,898.0,1143.0,1312.0,1210.0,1256.0,1179.0,1203.0,1100.0,1124.0,891.0,989.0,888.0,862.0,739.0,638.0
505,20230626,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,480.0,385.0,284.0,242.0,350.0,610.0,1009.0,1669.0,1733.0,1615.0,1440.0,1357.0,1323.0,1266.0,1229.0,1172.0,1053.0,1041.0,862.0,931.0,935.0,839.0,689.0,594.0
506,20230627,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,460.0,385.0,305.0,272.0,367.0,617.0,1104.0,1732.0,1735.0,1676.0,1522.0,1410.0,1239.0,1342.0,1215.0,1257.0,1115.0,1215.0,983.0,992.0,1060.0,1007.0,911.0,770.0
507,20230628,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,562.0,466.0,381.0,349.0,428.0,617.0,1076.0,1718.0,1726.0,1676.0,1371.0,1477.0,1241.0,1285.0,1381.0,1320.0,1228.0,1189.0,993.0,1013.0,979.0,985.0,855.0,760.0
508,20230629,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,578.0,477.0,380.0,327.0,373.0,626.0,1022.0,1646.0,1597.0,1575.0,1412.0,1348.0,1247.0,1242.0,1145.0,1161.0,1142.0,1109.0,929.0,956.0,903.0,847.0,799.0,662.0
509,20230630,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,500.0,460.0,377.0,324.0,372.0,575.0,1074.0,1727.0,1696.0,1624.0,1498.0,1494.0,1351.0,1399.0,1355.0,1329.0,1180.0,1216.0,996.0,979.0,893.0,841.0,796.0,717.0
510,20230601,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
511,20230602,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
512,20230603,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
513,20230604,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
514,20230605,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
515,20230606,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
516,20230607,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
517,20230608,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
518,20230609,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
519,20230610,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
520,20230611,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
521,20230612,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
522,20230613,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
523,20230614,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
524,20230615,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
525,20230616,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
526,20230617,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
527,20230618,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
528,20230619,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
529,20230620,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
530,20230621,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
531,20230622,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
532,20230623,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
533,20230624,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
534,20230625,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
535,20230626,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
536,20230627,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
537,20230628,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
538,20230629,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
539,20230630,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,,,,,,,,,,,,,,,,,,,,,,,,
540,20230601,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,462.0,325.0,265.0,218.0,227.0,453.0,1145.0,2155.0,2277.0,2067.0,2018.0,1915.0,1651.0,1889.0,1740.0,1748.0,1655.0,1626.0,1481.0,1356.0,1244.0,1113.0,866.0,627.0
541,20230602,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,478.0,318.0,217.0,223.0,226.0,467.0,1143.0,1963.0,2247.0,2108.0,1949.0,1910.0,1793.0,1944.0,1846.0,1593.0,1591.0,1641.0,1677.0,1290.0,1220.0,1105.0,1014.0,695.0
542,20230603,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,504.0,328.0,272.0,221.0,199.0,184.0,609.0,849.0,1259.0,1534.0,1612.0,1668.0,1747.0,1751.0,1783.0,1753.0,1656.0,1607.0,1703.0,1106.0,1056.0,1050.0,849.0,622.0
543,20230604,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,451.0,299.0,211.0,151.0,150.0,188.0,380.0,526.0,758.0,1213.0,1531.0,1689.0,1597.0,1555.0,1534.0,1543.0,1474.0,1487.0,1320.0,1054.0,1046.0,962.0,849.0,531.0
544,20230605,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,386.0,246.0,167.0,162.0,229.0,457.0,1112.0,2013.0,2176.0,2030.0,1838.0,1824.0,1755.0,1769.0,1764.0,1683.0,1552.0,1643.0,1601.0,1332.0,1205.0,1105.0,912.0,651.0
545,20230606,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,477.0,327.0,277.0,226.0,236.0,299.0,562.0,657.0,790.0,1212.0,1456.0,1604.0,1456.0,1428.0,1492.0,1425.0,1444.0,1345.0,1202.0,956.0,881.0,857.0,636.0,486.0
546,20230607,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,318.0,223.0,183.0,137.0,214.0,437.0,1226.0,2266.0,2405.0,2117.0,1834.0,1903.0,1827.0,1883.0,1795.0,1821.0,1740.0,1642.0,1585.0,1317.0,1218.0,1066.0,806.0,597.0
547,20230608,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,413.0,320.0,246.0,212.0,230.0,457.0,1205.0,2233.0,2378.0,2213.0,2022.0,1969.0,1747.0,1893.0,1681.0,1658.0,1657.0,1621.0,1548.0,1195.0,1151.0,1124.0,820.0,608.0
548,20230609,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,394.0,289.0,217.0,231.0,231.0,445.0,1095.0,2046.0,2232.0,2094.0,1995.0,1966.0,1798.0,1880.0,1797.0,1667.0,1750.0,1695.0,1649.0,1301.0,1318.0,1079.0,1018.0,861.0
549,20230610,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,522.0,133.0,235.0,224.0,219.0,350.0,593.0,766.0,1174.0,1513.0,1746.0,1839.0,1832.0,1714.0,1710.0,1682.0,1665.0,1697.0,1540.0,1155.0,977.0,1169.0,831.0,510.0
550,20230611,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,376.0,244.0,190.0,137.0,121.0,202.0,365.0,454.0,718.0,1167.0,1426.0,1685.0,1412.0,1483.0,1535.0,1567.0,1471.0,1402.0,1236.0,1089.0,1044.0,993.0,708.0,470.0
551,20230612,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,334.0,224.0,165.0,173.0,81.0,483.0,1264.0,2352.0,2361.0,2142.0,2028.0,1921.0,1736.0,1894.0,1776.0,1723.0,1585.0,1697.0,1481.0,1270.0,1091.0,906.0,793.0,566.0
552,20230613,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,385.0,275.0,234.0,199.0,232.0,489.0,1201.0,2203.0,2366.0,2236.0,1896.0,1825.0,1731.0,1830.0,1682.0,1512.0,1520.0,1637.0,1551.0,1254.0,1176.0,986.0,862.0,629.0
553,20230614,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,419.0,296.0,236.0,197.0,244.0,476.0,1171.0,2175.0,2354.0,2170.0,1783.0,1724.0,1590.0,1796.0,1709.0,1598.0,1593.0,1679.0,1558.0,1263.0,1129.0,977.0,864.0,553.0
554,20230615,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,438.0,324.0,234.0,191.0,246.0,452.0,1163.0,2104.0,2363.0,2132.0,2026.0,1948.0,1850.0,1831.0,1784.0,1637.0,1689.0,1626.0,1558.0,1309.0,1233.0,1037.0,827.0,637.0
555,20230616,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,471.0,358.0,244.0,234.0,256.0,462.0,1122.0,2208.0,2242.0,2078.0,1917.0,1707.0,1592.0,1655.0,1804.0,1593.0,1588.0,1653.0,1659.0,1495.0,1213.0,998.0,1048.0,711.0
556,20230617,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,422.0,339.0,248.0,203.0,230.0,360.0,570.0,762.0,1191.0,1426.0,1620.0,1775.0,1711.0,1678.0,1676.0,1687.0,1650.0,1531.0,1522.0,1105.0,992.0,1216.0,919.0,649.0
557,20230618,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,392.0,288.0,176.0,150.0,147.0,183.0,358.0,508.0,726.0,1261.0,1547.0,1727.0,1539.0,1570.0,1500.0,1486.0,1500.0,1556.0,1212.0,1065.0,1018.0,1054.0,763.0,569.0
558,20230619,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,385.0,221.0,190.0,160.0,231.0,500.0,1261.0,2293.0,2343.0,2060.0,1847.0,1901.0,1748.0,1806.0,1709.0,1726.0,1605.0,1688.0,1461.0,1314.0,1177.0,928.0,714.0,515.0
559,20230620,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,370.0,262.0,219.0,185.0,226.0,505.0,1171.0,2172.0,2275.0,2109.0,1857.0,1846.0,1810.0,1826.0,1772.0,1650.0,1658.0,1715.0,1592.0,1305.0,1187.0,1088.0,853.0,531.0
560,20230621,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,349.0,277.0,212.0,180.0,241.0,433.0,1111.0,2154.0,2288.0,2068.0,1984.0,2002.0,1685.0,1843.0,1740.0,1685.0,1714.0,1651.0,1454.0,1209.0,1145.0,957.0,774.0,608.0
561,20230622,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,372.0,298.0,237.0,223.0,239.0,474.0,1113.0,2234.0,2339.0,1952.0,1794.0,1890.0,1766.0,1943.0,1679.0,1656.0,1700.0,1607.0,1514.0,1474.0,1162.0,1168.0,880.0,633.0
562,20230623,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,474.0,296.0,245.0,236.0,254.0,464.0,1072.0,2087.0,2251.0,1935.0,1840.0,1845.0,1624.0,1611.0,1625.0,1588.0,1446.0,1743.0,1637.0,1451.0,1267.0,1128.0,1118.0,725.0
563,20230624,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,460.0,314.0,243.0,211.0,232.0,358.0,622.0,796.0,1163.0,1446.0,1568.0,1708.0,1614.0,1699.0,1609.0,1411.0,1565.0,1551.0,1576.0,1210.0,1135.0,1066.0,1036.0,644.0
564,20230625,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,426.0,284.0,197.0,160.0,143.0,195.0,393.0,578.0,819.0,1270.0,1497.0,1686.0,1532.0,1537.0,1494.0,1415.0,1344.0,1409.0,1277.0,982.0,1059.0,926.0,789.0,513.0
565,20230626,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,373.0,222.0,187.0,149.0,210.0,427.0,1166.0,2215.0,2371.0,2029.0,1839.0,1779.0,1690.0,1847.0,1629.0,1654.0,1647.0,1562.0,1402.0,1110.0,1051.0,900.0,591.0,453.0
566,20230627,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,380.0,261.0,204.0,175.0,226.0,425.0,1115.0,2093.0,2302.0,2159.0,1815.0,1819.0,1791.0,1722.0,1696.0,1666.0,1615.0,1638.0,1531.0,1348.0,1190.0,997.0,819.0,611.0
567,20230628,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,448.0,363.0,254.0,232.0,263.0,506.0,1243.0,1934.0,2011.0,2138.0,1649.0,1716.0,1841.0,1800.0,1644.0,1628.0,1452.0,1511.0,1586.0,1367.0,1177.0,1016.0,813.0,540.0
568,20230629,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,410.0,310.0,246.0,204.0,249.0,425.0,1100.0,2170.0,2253.0,1998.0,1854.0,1789.0,1713.0,1836.0,1727.0,1532.0,1639.0,1645.0,1465.0,1212.0,1106.0,981.0,660.0,503.0
569,20230630,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,369.0,302.0,219.0,190.0,209.0,421.0,1085.0,2037.0,2053.0,2037.0,1813.0,1686.0,1625.0,1795.0,1851.0,1669.0,1698.0,1764.0,1636.0,1498.0,1136.0,1070.0,1074.0,657.0
570,20230601,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,427.0,325.0,256.0,174.0,208.0,308.0,513.0,1130.0,1258.0,1417.0,1533.0,1567.0,1657.0,1591.0,1822.0,1767.0,1867.0,1883.0,1791.0,1448.0,1299.0,1262.0,1029.0,690.0
571,20230602,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,483.0,370.0,259.0,204.0,207.0,313.0,491.0,1079.0,1297.0,1478.0,1533.0,1628.0,1473.0,1657.0,1846.0,1794.0,1842.0,1802.0,1917.0,1509.0,1254.0,1185.0,1256.0,708.0
572,20230603,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,571.0,338.0,299.0,217.0,182.0,127.0,373.0,650.0,778.0,987.0,1313.0,1364.0,1503.0,1410.0,1481.0,1446.0,1535.0,1465.0,1406.0,1092.0,1199.0,1097.0,874.0,605.0
573,20230604,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,445.0,366.0,247.0,123.0,118.0,151.0,220.0,375.0,484.0,763.0,1045.0,1109.0,1249.0,1403.0,1549.0,1528.0,1444.0,1282.0,1134.0,1009.0,991.0,888.0,649.0,484.0
574,20230605,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,405.0,237.0,198.0,145.0,163.0,281.0,513.0,951.0,1202.0,1358.0,1431.0,1490.0,1451.0,1468.0,1843.0,1780.0,1774.0,1993.0,1688.0,1297.0,1234.0,1125.0,849.0,594.0
575,20230606,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,479.0,367.0,279.0,234.0,158.0,265.0,309.0,430.0,584.0,886.0,1116.0,1167.0,1268.0,1370.0,1399.0,1467.0,1428.0,1375.0,1090.0,1014.0,960.0,860.0,593.0,403.0
576,20230607,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,346.0,215.0,177.0,163.0,151.0,289.0,542.0,1132.0,1270.0,1390.0,1613.0,1552.0,1513.0,1575.0,1730.0,1710.0,1950.0,1986.0,1823.0,1549.0,1254.0,1152.0,876.0,554.0
577,20230608,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,421.0,333.0,246.0,207.0,207.0,305.0,565.0,1144.0,1282.0,1412.0,1569.0,1508.0,1601.0,1720.0,1939.0,1786.0,1678.0,1972.0,1887.0,1509.0,1345.0,1161.0,990.0,610.0
578,20230609,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,440.0,305.0,235.0,214.0,212.0,268.0,490.0,1098.0,1279.0,1452.0,1646.0,1596.0,1668.0,1743.0,1965.0,1876.0,1907.0,1912.0,1837.0,1447.0,1285.0,1267.0,1023.0,663.0
579,20230610,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,454.0,359.0,274.0,179.0,160.0,254.0,377.0,532.0,737.0,1142.0,1286.0,1454.0,1447.0,1517.0,1708.0,1720.0,1889.0,1397.0,1283.0,1109.0,1248.0,1327.0,800.0,568.0
580,20230611,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,456.0,260.0,195.0,104.0,110.0,163.0,205.0,295.0,484.0,684.0,902.0,1162.0,1103.0,1209.0,1437.0,1452.0,1512.0,1411.0,1168.0,1004.0,916.0,786.0,687.0,493.0
