,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1825,20230528,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,257.0,193.0,159.0,118.0,143.0,199.0,345.0,439.0,725.0,946.0,1043.0,995.0,1077.0,1105.0,1282.0,1251.0,1353.0,1305.0,1137.0,963.0,931.0,827.0,495.0,303.0
1826,20230529,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,226.0,200.0,156.0,121.0,163.0,293.0,433.0,674.0,830.0,972.0,1005.0,1050.0,1205.0,1381.0,1492.0,1534.0,1539.0,1771.0,1480.0,1259.0,1120.0,903.0,594.0,379.0
1827,20230530,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,241.0,172.0,130.0,128.0,266.0,464.0,935.0,1690.0,1860.0,1628.0,1383.0,1214.0,1114.0,1176.0,1245.0,1318.0,1562.0,1619.0,1643.0,1239.0,989.0,893.0,634.0,359.0
1828,20230531,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,279.0,201.0,190.0,156.0,260.0,469.0,864.0,1667.0,1806.0,1677.0,1249.0,1105.0,1057.0,1283.0,1375.0,1365.0,1501.0,1572.0,1607.0,1241.0,965.0,889.0,655.0,383.0
1829,20230501,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,358.0,281.0,213.0,201.0,254.0,455.0,851.0,1271.0,1277.0,1342.0,1443.0,1471.0,1568.0,1432.0,1389.0,1317.0,1185.0,1385.0,1096.0,972.0,829.0,717.0,733.0,500.0
1830,20230502,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,366.0,284.0,220.0,186.0,286.0,663.0,1376.0,1622.0,1639.0,1428.0,1362.0,1343.0,1242.0,1232.0,1245.0,1305.0,1344.0,1370.0,1465.0,1177.0,978.0,872.0,819.0,550.0
1831,20230503,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,429.0,327.0,276.0,228.0,301.0,655.0,1321.0,1560.0,1458.0,1401.0,1284.0,1266.0,1331.0,1245.0,1320.0,1274.0,1391.0,1404.0,1476.0,1196.0,987.0,926.0,827.0,567.0
1832,20230504,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,479.0,375.0,281.0,245.0,310.0,696.0,1328.0,1598.0,1620.0,1445.0,1375.0,1386.0,1338.0,1268.0,1320.0,1419.0,1391.0,1420.0,1414.0,1267.0,1184.0,1065.0,925.0,692.0
1833,20230505,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,492.0,390.0,275.0,281.0,291.0,427.0,746.0,706.0,899.0,1037.0,1120.0,1498.0,1505.0,1370.0,1316.0,1196.0,1218.0,1013.0,897.0,790.0,760.0,700.0,609.0,421.0
1834,20230506,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,350.0,276.0,209.0,175.0,198.0,375.0,635.0,682.0,819.0,1104.0,1336.0,1416.0,1463.0,1485.0,1405.0,1426.0,1354.0,1351.0,1147.0,942.0,865.0,805.0,717.0,477.0
1835,20230507,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,374.0,318.0,254.0,200.0,229.0,340.0,485.0,615.0,841.0,1201.0,1390.0,1591.0,1612.0,1565.0,1479.0,1357.0,1359.0,1313.0,1050.0,974.0,905.0,836.0,642.0,507.0
1836,20230508,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,326.0,235.0,209.0,197.0,242.0,706.0,1337.0,1676.0,1476.0,1216.0,1290.0,1334.0,1417.0,1357.0,1467.0,1301.0,1449.0,1543.0,1521.0,1321.0,1057.0,921.0,840.0,564.0
1837,20230509,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,388.0,318.0,223.0,215.0,316.0,703.0,1315.0,1625.0,1595.0,1408.0,1397.0,1356.0,1379.0,1184.0,1205.0,1352.0,1335.0,1531.0,1371.0,1298.0,999.0,876.0,873.0,641.0
1838,20230510,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,478.0,398.0,293.0,249.0,316.0,657.0,1294.0,1610.0,1581.0,1422.0,1309.0,1243.0,1301.0,1189.0,1242.0,1297.0,1327.0,1507.0,1383.0,1260.0,946.0,938.0,902.0,620.0
1839,20230511,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,466.0,357.0,294.0,244.0,302.0,714.0,1251.0,1619.0,1590.0,1376.0,1289.0,1349.0,1276.0,1170.0,1248.0,1287.0,1394.0,1495.0,1437.0,1171.0,923.0,878.0,897.0,694.0
1840,20230512,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,518.0,361.0,308.0,278.0,317.0,710.0,1253.0,1596.0,1637.0,1391.0,1384.0,1353.0,1434.0,1268.0,1331.0,1364.0,1437.0,1514.0,1487.0,1337.0,1005.0,964.0,978.0,663.0
1841,20230513,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,562.0,455.0,376.0,305.0,345.0,678.0,1134.0,1171.0,1218.0,1447.0,1427.0,1503.0,1551.0,1515.0,1498.0,1484.0,1348.0,1366.0,1245.0,992.0,891.0,797.0,763.0,581.0
1842,20230514,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,507.0,360.0,275.0,226.0,237.0,419.0,534.0,842.0,1081.0,1326.0,1460.0,1651.0,1506.0,1448.0,1539.0,1449.0,1264.0,1225.0,1081.0,928.0,799.0,774.0,663.0,428.0
1843,20230515,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,354.0,247.0,191.0,167.0,272.0,718.0,1320.0,1614.0,1611.0,1474.0,1289.0,1326.0,1272.0,1274.0,1262.0,1422.0,1403.0,1470.0,1404.0,1233.0,933.0,847.0,858.0,598.0
1844,20230516,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,416.0,349.0,250.0,238.0,286.0,693.0,1261.0,1605.0,1612.0,1343.0,1344.0,1350.0,1310.0,1159.0,1235.0,1355.0,1320.0,1545.0,1506.0,1173.0,948.0,869.0,836.0,616.0
1845,20230517,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,485.0,350.0,250.0,235.0,316.0,700.0,1296.0,1575.0,1593.0,1325.0,1347.0,1330.0,1282.0,1184.0,1242.0,1324.0,1399.0,1474.0,1438.0,1194.0,966.0,928.0,873.0,620.0
1846,20230518,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,471.0,324.0,272.0,240.0,318.0,714.0,1354.0,1575.0,1644.0,1483.0,1377.0,1378.0,1282.0,1193.0,1307.0,1323.0,1349.0,1424.0,1297.0,1224.0,971.0,866.0,866.0,598.0
1847,20230519,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,466.0,355.0,273.0,275.0,315.0,722.0,1357.0,1595.0,1606.0,1366.0,1343.0,1333.0,1305.0,1241.0,1336.0,1402.0,1404.0,1470.0,1444.0,1271.0,1007.0,955.0,971.0,691.0
1848,20230520,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,574.0,460.0,353.0,329.0,388.0,679.0,1140.0,1048.0,1213.0,1326.0,1380.0,1452.0,1579.0,1574.0,1411.0,1469.0,1318.0,1430.0,1249.0,993.0,821.0,863.0,823.0,665.0
1849,20230521,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,527.0,350.0,292.0,251.0,261.0,458.0,467.0,609.0,930.0,1219.0,1406.0,1429.0,1492.0,1453.0,1380.0,1319.0,1260.0,1149.0,1101.0,894.0,816.0,738.0,689.0,483.0
1850,20230522,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,331.0,252.0,185.0,166.0,291.0,731.0,1338.0,1590.0,1537.0,1403.0,1192.0,1337.0,1297.0,1167.0,1237.0,1313.0,1402.0,1539.0,1386.0,1104.0,933.0,826.0,806.0,530.0
1851,20230523,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,395.0,308.0,294.0,250.0,308.0,741.0,1363.0,1596.0,1524.0,1329.0,1324.0,1395.0,1307.0,1226.0,1263.0,1254.0,1371.0,1606.0,1527.0,1266.0,940.0,878.0,893.0,682.0
1852,20230524,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,540.0,409.0,283.0,283.0,321.0,682.0,1303.0,1560.0,1603.0,1441.0,1370.0,1343.0,1246.0,1202.0,1220.0,1356.0,1364.0,1215.0,1138.0,1204.0,1054.0,890.0,867.0,626.0
1853,20230525,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,459.0,346.0,276.0,283.0,326.0,733.0,1310.0,1563.0,1620.0,1373.0,1327.0,1403.0,1281.0,1201.0,1279.0,1311.0,1351.0,1451.0,1448.0,1219.0,934.0,930.0,917.0,569.0
1854,20230526,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,550.0,373.0,320.0,310.0,346.0,736.0,1351.0,1543.0,1582.0,1358.0,1337.0,1343.0,1397.0,1365.0,1328.0,1446.0,1441.0,1438.0,1454.0,1343.0,1171.0,990.0,946.0,712.0
1855,20230527,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,554.0,444.0,346.0,306.0,386.0,743.0,1145.0,1110.0,1257.0,1458.0,1567.0,1550.0,1525.0,1499.0,1332.0,1277.0,1261.0,1225.0,937.0,759.0,703.0,736.0,611.0,451.0
1856,20230528,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,375.0,256.0,268.0,168.0,181.0,238.0,350.0,430.0,684.0,1070.0,1263.0,1334.0,1492.0,1463.0,1444.0,1303.0,1212.0,1050.0,922.0,783.0,765.0,615.0,570.0,389.0
1857,20230529,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,338.0,248.0,187.0,165.0,212.0,516.0,802.0,801.0,920.0,1118.0,1374.0,1553.0,1557.0,1448.0,1375.0,1324.0,1233.0,1427.0,1216.0,989.0,779.0,760.0,672.0,476.0
1858,20230530,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,359.0,284.0,217.0,210.0,301.0,710.0,1367.0,1631.0,1615.0,1371.0,1365.0,1330.0,1364.0,1200.0,1262.0,1372.0,1350.0,1414.0,1495.0,1214.0,953.0,932.0,828.0,642.0
1859,20230531,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,420.0,333.0,303.0,237.0,323.0,688.0,1338.0,1562.0,1585.0,1415.0,1395.0,1375.0,1259.0,1255.0,1246.0,1370.0,1406.0,1483.0,1488.0,1233.0,975.0,951.0,924.0,645.0
1860,20230501,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1608.0,973.0,692.0,585.0,915.0,1244.0,2016.0,2457.0,2832.0,3212.0,3343.0,3555.0,3774.0,3946.0,3692.0,3945.0,3777.0,3764.0,3579.0,3370.0,3736.0,3505.0,2848.0,1739.0
1861,20230502,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1046.0,729.0,594.0,518.0,1048.0,1920.0,3224.0,3246.0,3216.0,2920.0,3135.0,3103.0,3150.0,3558.0,3665.0,3701.0,4060.0,3832.0,3352.0,3422.0,3625.0,3012.0,2319.0,1413.0
1862,20230503,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1057.0,689.0,637.0,577.0,1058.0,1843.0,3088.0,3488.0,3367.0,3173.0,3024.0,3170.0,3371.0,3449.0,3625.0,3846.0,3894.0,3693.0,3641.0,3523.0,3990.0,3488.0,2756.0,1676.0
1863,20230504,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1179.0,723.0,692.0,593.0,1066.0,1839.0,3142.0,3383.0,3247.0,3102.0,3210.0,3320.0,3380.0,3641.0,3817.0,3806.0,3004.0,2614.0,2734.0,2588.0,3585.0,3722.0,3574.0,2806.0
1864,20230505,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1548.0,1109.0,871.0,710.0,867.0,1288.0,1505.0,1684.0,1954.0,2497.0,2778.0,3142.0,3064.0,3012.0,2992.0,3141.0,3459.0,3416.0,3142.0,2788.0,3193.0,3033.0,2190.0,1388.0
1865,20230506,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1062.0,780.0,636.0,533.0,725.0,1150.0,1550.0,1866.0,2405.0,2966.0,3142.0,3514.0,3614.0,3604.0,3403.0,3123.0,3508.0,3482.0,3620.0,3708.0,3737.0,3806.0,3099.0,2081.0
1866,20230507,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1419.0,822.0,640.0,485.0,579.0,826.0,1190.0,1590.0,2559.0,3423.0,3749.0,3887.0,3910.0,2956.0,3448.0,3102.0,2878.0,3064.0,3237.0,3323.0,3423.0,3514.0,3178.0,2575.0
1867,20230508,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1446.0,847.0,605.0,572.0,1130.0,1999.0,3325.0,3166.0,3294.0,3077.0,3079.0,3255.0,3304.0,3536.0,3675.0,3779.0,3852.0,3880.0,3557.0,3688.0,3888.0,3380.0,2483.0,1459.0
1868,20230509,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1026.0,707.0,619.0,572.0,1064.0,1885.0,3123.0,3292.0,3298.0,2973.0,2834.0,2887.0,3094.0,3613.0,3412.0,3822.0,3959.0,3771.0,3452.0,3624.0,3765.0,3418.0,2603.0,1598.0
1869,20230510,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1096.0,753.0,736.0,639.0,1070.0,1895.0,3164.0,3540.0,3080.0,2794.0,3018.0,3145.0,3124.0,3606.0,3612.0,3749.0,3837.0,3728.0,3617.0,3494.0,3771.0,3246.0,2647.0,1655.0
1870,20230511,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1075.0,768.0,690.0,633.0,1039.0,1887.0,3078.0,3298.0,3255.0,3022.0,3174.0,3329.0,3375.0,3492.0,3721.0,3785.0,3928.0,3706.0,3334.0,3557.0,3820.0,3484.0,2816.0,1779.0
1871,20230512,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1158.0,867.0,732.0,660.0,1125.0,1854.0,3021.0,3572.0,3359.0,3206.0,3185.0,3360.0,3331.0,3641.0,3765.0,3820.0,4049.0,3573.0,3575.0,3555.0,3995.0,3921.0,3254.0,2089.0
1872,20230513,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1468.0,1025.0,802.0,739.0,970.0,1561.0,2142.0,2491.0,3221.0,3589.0,3480.0,3542.0,3545.0,3484.0,3672.0,3645.0,3595.0,3547.0,3664.0,3710.0,3810.0,3803.0,3124.0,2174.0
1873,20230514,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1313.0,877.0,703.0,504.0,622.0,859.0,1258.0,1750.0,2501.0,3202.0,3535.0,3507.0,3649.0,3683.0,3787.0,3702.0,3800.0,3634.0,3528.0,3471.0,3768.0,3625.0,3088.0,1716.0
1874,20230515,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1009.0,703.0,588.0,607.0,1090.0,2069.0,3225.0,3089.0,3161.0,3200.0,3179.0,3306.0,3316.0,3525.0,3613.0,3744.0,4070.0,3753.0,3523.0,3501.0,3577.0,3078.0,2399.0,1483.0
1875,20230516,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1026.0,697.0,647.0,574.0,1061.0,1845.0,3205.0,3396.0,3352.0,3088.0,3025.0,3273.0,3271.0,3576.0,3747.0,3796.0,3744.0,3880.0,3468.0,3272.0,3763.0,3371.0,2578.0,1596.0
1876,20230517,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1239.0,795.0,702.0,634.0,1082.0,1817.0,3147.0,3356.0,3335.0,3220.0,3138.0,3286.0,3200.0,3416.0,3577.0,3630.0,3979.0,3935.0,3613.0,3657.0,3720.0,3320.0,2699.0,1659.0
1877,20230518,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1081.0,780.0,721.0,614.0,1056.0,1844.0,3061.0,3344.0,2750.0,2685.0,2858.0,3191.0,3261.0,3451.0,3536.0,3798.0,3947.0,3190.0,3263.0,3337.0,3668.0,3420.0,2772.0,1724.0
1878,20230519,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1109.0,788.0,730.0,602.0,1114.0,1899.0,3030.0,3415.0,3348.0,3331.0,3366.0,3275.0,3418.0,3727.0,3907.0,3876.0,4092.0,3932.0,3742.0,3724.0,4031.0,3912.0,3488.0,2284.0
1879,20230520,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1548.0,1079.0,905.0,747.0,1110.0,1581.0,2287.0,2622.0,3203.0,3600.0,3421.0,3628.0,3426.0,3725.0,3155.0,3851.0,3489.0,3743.0,3469.0,3489.0,3988.0,3803.0,3141.0,2200.0
1880,20230521,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1372.0,969.0,767.0,541.0,656.0,838.0,1310.0,1791.0,2428.0,3309.0,3566.0,3553.0,3630.0,3856.0,3917.0,3881.0,3746.0,3789.0,3661.0,3526.0,3695.0,3410.0,2812.0,1866.0
1881,20230522,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1029.0,720.0,623.0,571.0,1113.0,2108.0,3158.0,2759.0,3433.0,2990.0,3272.0,3197.0,3240.0,3499.0,3629.0,3785.0,4063.0,4132.0,3875.0,3557.0,3441.0,2985.0,2514.0,1497.0
1882,20230523,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,980.0,726.0,644.0,610.0,1028.0,1876.0,3247.0,3621.0,3297.0,3209.0,3051.0,3191.0,3433.0,3483.0,3602.0,3893.0,4010.0,3925.0,3770.0,3883.0,3798.0,3328.0,2633.0,1662.0
1883,20230524,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1121.0,744.0,744.0,626.0,1072.0,1896.0,3113.0,3635.0,3601.0,3167.0,3202.0,3269.0,3232.0,3541.0,3751.0,3882.0,4040.0,4003.0,3759.0,3765.0,3615.0,3284.0,2668.0,1680.0
1884,20230525,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1141.0,740.0,703.0,627.0,1066.0,1874.0,3157.0,3514.0,3539.0,3263.0,3394.0,3112.0,3269.0,3578.0,3623.0,3791.0,3975.0,3801.0,3872.0,3772.0,3946.0,3494.0,2823.0,1840.0
1885,20230526,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1369.0,859.0,718.0,667.0,1073.0,1849.0,3051.0,3605.0,3572.0,3172.0,3343.0,3238.0,3455.0,3801.0,3831.0,3888.0,3957.0,3895.0,3765.0,3812.0,3969.0,3872.0,3629.0,2420.0
1886,20230527,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1581.0,1081.0,881.0,754.0,1064.0,1478.0,2030.0,2200.0,2722.0,3309.0,3286.0,3141.0,3266.0,3378.0,3432.0,3286.0,3419.0,3485.0,3374.0,3216.0,3555.0,2973.0,2920.0,1929.0
1887,20230528,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1348.0,681.0,555.0,442.0,484.0,698.0,1061.0,1464.0,2121.0,2819.0,3298.0,3192.0,3240.0,3446.0,3438.0,3521.0,3203.0,3554.0,3360.0,3110.0,3333.0,3147.0,2832.0,2027.0
1888,20230529,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1413.0,856.0,716.0,688.0,871.0,1418.0,1856.0,2183.0,2519.0,3220.0,3292.0,3594.0,3720.0,3832.0,3872.0,3897.0,4039.0,3980.0,3766.0,3441.0,3643.0,3452.0,2782.0,1777.0
1889,20230530,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,993.0,735.0,580.0,559.0,982.0,2014.0,3189.0,3092.0,2732.0,2854.0,3069.0,3063.0,3311.0,3530.0,3740.0,3651.0,4136.0,4093.0,3844.0,3566.0,3499.0,3140.0,2562.0,1602.0
1890,20230531,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1057.0,748.0,666.0,600.0,1026.0,1935.0,3156.0,3396.0,3384.0,3226.0,3243.0,3265.0,3326.0,3528.0,2806.0,4040.0,4025.0,4212.0,3796.0,3520.0,3500.0,3201.0,2686.0,1759.0
1891,20230501,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,986.0,756.0,618.0,591.0,1115.0,2177.0,2847.0,2889.0,3110.0,3025.0,3037.0,2903.0,3019.0,2904.0,2893.0,2880.0,2785.0,2616.0,2230.0,2285.0,2502.0,2375.0,2066.0,1193.0
1892,20230502,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,937.0,725.0,580.0,689.0,1359.0,3012.0,3119.0,3129.0,2881.0,2835.0,2970.0,2872.0,2991.0,2911.0,2695.0,2970.0,3062.0,3093.0,3088.0,2577.0,2555.0,2501.0,2066.0,1442.0
1893,20230503,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1075.0,848.0,633.0,741.0,1172.0,2810.0,3185.0,2847.0,2715.0,2938.0,2963.0,2916.0,3097.0,3082.0,2804.0,2896.0,3073.0,2954.0,3074.0,2678.0,2556.0,2422.0,2238.0,1516.0
1894,20230504,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1149.0,870.0,641.0,753.0,1160.0,2762.0,3153.0,2979.0,2683.0,2927.0,3136.0,2923.0,2935.0,3050.0,3035.0,3034.0,3004.0,2885.0,2870.0,2773.0,2968.0,3070.0,2911.0,2327.0
1895,20230505,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1459.0,1190.0,820.0,855.0,1144.0,2518.0,2854.0,2635.0,2635.0,2545.0,2681.0,2612.0,2637.0,2629.0,2569.0,2581.0,2379.0,2645.0,2381.0,2062.0,2272.0,2194.0,1862.0,1248.0
1896,20230506,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,928.0,699.0,595.0,516.0,746.0,1707.0,2391.0,2475.0,2611.0,2470.0,2641.0,2586.0,2724.0,2711.0,2507.0,2710.0,2704.0,3002.0,2671.0,2483.0,2628.0,2640.0,2100.0,1405.0
1897,20230507,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1016.0,714.0,496.0,495.0,745.0,1508.0,2088.0,2318.0,2647.0,3135.0,2908.0,2830.0,2894.0,2847.0,2950.0,2847.0,2931.0,2788.0,2546.0,2290.0,2697.0,2661.0,2191.0,1486.0
1898,20230508,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,953.0,723.0,591.0,631.0,1344.0,3076.0,3148.0,2679.0,2880.0,2747.0,2947.0,2986.0,3108.0,2343.0,2963.0,2969.0,2970.0,2985.0,2879.0,2816.0,2580.0,2535.0,2162.0,1360.0
1899,20230509,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,968.0,716.0,583.0,716.0,1167.0,2845.0,3137.0,3029.0,2938.0,3008.0,2744.0,2613.0,3117.0,2879.0,2999.0,2913.0,3060.0,3147.0,2858.0,2673.0,2492.0,2462.0,2166.0,1517.0
1900,20230510,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1095.0,822.0,640.0,721.0,1107.0,2840.0,3113.0,3111.0,2818.0,2791.0,2943.0,2999.0,2995.0,2914.0,2949.0,2980.0,3005.0,3092.0,3058.0,2670.0,2548.0,2462.0,2214.0,1559.0
1901,20230511,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1167.0,874.0,650.0,685.0,1201.0,2847.0,3222.0,3092.0,2760.0,2894.0,3006.0,2968.0,3130.0,2997.0,3000.0,3015.0,3128.0,2886.0,2996.0,2625.0,2452.0,2498.0,2413.0,1568.0
1902,20230512,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1220.0,813.0,674.0,781.0,1226.0,2854.0,3144.0,3284.0,2793.0,2939.0,3030.0,2967.0,3063.0,3117.0,3082.0,3027.0,3038.0,2540.0,3076.0,2822.0,2826.0,2717.0,2650.0,1831.0
1903,20230513,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1401.0,1051.0,828.0,823.0,1322.0,2993.0,3270.0,3184.0,3036.0,2963.0,3025.0,2915.0,2882.0,2944.0,2881.0,2945.0,2813.0,2989.0,2807.0,2526.0,2599.0,2393.0,2094.0,1647.0
1904,20230514,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1229.0,866.0,610.0,540.0,802.0,1618.0,2117.0,2433.0,2748.0,3127.0,3067.0,3053.0,2927.0,2963.0,3051.0,2746.0,2945.0,2725.0,2414.0,2431.0,2696.0,2554.0,2111.0,1440.0
1905,20230515,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1041.0,718.0,559.0,697.0,1391.0,3134.0,3029.0,2699.0,2216.0,3023.0,3016.0,3036.0,3006.0,2993.0,2548.0,2509.0,2889.0,2909.0,2944.0,2656.0,2413.0,2315.0,2074.0,1434.0
1906,20230516,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1013.0,768.0,609.0,702.0,1155.0,2810.0,3171.0,2976.0,2742.0,2717.0,3017.0,2952.0,2977.0,3072.0,2975.0,3009.0,3019.0,3042.0,2945.0,2669.0,2515.0,2448.0,2309.0,1492.0
1907,20230517,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1176.0,863.0,653.0,699.0,1255.0,2761.0,3180.0,3200.0,2752.0,2773.0,2907.0,2896.0,3054.0,2944.0,2910.0,2912.0,3067.0,3096.0,2990.0,2613.0,2441.0,2348.0,2204.0,1434.0
1908,20230518,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1095.0,822.0,639.0,672.0,1169.0,2847.0,3003.0,2871.0,2724.0,2884.0,2840.0,2951.0,3093.0,3000.0,2967.0,3015.0,2956.0,2883.0,2842.0,2724.0,2476.0,2433.0,2152.0,1535.0
1909,20230519,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1148.0,810.0,703.0,699.0,1289.0,2825.0,3159.0,2949.0,2885.0,2739.0,3001.0,3046.0,3054.0,3103.0,3029.0,3034.0,2934.0,3000.0,2914.0,2901.0,2735.0,2708.0,2624.0,2060.0
1910,20230520,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1460.0,1121.0,847.0,881.0,1385.0,2933.0,3235.0,3032.0,2949.0,3052.0,2805.0,2911.0,2924.0,3004.0,2950.0,2944.0,2944.0,2885.0,2762.0,2519.0,2535.0,2553.0,2240.0,1662.0
1911,20230521,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1228.0,883.0,632.0,547.0,839.0,1661.0,2025.0,2263.0,2825.0,3054.0,3015.0,3074.0,3021.0,2974.0,3011.0,3050.0,2964.0,2953.0,2773.0,2577.0,2713.0,2635.0,2228.0,1416.0
1912,20230522,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1016.0,728.0,592.0,716.0,1520.0,3041.0,3097.0,2761.0,2625.0,2794.0,2870.0,3082.0,3146.0,2930.0,2993.0,2986.0,3014.0,3062.0,3005.0,2586.0,2560.0,2265.0,2077.0,1440.0
