,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2716,20230417,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,144.0,77.0,70.0,87.0,231.0,331.0,727.0,1646.0,1531.0,1217.0,942.0,591.0,484.0,588.0,560.0,506.0,550.0,595.0,478.0,385.0,380.0,267.0,298.0,234.0
2717,20230418,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,206.0,125.0,107.0,89.0,204.0,276.0,727.0,1580.0,1539.0,1420.0,1110.0,734.0,542.0,615.0,582.0,540.0,637.0,598.0,498.0,466.0,402.0,351.0,300.0,258.0
2718,20230419,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,189.0,132.0,96.0,104.0,249.0,281.0,627.0,1565.0,1575.0,1477.0,1033.0,647.0,652.0,614.0,580.0,639.0,692.0,568.0,542.0,470.0,400.0,354.0,321.0,280.0
2719,20230420,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,215.0,135.0,112.0,99.0,204.0,267.0,569.0,1565.0,1472.0,1441.0,948.0,597.0,561.0,586.0,489.0,593.0,549.0,637.0,535.0,360.0,355.0,313.0,310.0,259.0
2720,20230421,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,218.0,141.0,127.0,111.0,212.0,277.0,597.0,1396.0,1421.0,1368.0,911.0,660.0,518.0,552.0,612.0,592.0,715.0,594.0,570.0,459.0,442.0,386.0,350.0,245.0
2721,20230422,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,246.0,200.0,169.0,138.0,221.0,282.0,366.0,501.0,539.0,715.0,941.0,796.0,744.0,692.0,685.0,655.0,854.0,801.0,675.0,543.0,434.0,411.0,318.0,283.0
2722,20230423,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,214.0,195.0,137.0,103.0,148.0,208.0,302.0,418.0,560.0,549.0,709.0,575.0,566.0,561.0,515.0,571.0,560.0,539.0,508.0,523.0,404.0,338.0,311.0,203.0
2723,20230424,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,138.0,100.0,78.0,89.0,243.0,260.0,794.0,1467.0,1426.0,1346.0,1045.0,550.0,537.0,523.0,521.0,566.0,571.0,635.0,498.0,409.0,379.0,298.0,323.0,231.0
2724,20230425,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,191.0,100.0,90.0,82.0,190.0,254.0,675.0,1447.0,1546.0,1279.0,1047.0,628.0,516.0,572.0,540.0,625.0,608.0,512.0,518.0,523.0,396.0,330.0,247.0,243.0
2725,20230426,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,190.0,129.0,88.0,114.0,229.0,268.0,594.0,1548.0,1575.0,1239.0,1000.0,631.0,512.0,545.0,530.0,589.0,628.0,658.0,605.0,542.0,347.0,302.0,303.0,249.0
2726,20230427,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,183.0,142.0,125.0,101.0,206.0,310.0,658.0,1461.0,1504.0,1350.0,1103.0,697.0,554.0,621.0,564.0,581.0,634.0,567.0,526.0,386.0,394.0,320.0,358.0,267.0
2727,20230428,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,190.0,176.0,113.0,110.0,213.0,282.0,563.0,1339.0,1343.0,1271.0,995.0,669.0,577.0,570.0,552.0,566.0,685.0,667.0,589.0,506.0,536.0,396.0,325.0,291.0
2728,20230429,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,237.0,198.0,170.0,163.0,152.0,244.0,376.0,504.0,600.0,871.0,918.0,852.0,728.0,663.0,772.0,780.0,793.0,785.0,598.0,489.0,432.0,413.0,361.0,278.0
2729,20230430,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,224.0,175.0,137.0,108.0,155.0,212.0,329.0,397.0,570.0,574.0,769.0,612.0,707.0,663.0,658.0,653.0,697.0,672.0,590.0,426.0,449.0,380.0,357.0,285.0
2730,20230401,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,198.0,166.0,118.0,92.0,120.0,504.0,427.0,308.0,441.0,581.0,781.0,724.0,771.0,921.0,955.0,913.0,796.0,776.0,773.0,499.0,487.0,468.0,374.0,273.0
2731,20230402,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,211.0,111.0,116.0,93.0,68.0,117.0,136.0,193.0,326.0,558.0,615.0,753.0,727.0,726.0,775.0,781.0,692.0,731.0,766.0,503.0,564.0,449.0,344.0,207.0
2732,20230403,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,124.0,67.0,58.0,41.0,118.0,642.0,460.0,295.0,183.0,255.0,503.0,641.0,698.0,742.0,757.0,803.0,1052.0,1361.0,1402.0,1153.0,633.0,483.0,361.0,218.0
2733,20230404,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,142.0,107.0,95.0,57.0,101.0,484.0,491.0,380.0,239.0,347.0,591.0,667.0,619.0,703.0,689.0,877.0,1024.0,1333.0,1477.0,1212.0,689.0,519.0,388.0,250.0
2734,20230405,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,124.0,87.0,70.0,61.0,110.0,266.0,369.0,344.0,241.0,229.0,318.0,538.0,546.0,592.0,639.0,754.0,889.0,1276.0,1500.0,1101.0,569.0,431.0,397.0,231.0
2735,20230406,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,165.0,88.0,73.0,61.0,104.0,465.0,462.0,356.0,276.0,332.0,479.0,581.0,644.0,588.0,773.0,729.0,936.0,1419.0,1477.0,1259.0,646.0,513.0,332.0,208.0
2736,20230407,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,137.0,110.0,67.0,66.0,105.0,555.0,514.0,308.0,213.0,400.0,585.0,711.0,728.0,684.0,882.0,996.0,1222.0,1399.0,1497.0,1263.0,880.0,580.0,499.0,315.0
2737,20230408,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,209.0,146.0,130.0,67.0,100.0,526.0,368.0,345.0,471.0,708.0,687.0,779.0,798.0,913.0,855.0,885.0,789.0,855.0,658.0,495.0,445.0,445.0,364.0,247.0
2738,20230409,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,172.0,115.0,94.0,69.0,91.0,112.0,141.0,175.0,279.0,524.0,573.0,555.0,544.0,723.0,882.0,730.0,802.0,668.0,548.0,501.0,570.0,473.0,280.0,200.0
2739,20230410,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,124.0,85.0,55.0,54.0,83.0,633.0,437.0,316.0,176.0,245.0,423.0,651.0,627.0,794.0,774.0,807.0,1116.0,1436.0,1492.0,1123.0,636.0,467.0,327.0,225.0
2740,20230411,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,147.0,122.0,66.0,84.0,97.0,421.0,411.0,297.0,227.0,287.0,536.0,625.0,503.0,633.0,655.0,759.0,964.0,1298.0,1378.0,1025.0,556.0,454.0,330.0,227.0
2741,20230412,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,137.0,134.0,63.0,64.0,93.0,474.0,494.0,358.0,207.0,276.0,595.0,675.0,591.0,674.0,742.0,864.0,1044.0,1379.0,1529.0,1115.0,609.0,461.0,400.0,247.0
2742,20230413,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,162.0,104.0,84.0,57.0,98.0,498.0,455.0,307.0,228.0,382.0,549.0,681.0,588.0,641.0,741.0,906.0,1125.0,1439.0,1524.0,975.0,513.0,494.0,371.0,261.0
2743,20230414,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,195.0,184.0,83.0,78.0,91.0,528.0,407.0,334.0,258.0,347.0,606.0,742.0,717.0,839.0,788.0,998.0,1174.0,1435.0,1464.0,1103.0,611.0,510.0,401.0,309.0
2744,20230415,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,225.0,177.0,124.0,101.0,126.0,514.0,321.0,328.0,438.0,599.0,649.0,747.0,712.0,816.0,924.0,800.0,893.0,832.0,719.0,458.0,526.0,425.0,337.0,284.0
2745,20230416,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,191.0,131.0,82.0,67.0,68.0,122.0,142.0,162.0,246.0,502.0,534.0,538.0,666.0,741.0,781.0,839.0,744.0,666.0,594.0,551.0,492.0,483.0,300.0,166.0
2746,20230417,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,119.0,77.0,57.0,46.0,113.0,599.0,519.0,308.0,198.0,262.0,542.0,734.0,697.0,669.0,733.0,911.0,1129.0,1413.0,1603.0,1129.0,585.0,418.0,322.0,217.0
2747,20230418,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,156.0,101.0,75.0,56.0,99.0,336.0,385.0,373.0,308.0,291.0,587.0,684.0,604.0,520.0,752.0,809.0,945.0,1406.0,1523.0,1108.0,614.0,493.0,381.0,249.0
2748,20230419,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,164.0,118.0,77.0,57.0,106.0,555.0,475.0,366.0,266.0,340.0,638.0,813.0,614.0,667.0,594.0,962.0,1166.0,1488.0,1563.0,1175.0,674.0,489.0,428.0,275.0
2749,20230420,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,173.0,106.0,70.0,62.0,104.0,549.0,482.0,391.0,276.0,382.0,587.0,636.0,529.0,678.0,801.0,954.0,1285.0,1327.0,1554.0,1162.0,574.0,519.0,397.0,213.0
2750,20230421,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,173.0,115.0,103.0,70.0,102.0,566.0,466.0,353.0,305.0,431.0,568.0,717.0,667.0,768.0,842.0,1012.0,990.0,1393.0,1405.0,1203.0,730.0,538.0,414.0,308.0
2751,20230422,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,218.0,168.0,111.0,84.0,100.0,564.0,464.0,359.0,507.0,663.0,793.0,795.0,875.0,853.0,881.0,968.0,938.0,893.0,777.0,463.0,495.0,442.0,380.0,268.0
2752,20230423,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,198.0,119.0,102.0,65.0,70.0,109.0,134.0,143.0,346.0,486.0,694.0,640.0,660.0,684.0,750.0,785.0,690.0,673.0,678.0,518.0,528.0,530.0,275.0,174.0
2753,20230424,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,122.0,71.0,61.0,43.0,101.0,650.0,514.0,322.0,186.0,240.0,493.0,735.0,624.0,560.0,716.0,885.0,967.0,1353.0,1514.0,1007.0,568.0,449.0,345.0,232.0
2754,20230425,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,135.0,93.0,69.0,64.0,84.0,507.0,448.0,376.0,247.0,332.0,574.0,701.0,647.0,645.0,712.0,821.0,1061.0,1384.0,1483.0,1138.0,644.0,485.0,366.0,229.0
2755,20230426,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,140.0,105.0,88.0,72.0,97.0,588.0,478.0,357.0,268.0,356.0,534.0,645.0,596.0,590.0,837.0,797.0,1102.0,1408.0,1502.0,1186.0,673.0,519.0,352.0,236.0
2756,20230427,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,185.0,101.0,86.0,67.0,103.0,521.0,505.0,374.0,276.0,378.0,588.0,759.0,760.0,646.0,877.0,953.0,1108.0,1459.0,1472.0,1141.0,624.0,531.0,453.0,290.0
2757,20230428,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,186.0,128.0,70.0,68.0,102.0,535.0,505.0,370.0,271.0,488.0,669.0,824.0,670.0,793.0,943.0,970.0,1167.0,1215.0,1292.0,1293.0,823.0,672.0,571.0,336.0
2758,20230429,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,216.0,154.0,121.0,123.0,157.0,290.0,304.0,350.0,505.0,587.0,653.0,840.0,901.0,894.0,781.0,945.0,958.0,976.0,777.0,504.0,445.0,371.0,326.0,211.0
2759,20230430,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,168.0,124.0,93.0,78.0,76.0,122.0,140.0,152.0,320.0,542.0,649.0,622.0,784.0,790.0,738.0,826.0,757.0,701.0,635.0,547.0,441.0,552.0,418.0,232.0
2760,20230401,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,300.0,296.0,209.0,154.0,210.0,306.0,486.0,479.0,622.0,788.0,1103.0,1035.0,873.0,851.0,802.0,772.0,750.0,693.0,696.0,600.0,503.0,479.0,406.0,259.0
2761,20230402,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,243.0,210.0,170.0,139.0,142.0,165.0,258.0,294.0,464.0,611.0,882.0,812.0,764.0,784.0,765.0,758.0,731.0,620.0,604.0,501.0,485.0,416.0,363.0,211.0
2762,20230403,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,158.0,134.0,103.0,109.0,192.0,403.0,984.0,1500.0,1500.0,1396.0,1250.0,945.0,747.0,802.0,790.0,806.0,784.0,636.0,492.0,460.0,466.0,401.0,399.0,300.0
2763,20230404,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,256.0,178.0,134.0,115.0,207.0,391.0,895.0,1562.0,1511.0,1366.0,1178.0,918.0,832.0,835.0,893.0,863.0,760.0,625.0,491.0,517.0,483.0,448.0,419.0,297.0
2764,20230405,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,258.0,182.0,133.0,102.0,206.0,318.0,833.0,1479.0,1417.0,1294.0,1247.0,952.0,875.0,938.0,878.0,764.0,736.0,580.0,483.0,460.0,486.0,439.0,375.0,308.0
2765,20230406,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,283.0,216.0,120.0,116.0,214.0,366.0,781.0,1389.0,1284.0,1355.0,1343.0,1151.0,842.0,980.0,833.0,823.0,752.0,695.0,495.0,497.0,509.0,459.0,419.0,257.0
2766,20230407,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,245.0,209.0,166.0,120.0,249.0,391.0,841.0,1498.0,1523.0,1304.0,1055.0,980.0,842.0,902.0,774.0,731.0,689.0,613.0,540.0,520.0,564.0,541.0,519.0,346.0
2767,20230408,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,289.0,307.0,198.0,163.0,186.0,292.0,490.0,447.0,633.0,799.0,954.0,853.0,835.0,809.0,727.0,727.0,774.0,734.0,692.0,578.0,529.0,540.0,362.0,268.0
2768,20230409,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,234.0,204.0,168.0,128.0,137.0,195.0,232.0,315.0,476.0,610.0,900.0,791.0,756.0,795.0,704.0,723.0,677.0,691.0,602.0,534.0,460.0,459.0,307.0,209.0
2769,20230410,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,144.0,134.0,94.0,79.0,173.0,356.0,1001.0,1563.0,1432.0,1352.0,1254.0,1001.0,835.0,919.0,868.0,873.0,716.0,640.0,491.0,487.0,481.0,447.0,388.0,299.0
2770,20230411,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,268.0,204.0,133.0,,,,,,,,,,,,,,726.0,589.0,490.0,458.0,456.0,425.0,429.0,314.0
2771,20230412,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,268.0,202.0,145.0,102.0,195.0,359.0,890.0,1567.0,1466.0,1340.0,1058.0,967.0,787.0,975.0,857.0,854.0,740.0,661.0,520.0,474.0,468.0,463.0,413.0,324.0
2772,20230413,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,278.0,225.0,155.0,105.0,189.0,342.0,868.0,1455.0,1449.0,1344.0,1030.0,950.0,808.0,972.0,879.0,804.0,781.0,682.0,498.0,497.0,491.0,462.0,445.0,357.0
2773,20230414,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,283.0,250.0,186.0,119.0,197.0,343.0,834.0,1456.0,1379.0,1303.0,1027.0,901.0,783.0,813.0,761.0,764.0,667.0,637.0,525.0,511.0,591.0,531.0,513.0,325.0
2774,20230415,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,360.0,262.0,222.0,147.0,194.0,293.0,465.0,456.0,620.0,755.0,879.0,980.0,850.0,918.0,845.0,726.0,734.0,726.0,609.0,518.0,475.0,461.0,406.0,268.0
2775,20230416,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,258.0,204.0,179.0,108.0,131.0,179.0,246.0,270.0,441.0,593.0,816.0,756.0,770.0,744.0,770.0,691.0,725.0,686.0,603.0,502.0,449.0,413.0,333.0,198.0
2776,20230417,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,137.0,130.0,80.0,73.0,180.0,366.0,846.0,1477.0,1451.0,1324.0,1122.0,895.0,783.0,865.0,821.0,817.0,744.0,646.0,532.0,469.0,464.0,451.0,406.0,276.0
2777,20230418,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,202.0,172.0,139.0,109.0,167.0,357.0,664.0,1377.0,1503.0,1287.0,1283.0,872.0,805.0,972.0,832.0,800.0,808.0,650.0,445.0,478.0,451.0,485.0,415.0,312.0
2778,20230419,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,248.0,199.0,149.0,114.0,200.0,365.0,820.0,1456.0,1410.0,1320.0,993.0,842.0,835.0,906.0,909.0,829.0,726.0,621.0,475.0,537.0,487.0,464.0,441.0,325.0
2779,20230420,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,303.0,235.0,141.0,113.0,191.0,348.0,774.0,1341.0,1485.0,1306.0,1033.0,814.0,847.0,854.0,801.0,778.0,753.0,641.0,508.0,456.0,471.0,475.0,435.0,366.0
2780,20230421,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,270.0,238.0,156.0,129.0,209.0,378.0,841.0,1486.0,1396.0,1226.0,968.0,856.0,794.0,850.0,751.0,716.0,580.0,668.0,479.0,515.0,547.0,500.0,489.0,364.0
2781,20230422,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,319.0,271.0,220.0,176.0,179.0,301.0,483.0,478.0,563.0,720.0,732.0,837.0,730.0,843.0,678.0,715.0,657.0,772.0,706.0,544.0,488.0,464.0,416.0,249.0
2782,20230423,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,233.0,234.0,163.0,125.0,123.0,191.0,230.0,310.0,453.0,620.0,764.0,700.0,649.0,705.0,703.0,673.0,651.0,613.0,585.0,491.0,471.0,457.0,315.0,204.0
2783,20230424,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,157.0,114.0,96.0,94.0,156.0,365.0,827.0,1509.0,1325.0,1192.0,1210.0,929.0,806.0,848.0,899.0,784.0,798.0,643.0,531.0,455.0,471.0,461.0,415.0,269.0
2784,20230425,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,228.0,211.0,118.0,133.0,229.0,342.0,852.0,1497.0,1427.0,1396.0,1124.0,902.0,792.0,900.0,934.0,824.0,717.0,568.0,457.0,472.0,500.0,452.0,427.0,323.0
2785,20230426,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,251.0,192.0,160.0,,,,,,,,,922.0,806.0,888.0,888.0,833.0,742.0,657.0,500.0,515.0,478.0,449.0,427.0,347.0
2786,20230427,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,284.0,225.0,154.0,122.0,188.0,366.0,842.0,1426.0,1456.0,1376.0,997.0,833.0,748.0,881.0,813.0,798.0,772.0,609.0,528.0,508.0,528.0,503.0,461.0,339.0
2787,20230428,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,332.0,275.0,145.0,126.0,215.0,413.0,788.0,1449.0,1429.0,1334.0,957.0,794.0,728.0,771.0,743.0,703.0,644.0,574.0,515.0,483.0,545.0,512.0,467.0,366.0
2788,20230429,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,261.0,219.0,186.0,140.0,157.0,259.0,457.0,438.0,658.0,714.0,822.0,803.0,906.0,803.0,850.0,663.0,708.0,628.0,660.0,521.0,456.0,427.0,368.0,222.0
2789,20230430,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,245.0,198.0,141.0,135.0,116.0,188.0,275.0,316.0,457.0,593.0,850.0,742.0,645.0,715.0,670.0,660.0,586.0,616.0,651.0,478.0,460.0,432.0,368.0,241.0
2790,20230401,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,684.0,483.0,421.0,300.0,421.0,897.0,734.0,691.0,950.0,982.0,1022.0,967.0,1107.0,1090.0,1144.0,1170.0,1149.0,1110.0,1012.0,985.0,966.0,928.0,782.0,587.0
2791,20230402,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,471.0,343.0,283.0,217.0,242.0,402.0,449.0,539.0,731.0,918.0,938.0,1019.0,958.0,1151.0,1102.0,1088.0,1142.0,1115.0,1001.0,964.0,923.0,919.0,681.0,537.0
2792,20230403,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,360.0,225.0,186.0,173.0,440.0,990.0,741.0,798.0,715.0,932.0,1140.0,1266.0,1185.0,1146.0,1317.0,1386.0,1282.0,1424.0,1461.0,1522.0,1490.0,1270.0,1074.0,750.0
2793,20230404,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,506.0,356.0,239.0,218.0,391.0,914.0,859.0,767.0,840.0,898.0,1137.0,1207.0,1284.0,1247.0,1261.0,1316.0,1369.0,1322.0,1374.0,1448.0,1502.0,1381.0,1036.0,749.0
2794,20230405,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,528.0,297.0,225.0,163.0,255.0,509.0,769.0,784.0,805.0,885.0,1012.0,1166.0,1171.0,1401.0,1313.0,1289.0,1414.0,1482.0,1466.0,1660.0,1488.0,1278.0,985.0,734.0
2795,20230406,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,517.0,360.0,271.0,212.0,377.0,851.0,793.0,787.0,841.0,917.0,1158.0,1176.0,1218.0,1388.0,1375.0,1246.0,1318.0,1319.0,1454.0,1337.0,1463.0,1329.0,1031.0,812.0
2796,20230407,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,609.0,377.0,285.0,217.0,405.0,964.0,816.0,888.0,833.0,965.0,1215.0,1229.0,1225.0,1416.0,1241.0,1337.0,1338.0,1235.0,1357.0,1414.0,1269.0,1272.0,1099.0,880.0
2797,20230408,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,619.0,435.0,356.0,313.0,424.0,890.0,709.0,722.0,906.0,969.0,959.0,1074.0,1040.0,1100.0,1225.0,1066.0,1168.0,1066.0,963.0,919.0,936.0,943.0,753.0,584.0
2798,20230409,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,497.0,341.0,302.0,216.0,206.0,459.0,465.0,487.0,696.0,910.0,976.0,953.0,1017.0,1177.0,1107.0,1096.0,1079.0,1036.0,1085.0,998.0,1006.0,868.0,616.0,500.0
2799,20230410,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,363.0,224.0,178.0,168.0,422.0,910.0,723.0,859.0,758.0,993.0,1217.0,1265.0,1189.0,1397.0,1226.0,1596.0,1361.0,1431.0,1633.0,1553.0,1470.0,1311.0,1044.0,747.0
2800,20230411,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,522.0,346.0,242.0,,,,,,,,,,,,,,1323.0,1426.0,1525.0,1485.0,1477.0,1277.0,1007.0,784.0
2801,20230412,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,577.0,310.0,254.0,211.0,381.0,941.0,799.0,780.0,854.0,1045.0,997.0,1222.0,1262.0,1323.0,1412.0,1439.0,1348.0,1355.0,1547.0,1551.0,1443.0,1346.0,1056.0,801.0
2802,20230413,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,568.0,370.0,277.0,231.0,370.0,939.0,789.0,892.0,869.0,947.0,1176.0,1227.0,1258.0,1363.0,1338.0,1447.0,1409.0,1496.0,1537.0,1422.0,1479.0,1321.0,1008.0,824.0
2803,20230414,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,591.0,409.0,329.0,222.0,403.0,921.0,773.0,820.0,835.0,1010.0,1234.0,1209.0,1242.0,1320.0,1307.0,1175.0,1280.0,1318.0,1401.0,1431.0,1329.0,1288.0,936.0,829.0
2804,20230415,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,659.0,467.0,375.0,298.0,422.0,858.0,648.0,765.0,908.0,974.0,961.0,1000.0,1030.0,1098.0,1094.0,1283.0,1186.0,1120.0,1010.0,953.0,951.0,919.0,723.0,592.0
2805,20230416,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,475.0,328.0,302.0,228.0,249.0,462.0,396.0,479.0,639.0,883.0,925.0,899.0,1042.0,1254.0,1071.0,1071.0,1109.0,1109.0,1035.0,1048.0,984.0,932.0,673.0,504.0
2806,20230417,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,371.0,203.0,181.0,171.0,422.0,1004.0,707.0,790.0,803.0,962.0,1053.0,1189.0,1237.0,1317.0,1454.0,1442.0,1366.0,1304.0,1386.0,1522.0,1447.0,1328.0,1019.0,767.0
2807,20230418,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,513.0,338.0,263.0,206.0,327.0,652.0,746.0,772.0,740.0,821.0,1001.0,1065.0,1040.0,1244.0,1350.0,1374.0,1323.0,1392.0,1510.0,1504.0,1499.0,1346.0,1024.0,833.0
2808,20230419,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,546.0,321.0,268.0,219.0,370.0,1001.0,825.0,802.0,873.0,935.0,997.0,1234.0,1229.0,1242.0,1312.0,1395.0,1329.0,1318.0,1403.0,1517.0,1406.0,1326.0,1035.0,827.0
2809,20230420,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,589.0,387.0,273.0,238.0,387.0,1010.0,769.0,796.0,844.0,980.0,1086.0,1152.0,1199.0,1325.0,1267.0,1286.0,1374.0,1251.0,1273.0,1569.0,1420.0,1344.0,1046.0,807.0
2810,20230421,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,603.0,403.0,279.0,259.0,397.0,993.0,817.0,832.0,851.0,1031.0,1133.0,1206.0,1251.0,1266.0,1209.0,1315.0,1209.0,1292.0,1427.0,1314.0,1252.0,1238.0,1059.0,827.0
2811,20230422,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,668.0,470.0,390.0,321.0,408.0,918.0,702.0,686.0,919.0,934.0,1049.0,1083.0,1126.0,1046.0,1088.0,1100.0,1186.0,1064.0,951.0,968.0,957.0,925.0,728.0,590.0
2812,20230423,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,496.0,383.0,307.0,235.0,249.0,414.0,449.0,535.0,678.0,873.0,987.0,896.0,1007.0,1040.0,1058.0,1060.0,1065.0,1094.0,1067.0,1031.0,937.0,906.0,605.0,513.0
2813,20230424,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,341.0,249.0,187.0,164.0,436.0,1019.0,718.0,800.0,745.0,934.0,1077.0,1179.0,1260.0,1301.0,1397.0,1317.0,1412.0,1365.0,1517.0,1668.0,1497.0,1328.0,1017.0,794.0
2814,20230425,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,545.0,345.0,250.0,230.0,383.0,928.0,809.0,813.0,814.0,917.0,1046.0,1191.0,1133.0,1210.0,1217.0,1359.0,1246.0,1244.0,1186.0,1555.0,1415.0,1309.0,1008.0,765.0
2815,20230426,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,618.0,331.0,283.0,,,,,,,,,1167.0,1220.0,1281.0,1021.0,1278.0,1354.0,1388.0,1439.0,1504.0,1491.0,1355.0,1047.0,790.0
