,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2356,20220205,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,26.0,19.0,16.0,16.0,46.0,56.0,74.0,142.0,175.0,196.0,176.0,223.0,223.0,208.0,266.0,246.0,238.0,206.0,149.0,126.0,90.0,58.0,53.0
2357,20220206,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,28.0,17.0,15.0,21.0,27.0,88.0,151.0,276.0,362.0,382.0,246.0,287.0,272.0,289.0,299.0,334.0,430.0,541.0,519.0,278.0,184.0,133.0,92.0,50.0
2358,20220207,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,40.0,30.0,11.0,24.0,43.0,126.0,143.0,276.0,341.0,368.0,291.0,262.0,240.0,294.0,300.0,349.0,414.0,545.0,526.0,273.0,205.0,147.0,104.0,59.0
2359,20220208,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,40.0,17.0,14.0,11.0,41.0,89.0,159.0,266.0,350.0,342.0,288.0,252.0,251.0,279.0,275.0,336.0,413.0,572.0,509.0,323.0,163.0,159.0,98.0,62.0
2360,20220209,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,19.0,14.0,13.0,40.0,109.0,166.0,254.0,357.0,342.0,287.0,266.0,213.0,273.0,314.0,356.0,412.0,551.0,473.0,287.0,201.0,155.0,96.0,55.0
2361,20220210,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,42.0,17.0,15.0,15.0,37.0,98.0,149.0,257.0,404.0,357.0,295.0,269.0,250.0,304.0,308.0,378.0,452.0,620.0,493.0,383.0,212.0,168.0,103.0,76.0
2362,20220211,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,55.0,32.0,26.0,31.0,32.0,74.0,84.0,116.0,254.0,247.0,262.0,273.0,268.0,271.0,273.0,335.0,360.0,359.0,285.0,203.0,140.0,103.0,78.0,70.0
2363,20220212,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,38.0,26.0,21.0,13.0,18.0,58.0,55.0,76.0,135.0,167.0,194.0,164.0,218.0,223.0,239.0,239.0,194.0,256.0,199.0,147.0,107.0,93.0,64.0,61.0
2364,20220213,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,43.0,14.0,8.0,11.0,30.0,78.0,156.0,261.0,368.0,333.0,265.0,256.0,276.0,273.0,333.0,324.0,415.0,571.0,452.0,275.0,172.0,163.0,94.0,59.0
2365,20220214,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,38.0,15.0,19.0,14.0,44.0,99.0,177.0,250.0,369.0,370.0,275.0,255.0,247.0,295.0,281.0,333.0,410.0,560.0,497.0,364.0,189.0,145.0,89.0,58.0
2366,20220215,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,35.0,29.0,18.0,19.0,36.0,108.0,144.0,256.0,365.0,373.0,283.0,249.0,243.0,291.0,333.0,321.0,398.0,564.0,502.0,344.0,187.0,129.0,104.0,78.0
2367,20220216,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,49.0,17.0,13.0,16.0,40.0,107.0,141.0,260.0,373.0,340.0,250.0,224.0,207.0,289.0,263.0,279.0,374.0,493.0,469.0,270.0,205.0,135.0,76.0,59.0
2368,20220217,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,39.0,20.0,15.0,15.0,37.0,106.0,136.0,257.0,385.0,362.0,295.0,270.0,263.0,284.0,322.0,341.0,493.0,614.0,499.0,378.0,245.0,176.0,121.0,77.0
2369,20220218,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,57.0,36.0,21.0,12.0,40.0,82.0,97.0,139.0,244.0,247.0,237.0,267.0,283.0,285.0,309.0,309.0,373.0,392.0,297.0,192.0,156.0,106.0,95.0,61.0
2370,20220219,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,39.0,21.0,21.0,14.0,21.0,46.0,53.0,76.0,146.0,179.0,228.0,172.0,213.0,222.0,209.0,266.0,248.0,242.0,232.0,162.0,117.0,102.0,78.0,57.0
2371,20220220,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,28.0,24.0,8.0,12.0,40.0,95.0,162.0,290.0,357.0,378.0,280.0,264.0,256.0,262.0,299.0,341.0,440.0,587.0,493.0,338.0,174.0,143.0,118.0,54.0
2372,20220221,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,41.0,21.0,14.0,10.0,39.0,122.0,155.0,267.0,340.0,375.0,283.0,232.0,205.0,282.0,317.0,339.0,438.0,522.0,497.0,336.0,188.0,134.0,84.0,73.0
2373,20220222,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,44.0,21.0,16.0,22.0,39.0,91.0,156.0,259.0,395.0,373.0,267.0,245.0,242.0,279.0,323.0,335.0,438.0,561.0,514.0,306.0,203.0,129.0,86.0,68.0
2374,20220223,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,29.0,24.0,13.0,17.0,40.0,93.0,145.0,286.0,384.0,355.0,258.0,276.0,229.0,294.0,314.0,335.0,408.0,565.0,497.0,328.0,184.0,131.0,87.0,69.0
2375,20220224,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,34.0,29.0,14.0,17.0,32.0,101.0,138.0,263.0,348.0,328.0,281.0,265.0,243.0,277.0,320.0,340.0,435.0,611.0,478.0,396.0,211.0,151.0,120.0,82.0
2376,20220225,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,59.0,29.0,19.0,16.0,30.0,77.0,99.0,142.0,225.0,265.0,276.0,264.0,282.0,247.0,292.0,370.0,341.0,450.0,332.0,199.0,140.0,127.0,86.0,60.0
2377,20220226,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,45.0,26.0,18.0,11.0,27.0,43.0,61.0,88.0,152.0,198.0,233.0,184.0,199.0,245.0,207.0,246.0,266.0,233.0,226.0,174.0,111.0,104.0,71.0,52.0
2378,20220227,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,35.0,19.0,10.0,13.0,30.0,98.0,161.0,242.0,383.0,340.0,272.0,299.0,239.0,270.0,322.0,302.0,431.0,559.0,503.0,342.0,219.0,138.0,80.0,62.0
2379,20220228,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,56.0,14.0,10.0,12.0,37.0,98.0,151.0,277.0,347.0,372.0,336.0,252.0,243.0,284.0,322.0,323.0,456.0,560.0,515.0,358.0,228.0,174.0,112.0,76.0
2380,20220201,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,57.0,20.0,21.0,19.0,62.0,168.0,307.0,415.0,404.0,318.0,295.0,301.0,288.0,337.0,316.0,333.0,301.0,274.0,322.0,263.0,173.0,114.0,100.0,73.0
2381,20220202,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,55.0,40.0,23.0,16.0,61.0,173.0,280.0,433.0,348.0,343.0,330.0,291.0,273.0,293.0,313.0,294.0,283.0,264.0,278.0,267.0,174.0,132.0,104.0,84.0
2382,20220203,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,65.0,25.0,19.0,16.0,62.0,182.0,300.0,423.0,368.0,365.0,350.0,292.0,320.0,319.0,321.0,355.0,333.0,300.0,289.0,292.0,188.0,118.0,127.0,96.0
2383,20220204,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,57.0,39.0,32.0,25.0,44.0,146.0,142.0,192.0,222.0,237.0,258.0,281.0,273.0,248.0,235.0,267.0,263.0,276.0,193.0,149.0,139.0,131.0,92.0,73.0
2384,20220205,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,44.0,34.0,21.0,16.0,18.0,42.0,63.0,83.0,129.0,174.0,215.0,198.0,208.0,226.0,220.0,216.0,210.0,196.0,145.0,142.0,123.0,80.0,77.0,56.0
2385,20220206,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,31.0,31.0,11.0,20.0,57.0,144.0,298.0,428.0,376.0,370.0,327.0,242.0,272.0,321.0,308.0,315.0,318.0,294.0,287.0,225.0,142.0,132.0,110.0,71.0
2386,20220207,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,38.0,26.0,20.0,16.0,64.0,190.0,279.0,449.0,391.0,340.0,317.0,311.0,298.0,326.0,325.0,343.0,306.0,279.0,287.0,234.0,174.0,128.0,85.0,77.0
2387,20220208,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,43.0,14.0,22.0,15.0,55.0,186.0,288.0,434.0,370.0,366.0,330.0,297.0,258.0,269.0,275.0,332.0,294.0,285.0,298.0,238.0,162.0,128.0,98.0,76.0
2388,20220209,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,62.0,30.0,20.0,23.0,58.0,180.0,295.0,437.0,386.0,336.0,299.0,301.0,287.0,300.0,306.0,312.0,290.0,288.0,279.0,234.0,194.0,142.0,101.0,94.0
2389,20220210,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,57.0,20.0,20.0,24.0,68.0,170.0,294.0,424.0,362.0,323.0,306.0,294.0,289.0,318.0,278.0,377.0,321.0,312.0,314.0,270.0,195.0,133.0,112.0,104.0
2390,20220211,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,70.0,40.0,30.0,25.0,44.0,129.0,134.0,199.0,237.0,259.0,303.0,297.0,228.0,257.0,245.0,248.0,275.0,247.0,168.0,169.0,123.0,119.0,85.0,91.0
2391,20220212,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,55.0,26.0,19.0,16.0,19.0,50.0,40.0,75.0,145.0,163.0,244.0,211.0,191.0,234.0,205.0,212.0,213.0,181.0,146.0,130.0,119.0,102.0,69.0,54.0
2392,20220213,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,34.0,19.0,15.0,11.0,60.0,148.0,313.0,441.0,368.0,350.0,330.0,314.0,285.0,311.0,323.0,308.0,292.0,297.0,261.0,236.0,160.0,117.0,103.0,69.0
2393,20220214,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,51.0,36.0,15.0,22.0,54.0,186.0,288.0,426.0,385.0,321.0,294.0,303.0,288.0,292.0,305.0,314.0,278.0,295.0,264.0,293.0,194.0,139.0,102.0,73.0
2394,20220215,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,40.0,30.0,25.0,12.0,73.0,175.0,288.0,439.0,391.0,328.0,323.0,298.0,272.0,298.0,299.0,309.0,310.0,308.0,281.0,260.0,161.0,146.0,112.0,75.0
2395,20220216,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,56.0,28.0,23.0,15.0,52.0,172.0,298.0,457.0,380.0,343.0,291.0,290.0,274.0,298.0,294.0,315.0,294.0,286.0,267.0,241.0,164.0,149.0,109.0,73.0
2396,20220217,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,45.0,33.0,21.0,19.0,67.0,170.0,298.0,450.0,385.0,359.0,317.0,315.0,283.0,333.0,366.0,347.0,342.0,276.0,300.0,283.0,180.0,142.0,124.0,89.0
2397,20220218,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,70.0,37.0,28.0,20.0,47.0,139.0,143.0,210.0,232.0,259.0,253.0,280.0,273.0,257.0,223.0,233.0,258.0,230.0,213.0,170.0,141.0,113.0,89.0,81.0
2398,20220219,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,44.0,31.0,21.0,20.0,28.0,33.0,67.0,78.0,120.0,167.0,222.0,206.0,212.0,262.0,229.0,230.0,209.0,182.0,147.0,180.0,118.0,115.0,80.0,59.0
2399,20220220,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,34.0,30.0,9.0,23.0,63.0,167.0,311.0,447.0,412.0,337.0,347.0,307.0,271.0,314.0,333.0,291.0,313.0,293.0,307.0,264.0,167.0,120.0,105.0,60.0
2400,20220221,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,47.0,30.0,9.0,11.0,61.0,191.0,315.0,464.0,387.0,366.0,303.0,309.0,289.0,322.0,330.0,331.0,279.0,276.0,303.0,263.0,172.0,130.0,93.0,78.0
2401,20220222,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,49.0,26.0,16.0,28.0,56.0,172.0,289.0,470.0,397.0,368.0,329.0,290.0,270.0,298.0,300.0,355.0,293.0,313.0,283.0,285.0,182.0,130.0,106.0,77.0
2402,20220223,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,52.0,34.0,22.0,17.0,66.0,193.0,311.0,460.0,411.0,359.0,342.0,300.0,276.0,327.0,328.0,296.0,316.0,281.0,318.0,257.0,167.0,146.0,115.0,80.0
2403,20220224,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,51.0,19.0,22.0,19.0,64.0,180.0,273.0,446.0,379.0,353.0,319.0,298.0,285.0,320.0,333.0,327.0,323.0,322.0,313.0,289.0,204.0,142.0,131.0,85.0
2404,20220225,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,58.0,38.0,25.0,22.0,49.0,122.0,167.0,219.0,218.0,263.0,284.0,291.0,281.0,283.0,265.0,246.0,282.0,210.0,206.0,171.0,135.0,120.0,87.0,67.0
2405,20220226,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,49.0,34.0,19.0,16.0,26.0,31.0,60.0,99.0,140.0,163.0,207.0,204.0,231.0,240.0,195.0,266.0,212.0,198.0,197.0,147.0,143.0,129.0,71.0,56.0
2406,20220227,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,34.0,25.0,13.0,16.0,71.0,159.0,318.0,441.0,381.0,367.0,315.0,307.0,320.0,315.0,309.0,344.0,324.0,276.0,281.0,255.0,179.0,140.0,101.0,61.0
2407,20220228,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,47.0,24.0,23.0,15.0,72.0,187.0,285.0,461.0,412.0,379.0,322.0,290.0,310.0,326.0,320.0,311.0,332.0,309.0,294.0,256.0,209.0,164.0,113.0,84.0
2408,20220201,수,오리로(광명시계),B-20,유입,천왕역->광명교,184.0,148.0,106.0,100.0,178.0,326.0,544.0,805.0,845.0,854.0,766.0,643.0,581.0,624.0,613.0,700.0,739.0,744.0,768.0,524.0,415.0,360.0,293.0,208.0
2409,20220202,목,오리로(광명시계),B-20,유입,천왕역->광명교,199.0,156.0,102.0,96.0,164.0,336.0,559.0,759.0,861.0,768.0,808.0,661.0,663.0,662.0,616.0,656.0,721.0,743.0,684.0,533.0,431.0,387.0,272.0,244.0
2410,20220203,금,오리로(광명시계),B-20,유입,천왕역->광명교,199.0,118.0,110.0,96.0,154.0,345.0,493.0,756.0,819.0,797.0,815.0,730.0,653.0,685.0,674.0,759.0,763.0,739.0,758.0,567.0,474.0,379.0,312.0,281.0
2411,20220204,토,오리로(광명시계),B-20,유입,천왕역->광명교,240.0,203.0,153.0,142.0,154.0,257.0,328.0,353.0,601.0,700.0,820.0,816.0,770.0,753.0,772.0,770.0,797.0,778.0,667.0,476.0,398.0,339.0,273.0,217.0
2412,20220205,일,오리로(광명시계),B-20,유입,천왕역->광명교,188.0,161.0,130.0,83.0,90.0,128.0,169.0,228.0,341.0,492.0,712.0,574.0,691.0,676.0,710.0,644.0,607.0,591.0,506.0,441.0,380.0,273.0,217.0,158.0
2413,20220206,월,오리로(광명시계),B-20,유입,천왕역->광명교,118.0,81.0,55.0,74.0,166.0,362.0,643.0,813.0,872.0,834.0,735.0,706.0,660.0,672.0,692.0,599.0,668.0,741.0,717.0,468.0,389.0,343.0,243.0,191.0
2414,20220207,화,오리로(광명시계),B-20,유입,천왕역->광명교,192.0,128.0,92.0,113.0,152.0,353.0,565.0,773.0,868.0,821.0,707.0,703.0,592.0,603.0,665.0,679.0,725.0,737.0,762.0,465.0,393.0,362.0,295.0,182.0
2415,20220208,수,오리로(광명시계),B-20,유입,천왕역->광명교,186.0,113.0,104.0,105.0,136.0,332.0,553.0,790.0,841.0,801.0,764.0,646.0,608.0,628.0,629.0,651.0,727.0,762.0,712.0,540.0,395.0,356.0,313.0,226.0
2416,20220209,목,오리로(광명시계),B-20,유입,천왕역->광명교,213.0,131.0,101.0,102.0,152.0,342.0,596.0,786.0,827.0,784.0,747.0,673.0,633.0,613.0,606.0,681.0,709.0,723.0,734.0,536.0,386.0,394.0,301.0,221.0
2417,20220210,금,오리로(광명시계),B-20,유입,천왕역->광명교,227.0,151.0,127.0,104.0,149.0,318.0,564.0,752.0,830.0,851.0,833.0,679.0,664.0,696.0,724.0,726.0,792.0,811.0,781.0,579.0,463.0,397.0,344.0,267.0
2418,20220211,토,오리로(광명시계),B-20,유입,천왕역->광명교,229.0,215.0,160.0,124.0,154.0,271.0,342.0,318.0,573.0,709.0,844.0,743.0,739.0,728.0,735.0,755.0,773.0,736.0,622.0,476.0,359.0,350.0,257.0,224.0
2419,20220212,일,오리로(광명시계),B-20,유입,천왕역->광명교,184.0,181.0,124.0,99.0,109.0,129.0,176.0,197.0,319.0,480.0,677.0,619.0,658.0,682.0,712.0,630.0,680.0,591.0,512.0,403.0,337.0,310.0,235.0,168.0
2420,20220213,월,오리로(광명시계),B-20,유입,천왕역->광명교,139.0,89.0,67.0,62.0,133.0,367.0,598.0,833.0,822.0,771.0,762.0,654.0,607.0,604.0,650.0,680.0,741.0,806.0,733.0,484.0,399.0,375.0,256.0,194.0
2421,20220214,화,오리로(광명시계),B-20,유입,천왕역->광명교,167.0,142.0,98.0,84.0,159.0,349.0,560.0,778.0,856.0,813.0,798.0,691.0,620.0,631.0,609.0,657.0,714.0,845.0,730.0,566.0,438.0,345.0,296.0,203.0
2422,20220215,수,오리로(광명시계),B-20,유입,천왕역->광명교,179.0,163.0,109.0,82.0,163.0,347.0,547.0,754.0,853.0,818.0,777.0,694.0,578.0,624.0,619.0,667.0,730.0,760.0,750.0,591.0,369.0,396.0,312.0,242.0
2423,20220216,목,오리로(광명시계),B-20,유입,천왕역->광명교,211.0,150.0,113.0,93.0,158.0,345.0,567.0,764.0,809.0,839.0,759.0,674.0,562.0,646.0,649.0,619.0,693.0,785.0,745.0,543.0,409.0,382.0,274.0,218.0
2424,20220217,금,오리로(광명시계),B-20,유입,천왕역->광명교,202.0,159.0,136.0,99.0,164.0,358.0,508.0,771.0,812.0,785.0,802.0,693.0,612.0,629.0,688.0,691.0,790.0,801.0,769.0,620.0,467.0,384.0,348.0,278.0
2425,20220218,토,오리로(광명시계),B-20,유입,천왕역->광명교,266.0,195.0,157.0,130.0,159.0,295.0,356.0,333.0,547.0,722.0,778.0,744.0,757.0,671.0,780.0,760.0,748.0,718.0,609.0,479.0,376.0,348.0,247.0,220.0
2426,20220219,일,오리로(광명시계),B-20,유입,천왕역->광명교,183.0,149.0,127.0,95.0,105.0,122.0,198.0,210.0,351.0,467.0,683.0,629.0,686.0,722.0,699.0,628.0,626.0,592.0,495.0,431.0,373.0,301.0,212.0,138.0
2427,20220220,월,오리로(광명시계),B-20,유입,천왕역->광명교,123.0,105.0,59.0,71.0,175.0,364.0,635.0,822.0,832.0,814.0,742.0,677.0,642.0,611.0,666.0,713.0,731.0,772.0,720.0,518.0,435.0,362.0,275.0,173.0
2428,20220221,화,오리로(광명시계),B-20,유입,천왕역->광명교,174.0,102.0,97.0,75.0,143.0,343.0,578.0,749.0,845.0,800.0,808.0,699.0,584.0,646.0,667.0,637.0,755.0,768.0,750.0,527.0,411.0,370.0,241.0,224.0
2429,20220222,수,오리로(광명시계),B-20,유입,천왕역->광명교,182.0,162.0,110.0,96.0,157.0,323.0,604.0,789.0,865.0,825.0,769.0,698.0,625.0,682.0,655.0,634.0,704.0,801.0,778.0,533.0,401.0,357.0,290.0,235.0
2430,20220223,목,오리로(광명시계),B-20,유입,천왕역->광명교,192.0,146.0,106.0,101.0,160.0,331.0,583.0,790.0,849.0,820.0,751.0,687.0,590.0,637.0,654.0,689.0,700.0,755.0,713.0,473.0,416.0,352.0,319.0,251.0
2431,20220224,금,오리로(광명시계),B-20,유입,천왕역->광명교,178.0,172.0,124.0,89.0,171.0,331.0,559.0,780.0,844.0,820.0,817.0,733.0,638.0,590.0,698.0,703.0,753.0,828.0,730.0,613.0,456.0,398.0,336.0,262.0
2432,20220225,토,오리로(광명시계),B-20,유입,천왕역->광명교,247.0,195.0,144.0,129.0,146.0,267.0,364.0,391.0,551.0,767.0,885.0,786.0,740.0,697.0,748.0,740.0,749.0,788.0,652.0,478.0,401.0,325.0,245.0,223.0
2433,20220226,일,오리로(광명시계),B-20,유입,천왕역->광명교,207.0,159.0,134.0,79.0,96.0,125.0,196.0,232.0,384.0,544.0,765.0,650.0,621.0,726.0,725.0,656.0,667.0,587.0,563.0,423.0,387.0,281.0,226.0,148.0
2434,20220227,월,오리로(광명시계),B-20,유입,천왕역->광명교,155.0,105.0,69.0,55.0,177.0,371.0,638.0,830.0,873.0,832.0,803.0,692.0,670.0,641.0,704.0,635.0,727.0,797.0,748.0,565.0,457.0,356.0,269.0,207.0
2435,20220228,화,오리로(광명시계),B-20,유입,천왕역->광명교,191.0,129.0,112.0,77.0,127.0,334.0,605.0,783.0,860.0,848.0,780.0,759.0,642.0,628.0,685.0,714.0,770.0,804.0,764.0,566.0,461.0,405.0,289.0,261.0
2436,20220201,수,오리로(광명시계),B-20,유출,광명교->천왕역,196.0,153.0,134.0,99.0,144.0,203.0,372.0,687.0,698.0,655.0,661.0,594.0,526.0,596.0,683.0,739.0,829.0,850.0,846.0,748.0,491.0,395.0,354.0,223.0
2437,20220202,목,오리로(광명시계),B-20,유출,광명교->천왕역,203.0,148.0,115.0,90.0,128.0,212.0,345.0,665.0,754.0,641.0,655.0,548.0,536.0,641.0,623.0,701.0,784.0,838.0,810.0,733.0,521.0,430.0,318.0,222.0
2438,20220203,금,오리로(광명시계),B-20,유출,광명교->천왕역,201.0,130.0,131.0,105.0,109.0,208.0,361.0,668.0,701.0,656.0,672.0,589.0,576.0,623.0,667.0,762.0,925.0,866.0,801.0,818.0,624.0,489.0,367.0,296.0
2439,20220204,토,오리로(광명시계),B-20,유출,광명교->천왕역,235.0,208.0,160.0,127.0,142.0,177.0,265.0,329.0,427.0,589.0,659.0,726.0,736.0,779.0,799.0,856.0,879.0,870.0,767.0,691.0,512.0,430.0,339.0,273.0
2440,20220205,일,오리로(광명시계),B-20,유출,광명교->천왕역,222.0,187.0,145.0,109.0,94.0,121.0,143.0,207.0,348.0,446.0,535.0,507.0,618.0,624.0,643.0,685.0,643.0,625.0,570.0,533.0,445.0,340.0,240.0,166.0
2441,20220206,월,오리로(광명시계),B-20,유출,광명교->천왕역,150.0,112.0,79.0,73.0,96.0,194.0,336.0,767.0,755.0,676.0,615.0,539.0,587.0,624.0,607.0,694.0,821.0,875.0,797.0,716.0,463.0,359.0,268.0,201.0
2442,20220207,화,오리로(광명시계),B-20,유출,광명교->천왕역,162.0,144.0,119.0,102.0,126.0,198.0,390.0,716.0,754.0,625.0,618.0,570.0,540.0,627.0,629.0,742.0,794.0,860.0,817.0,701.0,520.0,400.0,312.0,239.0
2443,20220208,수,오리로(광명시계),B-20,유출,광명교->천왕역,199.0,120.0,107.0,91.0,105.0,236.0,353.0,671.0,743.0,633.0,657.0,582.0,534.0,523.0,579.0,756.0,820.0,866.0,805.0,746.0,487.0,430.0,311.0,250.0
2444,20220209,목,오리로(광명시계),B-20,유출,광명교->천왕역,194.0,139.0,114.0,94.0,120.0,231.0,382.0,682.0,741.0,671.0,670.0,591.0,525.0,618.0,608.0,716.0,783.0,877.0,811.0,666.0,547.0,427.0,308.0,272.0
2445,20220210,금,오리로(광명시계),B-20,유출,광명교->천왕역,217.0,133.0,126.0,96.0,113.0,213.0,388.0,647.0,764.0,793.0,679.0,575.0,574.0,665.0,663.0,789.0,846.0,854.0,870.0,775.0,637.0,439.0,377.0,309.0
2446,20220211,토,오리로(광명시계),B-20,유출,광명교->천왕역,254.0,184.0,174.0,122.0,140.0,186.0,217.0,295.0,417.0,586.0,634.0,755.0,719.0,694.0,809.0,836.0,826.0,789.0,807.0,574.0,450.0,442.0,312.0,272.0
2447,20220212,일,오리로(광명시계),B-20,유출,광명교->천왕역,220.0,177.0,126.0,101.0,104.0,116.0,146.0,209.0,312.0,446.0,580.0,511.0,522.0,645.0,640.0,682.0,715.0,621.0,624.0,503.0,412.0,377.0,266.0,200.0
2448,20220213,월,오리로(광명시계),B-20,유출,광명교->천왕역,140.0,103.0,80.0,77.0,85.0,178.0,343.0,719.0,804.0,656.0,676.0,571.0,564.0,629.0,639.0,714.0,841.0,845.0,849.0,686.0,457.0,387.0,281.0,193.0
2449,20220214,화,오리로(광명시계),B-20,유출,광명교->천왕역,164.0,149.0,109.0,98.0,101.0,203.0,375.0,674.0,759.0,684.0,575.0,593.0,553.0,613.0,641.0,707.0,830.0,848.0,799.0,740.0,567.0,448.0,338.0,230.0
2450,20220215,수,오리로(광명시계),B-20,유출,광명교->천왕역,194.0,143.0,133.0,84.0,114.0,204.0,346.0,685.0,750.0,651.0,708.0,625.0,621.0,624.0,623.0,749.0,850.0,872.0,831.0,747.0,509.0,450.0,325.0,252.0
2451,20220216,목,오리로(광명시계),B-20,유출,광명교->천왕역,203.0,148.0,122.0,109.0,116.0,204.0,359.0,634.0,778.0,599.0,651.0,614.0,547.0,612.0,655.0,683.0,809.0,840.0,833.0,700.0,514.0,399.0,344.0,251.0
2452,20220217,금,오리로(광명시계),B-20,유출,광명교->천왕역,199.0,149.0,123.0,108.0,118.0,208.0,360.0,648.0,690.0,654.0,615.0,569.0,556.0,650.0,642.0,804.0,859.0,881.0,839.0,799.0,682.0,501.0,402.0,283.0
2453,20220218,토,오리로(광명시계),B-20,유출,광명교->천왕역,254.0,209.0,167.0,123.0,127.0,201.0,229.0,333.0,419.0,535.0,659.0,729.0,735.0,744.0,800.0,811.0,849.0,845.0,767.0,599.0,511.0,411.0,321.0,263.0
2454,20220219,일,오리로(광명시계),B-20,유출,광명교->천왕역,227.0,162.0,148.0,115.0,110.0,102.0,166.0,202.0,313.0,426.0,535.0,519.0,582.0,644.0,654.0,732.0,696.0,639.0,680.0,515.0,417.0,334.0,238.0,186.0
2455,20220220,월,오리로(광명시계),B-20,유출,광명교->천왕역,135.0,94.0,74.0,66.0,107.0,208.0,344.0,762.0,798.0,684.0,649.0,581.0,556.0,594.0,619.0,727.0,866.0,857.0,800.0,757.0,556.0,378.0,281.0,218.0
2456,20220221,화,오리로(광명시계),B-20,유출,광명교->천왕역,154.0,122.0,89.0,107.0,113.0,194.0,333.0,718.0,735.0,660.0,635.0,556.0,531.0,567.0,637.0,722.0,829.0,852.0,810.0,711.0,535.0,418.0,319.0,241.0
2457,20220222,수,오리로(광명시계),B-20,유출,광명교->천왕역,198.0,164.0,122.0,84.0,108.0,204.0,349.0,683.0,763.0,675.0,679.0,618.0,546.0,587.0,646.0,720.0,868.0,858.0,842.0,729.0,570.0,394.0,338.0,233.0
2458,20220223,목,오리로(광명시계),B-20,유출,광명교->천왕역,179.0,144.0,118.0,108.0,111.0,200.0,340.0,693.0,738.0,604.0,619.0,552.0,575.0,580.0,646.0,723.0,776.0,848.0,862.0,746.0,525.0,462.0,332.0,245.0
2459,20220224,금,오리로(광명시계),B-20,유출,광명교->천왕역,209.0,159.0,116.0,109.0,132.0,193.0,333.0,679.0,718.0,670.0,616.0,564.0,574.0,621.0,692.0,792.0,867.0,883.0,852.0,793.0,697.0,483.0,424.0,318.0
